UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
171775,-83.398624,Port Huron Cosmetology College,5620 Dixie Hwy,Kavya,Waterford,MI,48329,,42.700677,Kavya,Kavya,,
171881,-85.592657,Kuyper College,3333 East Beltline Ave NE,Kavya,Grand Rapids,MI,49525-9781,,43.02195,Kavya,Kavya,,
171988,-84.605807,Ross Medical Education Center-Lansing,4106 W Saginaw Hwy,Kavya,Lansing,MI,48917,,42.741855,Kavya,Kavya,,
171997,-83.107692,Ross Medical Education Center-Madison Heights,29429 John R Road,Kavya,Madison Heights,MI,48071,,42.508189,Kavya,Kavya,,
172015,-83.749923,Ross Medical Education Center-Flint,"G3630 Miller Road, Suite D",Kavya,Flint,MI,48507,,43.016571,Kavya,Kavya,,
172033,-83.111682,Sacred Heart Major Seminary,2701 Chicago Blvd,Kavya,Detroit,MI,48206-1799,,42.375248,Kavya,Kavya,,
172051,-83.96434,Saginaw Valley State University,7400 Bay Rd,Kavya,University Center,MI,48710,,43.55187,Kavya,Kavya,,
172200,-83.430958,Schoolcraft College,18600 Haggerty Road,Kavya,Livonia,MI,48152-2696,,42.419279,Kavya,Kavya,,
172264,-84.015144,Siena Heights University,1247 E. Siena Heights Dr.,Kavya,Adrian,MI,49221,,41.905952,Kavya,Kavya,,
172291,-82.428717,St Clair County Community College,323 Erie Street,Kavya,Port Huron,MI,48061-5015,,42.979494,Kavya,Kavya,,
172307,-86.082941,Southwestern Michigan College,58900 Cherry Grove Rd,Kavya,Dowagiac,MI,49047-9793,,41.965179,Kavya,Kavya,,
172325,-83.239309,Specs Howard School of Media Arts,19900 W Nine Mile Rd,Kavya,Southfield,MI,48075,,42.459245,Kavya,Kavya,,
172334,-84.551918,Spring Arbor University,106 E. Main St,Kavya,Spring Arbor,MI,49283-9799,,42.206233,Kavya,Kavya,,
172422,-85.520711,Michigan Career and Technical Institute,11611 West Pine Lake Road,Kavya,Plainwell,MI,49080-9254,,42.508058,Kavya,Kavya,,
172440,-88.589392,Finlandia University,601 Quincy St,Kavya,Hancock,MI,49930-1832,,47.12709,Kavya,Kavya,,
172477,-84.554429,Western Michigan University-Thomas M. Cooley Law School,300 S Capitol Ave,Kavya,Lansing,MI,48901,,42.731,Kavya,Kavya,,
172495,-86.477623,Twin City Beauty College,2600 Lincoln  Avenue,Kavya,Saint Joseph,MI,49085,,42.072138,Kavya,Kavya,,
172608,-83.147197,Walsh College of Accountancy and Business Administration,3838 Livernois,Kavya,Troy,MI,48083-5066,,42.573888,Kavya,Kavya,,
172617,-83.664928,Washtenaw Community College,4800 E Huron River Dr,Kavya,Ann Arbor,MI,48105-4800,,42.263311,Kavya,Kavya,,
172635,-83.055527,Wayne County Community College District,801 W. Fort Street,Kavya,Detroit,MI,48226,,42.326515,Kavya,Kavya,,
172644,-83.072864,Wayne State University,656 West Kirby Street,Kavya,Detroit,MI,48202,,42.35861,Kavya,Kavya,,
172671,-86.337502,West Shore Community College,3000 N Stiles Rd,Kavya,Scottville,MI,49454-0277,,44.008857,Kavya,Kavya,,
172680,-85.596791,Excel Academies of Cosmetology-Kentwood,2855 29th Street SE Suite B,Kavya,Kentwood,MI,49512-1781,,42.910157,Kavya,Kavya,,
172699,-85.61512,Western Michigan University,1903 West Michigan Avenue,Kavya,Kalamazoo,MI,49008-5200,,42.282589,Kavya,Kavya,,
172705,-86.101897,Western Theological Seminary,101 E 13th St,Kavya,Holland,MI,49423-3622,,42.786227,Kavya,Kavya,,
172802,-85.196585,Wright Beauty Academy,492 Capital SW,Kavya,Battle Creek,MI,49015,,42.308156,Kavya,Kavya,,
172866,-93.299662,Academy College,"1600 W. 82nd Street, Suite 100",Kavya,Minneapolis,MN,55431-1411,,44.855247,Kavya,Kavya,,
172918,-95.371579,Alexandria Technical & Community College,1601 Jefferson Streeet,Kavya,Alexandria,MN,56308,,45.868592,Kavya,Kavya,,
172927,-93.246166,American Indian OIC Inc,1845 E. Franklin Ave,Kavya,Minneapolis,MN,55404-2221,,44.961993,Kavya,Kavya,,
172954,-93.415955,Anoka Technical College,1355 Highway 10 West,Kavya,Anoka,MN,55303,,45.216331,Kavya,Kavya,,
172963,-93.351697,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,Kavya,Coon Rapids,MN,55433-3470,,45.172978,Kavya,Kavya,,
173045,-93.241418,Augsburg College,2211 Riverside Ave,Kavya,Minneapolis,MN,55454,,44.965636,Kavya,Kavya,,
173063,-93.001055,Riverland Community College,1900 8th Ave NW,Kavya,Austin,MN,55912-1473,,43.676778,Kavya,Kavya,,
173115,-94.853985,Northwest Technical College,905 Grant Avenue SE,Kavya,Bemidji,MN,56601-4907,,47.452652,Kavya,Kavya,,
173124,-94.874529,Bemidji State University,1500 Birchmont Dr,Kavya,Bemidji,MN,56601,,47.482505,Kavya,Kavya,,
173142,-93.990744,Bethany Lutheran College,700 Luther Dr,Kavya,Mankato,MN,56001,,44.166485,Kavya,Kavya,,
173160,-93.159295,Bethel University,3900 Bethel Dr,Kavya,Saint Paul,MN,55112,,45.057091,Kavya,Kavya,,
173179,-93.159786,Bethel Seminary-St Paul,3949 Bethel Dr,Kavya,Saint Paul,MN,55112,,45.058775,Kavya,Kavya,,
173203,-94.21524,Central Lakes College-Brainerd,501 West College Drive,Kavya,Brainerd,MN,56401-3900,,46.346006,Kavya,Kavya,,
173258,-93.154662,Carleton College,One North College Street,Kavya,Northfield,MN,55057-4001,,44.462304,Kavya,Kavya,,
173300,-96.765567,Concordia College at Moorhead,901 S 8th St,Kavya,Moorhead,MN,56562,,46.859423,Kavya,Kavya,,
173328,-93.154369,Concordia University-Saint Paul,1282 Concordia Ave,Kavya,Saint Paul,MN,55104-5494,,44.951231,Kavya,Kavya,,
173416,-93.079346,Dakota County Technical College,1300  145th Street East,Kavya,Rosemount,MN,55068-2999,,44.738929,Kavya,Kavya,,
173452,-94.473422,Martin Luther College,1995 Luther Ct,Kavya,New Ulm,MN,56073-3965,,44.3046,Kavya,Kavya,,
173461,-92.145255,Lake Superior College,2101 Trinity Rd,Kavya,Duluth,MN,55811-3399,,46.784671,Kavya,Kavya,,
173470,-92.099721,Cosmetology Careers Unlimited College of Hair Skin and Nails,121 W Superior St,Kavya,Duluth,MN,55802,,46.785732,Kavya,Kavya,,
173489,-92.157379,Duluth Business University,4724 Mike Colalillo Drive,Kavya,Duluth,MN,55807,,46.742888,Kavya,Kavya,,
173559,-96.096961,Minnesota State Community and Technical College,1414 College Way,Kavya,Fergus Falls,MN,56537-1000,,46.288102,Kavya,Kavya,,
173629,-92.941145,Globe University-Woodbury,8089 Globe Drive,Kavya,Woodbury,MN,55125-3388,,44.946656,Kavya,Kavya,,
173638,-95.561709,Minnesota West Community and Technical College,1593 11th Ave,Kavya,Granite Falls,MN,56241,,44.80755,Kavya,Kavya,,
173647,-93.971928,Gustavus Adolphus College,800 West College Avenue,Kavya,Saint Peter,MN,56082-1498,,44.324968,Kavya,Kavya,,
173665,-93.163983,Hamline University,1536 Hewitt Avenue,Kavya,Saint Paul,MN,55104-1284,,44.965696,Kavya,Kavya,,
173683,-92.796687,Hazelden Graduate School of Addiction Studies,15251 Pleasant Valley Rd,Kavya,Center City,MN,55012-0011,,45.377896,Kavya,Kavya,,
173708,-93.397755,Hennepin Technical College,9000 Brooklyn Blvd,Kavya,Brooklyn Park,MN,55445,,45.096534,Kavya,Kavya,,
173726,-92.923517,Cosmetology Careers Unlimited College of Hair Skin and Nails,2534 E. Beltline,Kavya,Hibbing,MN,55746,,47.41989,Kavya,Kavya,,
173735,-92.921052,Hibbing Community College,1515 E 25th St,Kavya,Hibbing,MN,55746,,47.422275,Kavya,Kavya,,
173744,-93.253702,Aveda Institute-Minneapolis,400 Central Ave SE,Kavya,Minneapolis,MN,55414,,44.987863,Kavya,Kavya,,
173799,-93.054585,Inver Hills Community College,2500 80th St E,Kavya,Inver Grove Heights,MN,55076-3224,,44.828384,Kavya,Kavya,,
173805,-93.494483,Itasca Community College,1851 Hwy 169 East,Kavya,Grand Rapids,MN,55744-3397,,47.242469,Kavya,Kavya,,
173887,-93.276322,The Art Institutes International-Minnesota,"15 S 9th Street, LaSalle Building",Kavya,Minneapolis,MN,55402,,44.976003,Kavya,Kavya,,
173896,-93.196754,Luther Seminary,2481 Como Ave,Kavya,Saint Paul,MN,55108-1496,,44.984815,Kavya,Kavya,,
173902,-93.169855,Macalester College,1600 Grand Ave,Kavya,Saint Paul,MN,55105-1899,,44.936709,Kavya,Kavya,,
173911,-94.04741,South Central College,1920 Lee Blvd,Kavya,North Mankato,MN,56003-1920,,44.174326,Kavya,Kavya,,
173920,-93.998494,Minnesota State University-Mankato,South Rd and Ellis Ave,Kavya,Mankato,MN,56001,,44.147253,Kavya,Kavya,,
173939,-93.266236,Regency Beauty Institute-Blaine,1351 113th Ave NE,Kavya,Blaine,MN,55434,,45.132464,Kavya,Kavya,,
173957,-92.466417,Mayo Medical School,200 1st St SW,Kavya,Rochester,MN,55905,,44.020808,Kavya,Kavya,,
173966,-92.466645,Mayo School of Health Sciences,200 First St SW,Kavya,Rochester,MN,55905,,44.022784,Kavya,Kavya,,
173984,-93.173871,Argosy University-Twin Cities,1515 Central Parkway,Kavya,Eagan,MN,55121,,44.837284,Kavya,Kavya,,
173993,-92.549088,Mesabi Range College,1001 Chestnut Street West,Kavya,Virginia,MN,55792,,47.524554,Kavya,Kavya,,
174020,-93.074153,Metropolitan State University,700 East Seventh Street,Kavya,Saint Paul,MN,55106-5000,,44.957017,Kavya,Kavya,,
174066,-93.235352,University of Minnesota-Twin Cities,100 Church Street SE,Kavya,Minneapolis,MN,55455-0213,,44.977886,Kavya,Kavya,,
174075,-96.609863,University of Minnesota-Crookston,2900 University Ave,Kavya,Crookston,MN,56716-5001,,47.802021,Kavya,Kavya,,
174118,-93.173351,Minneapolis Business College,1711 W County Rd B,Kavya,Roseville,MN,55113-0000,,45.005272,Kavya,Kavya,,
174127,-93.274694,Minneapolis College of Art and Design,2501 Stevens Ave,Kavya,Minneapolis,MN,55404,,44.956988,Kavya,Kavya,,
174136,-93.284489,Minneapolis Community and Technical College,1501 Hennepin Ave,Kavya,Minneapolis,MN,55403-1779,,44.972672,Kavya,Kavya,,
174154,-93.366498,Herzing University-Minneapolis,5700 W Broadway,Kavya,Minneapolis,MN,55428-3548,,45.056273,Kavya,Kavya,,
174190,-92.973902,Minnesota School of Cosmetology-Woodbury Campus,1750 WEIR DRIVE,Kavya,WOODBURY,MN,55125,,44.92512,Kavya,Kavya,,
174206,-92.476297,Crossroads College,920 Mayowood Road SW,Kavya,Rochester,MN,55902-2382,,43.997064,Kavya,Kavya,,
174233,-92.085177,University of Minnesota-Duluth,515 Darland Administration Bldg,Kavya,Duluth,MN,55812,,46.818896,Kavya,Kavya,,
174251,-95.901756,University of Minnesota-Morris,309 Behmler Hall,Kavya,Morris,MN,56267,,45.589829,Kavya,Kavya,,
174279,-93.297366,Minnesota School of Business-Richfield,1401 W 76 St,Kavya,Richfield,MN,55423,,44.865436,Kavya,Kavya,,
174321,-94.159214,Model College of Hair Design,201 Eighth Ave S,Kavya,Saint Cloud,MN,56301-4332,,45.558469,Kavya,Kavya,,
174358,-96.763376,Minnesota State University Moorhead,1104 Seventh Avenue South,Kavya,Moorhead,MN,56563,,46.866482,Kavya,Kavya,,
174376,-93.373662,North Hennepin Community College,7411 85th Ave N,Kavya,Brooklyn Park,MN,55445,,45.107408,Kavya,Kavya,,
174385,-93.170514,National American University-Roseville,1550 West Highway 36,Kavya,Roseville,MN,55113-4035,,45.009683,Kavya,Kavya,,
174394,-93.163291,Sanford-Brown College-Mendota Heights,1345 Mendota Heights Road,Kavya,Mendota Heights,MN,55120,,44.86523,Kavya,Kavya,,
174428,-93.331677,Normandale Community College,9700 France Ave S,Kavya,Bloomington,MN,55431-4399,,44.829706,Kavya,Kavya,,
174437,-93.261429,North Central University,910 Elliot Ave,Kavya,Minneapolis,MN,55404-1391,,44.969389,Kavya,Kavya,,
174473,-96.162362,Northland Community and Technical College,1101 Hwy One East,Kavya,Thief River Falls,MN,56701,,48.124955,Kavya,Kavya,,
174482,-93.135086,Northwest Technical Institute,,Kavya,,MN,,,44.860069,Kavya,Kavya,,
174491,-93.171579,University of Northwestern-St Paul,3003 Snelling Ave N,Kavya,Saint Paul,MN,55113-1598,,45.032969,Kavya,Kavya,,
174507,-93.311218,Northwestern Health Sciences University,2501 W 84th St,Kavya,Bloomington,MN,55431,,44.85097,Kavya,Kavya,,
174525,-94.901701,Oak Hills Christian College,1600 Oak Hills Rd SW,Kavya,Bemidji,MN,56601-8834,,47.425836,Kavya,Kavya,,
174534,-93.28904,Regency Beauty Institute-Burnsville,14350 Buck Hill Road,Kavya,Burnsville,MN,55306,,44.744157,Kavya,Kavya,,
174570,-92.968456,Pine Technical & Community College,900 4th St SE,Kavya,Pine City,MN,55063,,45.808775,Kavya,Kavya,,
174604,-93.426666,Rainy River Community College,1501 Hwy 71,Kavya,International Falls,MN,56649,,48.594255,Kavya,Kavya,,
174738,-92.423528,Rochester Community and Technical College,851 30th Ave SE,Kavya,Rochester,MN,55904-4999,,44.016177,Kavya,Kavya,,
174747,-94.31902,College of Saint Benedict,37 S. College Ave.,Kavya,Saint Joseph,MN,56374,,45.558609,Kavya,Kavya,,
174756,-94.176938,St Cloud Technical and Community College,1540 Northway Drive,Kavya,Saint Cloud,MN,56303-1240,,45.580341,Kavya,Kavya,,
174765,-94.216276,Regency Beauty Institute-St Cloud,110 2nd Street South,Kavya,Waite Park,MN,56387,,45.548631,Kavya,Kavya,,
174783,-94.153,Saint Cloud State University,720 Fourth Ave. South,Kavya,Saint Cloud,MN,56301-4498,,45.552418,Kavya,Kavya,,
174792,-94.39268,Saint Johns University,2850 Abbey Plaza,Kavya,Collegeville,MN,56321,,45.580538,Kavya,Kavya,,
174817,-91.696652,Saint Mary's University of Minnesota,700 Terrace Heights,Kavya,Winona,MN,55987-1399,,44.045322,Kavya,Kavya,,
174844,-93.183633,St Olaf College,1520 St Olaf Ave,Kavya,Northfield,MN,55057-1098,,44.462884,Kavya,Kavya,,
174862,-93.743015,Crown College,8700 College View Drive,Kavya,Saint Bonifacius,MN,55375-9001,,44.885372,Kavya,Kavya,,
174899,-92.105738,The College of Saint Scholastica,1200 Kenwood Ave,Kavya,Duluth,MN,55811-4199,,46.81544,Kavya,Kavya,,
174914,-93.189422,University of St Thomas,2115 Summit Ave,Kavya,Saint Paul,MN,55105-1078,,44.941662,Kavya,Kavya,,
174978,-93.287367,Empire Beauty School-Bloomington,9749 Lyndale Ave S,Kavya,Bloomington,MN,55420-4232,,44.82746,Kavya,Kavya,,
175005,-93.181925,St Catherine University,2004 Randolph Ave,Kavya,Saint Paul,MN,55105,,44.924542,Kavya,Kavya,,
175014,-94.209068,Rasmussen College-Minnesota,226 Park Avenue South,Kavya,St. Cloud,MN,56301-3713,,45.556553,Kavya,Kavya,,
175041,-93.109664,Saint Paul College,235 Marshall Ave,Kavya,Saint Paul,MN,55102-9808,,44.9492,Kavya,Kavya,,
175078,-95.75983,Southwest Minnesota State University,1501 State St,Kavya,Marshall,MN,56258-5468,,44.455023,Kavya,Kavya,,
175120,-93.295151,Summit Academy Opportunities Industrialization Center,935 Olson Memorial Hwy,Kavya,Minneapolis,MN,55405,,44.983265,Kavya,Kavya,,
175139,-93.224977,United Theological Seminary of the Twin Cities,3000 Fifth St NW,Kavya,New Brighton,MN,55112-2598,,45.057139,Kavya,Kavya,,
175157,-91.837938,Vermilion Community College,1900 East Camp Street,Kavya,Ely,MN,55731,,47.905213,Kavya,Kavya,,
175227,-93.290069,Dunwoody College of Technology,818 Dunwoody Blvd,Kavya,Minneapolis,MN,55403-1192,,44.973081,Kavya,Kavya,,
175236,-95.073054,Ridgewater College,2101 15th Ave NW,Kavya,Willmar,MN,56201,,45.13832,Kavya,Kavya,,
175263,-91.618314,Minnesota State College-Southeast Technical,1250 Homer Rd,Kavya,Winona,MN,55987,,44.024554,Kavya,Kavya,,
175272,-91.644007,Winona State University,175 West Mark Street,Kavya,Winona,MN,55987-5838,,44.045586,Kavya,Kavya,,
175281,-93.137709,William Mitchell College of Law,875 Summit Ave,Kavya,Saint Paul,MN,55105-3076,,44.942092,Kavya,Kavya,,
175315,-92.982109,Century College,3300 Century Ave N,Kavya,White Bear Lake,MN,55110,,45.041816,Kavya,Kavya,,
175342,-91.142854,Alcorn State University,1000 ASU Dr Ste 359,Kavya,Alcorn State,MS,39096-7500,,31.877216,Kavya,Kavya,,
175421,-90.169228,Belhaven University,1500 Peachtree St,Kavya,Jackson,MS,39202,,32.318415,Kavya,Kavya,,
175430,-89.02924,Blue Mountain College,201 W Main St,Kavya,Blue Mountain,MS,38610-9509,,34.67209,Kavya,Kavya,,
175494,-89.077063,Chris Beauty College,1265 Pass Rd,Kavya,Gulfport,MS,39501,,30.383561,Kavya,Kavya,,
175519,-90.570304,Coahoma Community College,3240 Friars Point Rd,Kavya,Clarksdale,MS,38614,,34.255626,Kavya,Kavya,,
175528,-90.12297,Antonelli College-Jackson,2323 Lakeland Drive,Kavya,Jackson,MS,39232,,32.328918,Kavya,Kavya,,
175573,-90.399133,Copiah-Lincoln Community College,1001 Co-Lin Lane,Kavya,Wesson,MS,39191,,31.69006,Kavya,Kavya,,
175591,-88.742114,Creations College of Cosmetology,2419 W Main St,Kavya,Tupelo,MS,38801-2635,,34.256135,Kavya,Kavya,,
175607,-91.04523,Delta Beauty College,697 Delta Plaza,Kavya,Greenville,MS,38701,,33.37377,Kavya,Kavya,,
175616,-90.734378,Delta State University,Hwy 8 West,Kavya,Cleveland,MS,38733,,33.743896,Kavya,Kavya,,
175643,-89.114069,East Central Community College,15738 Highway 15,Kavya,Decatur,MS,39327-0129,,32.462073,Kavya,Kavya,,
175652,-88.483516,East Mississippi Community College,1512 Kemper Street,Kavya,Scooba,MS,39358-0158,,32.830246,Kavya,Kavya,,
175698,-88.939805,Fosters Cosmetology College,1813 Hwy 15 N,Kavya,Ripley,MS,38663-0066,,34.759421,Kavya,Kavya,,
175722,-89.823186,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,Kavya,Grenada,MS,38901,,33.774842,Kavya,Kavya,,
175786,-90.416058,Hinds Community College,505 East Main Street,Kavya,Raymond,MS,39154,,32.258131,Kavya,Kavya,,
175810,-89.915803,Holmes Community College,#1 Hill St,Kavya,Goodman,MS,39079,,32.969985,Kavya,Kavya,,
175829,-88.412927,Itawamba Community College,602 W Hill Street,Kavya,Fulton,MS,38843-1099,,34.276275,Kavya,Kavya,,
175856,-90.20663,Jackson State University,1440 J R Lynch Street,Kavya,Jackson,MS,39217,,32.296781,Kavya,Kavya,,
175883,-89.199694,Jones County Junior College,900 South Court Street,Kavya,Ellisville,MS,39437,,31.597162,Kavya,Kavya,,
175935,-88.733604,Meridian Community College,910 Hwy 19 N,Kavya,Meridian,MS,39307-5801,,32.368097,Kavya,Kavya,,
175980,-90.178084,Millsaps College,1701 N State St,Kavya,Jackson,MS,39210-0001,,32.3231,Kavya,Kavya,,
175999,-90.144689,Board of Trustees-Mississippi State Institutions of Higher Learning,3825 Ridgewood Rd,Kavya,Jackson,MS,39211,,32.338859,Kavya,Kavya,,
176008,-90.502053,Mississippi Delta Community College,Hwy 3 and Cherry St,Kavya,Moorhead,MS,38761,,33.444906,Kavya,Kavya,,
176017,-89.539377,University of Mississippi,"Oxford, Mississippi",Kavya,University,MS,38677-1848,,34.362144,Kavya,Kavya,,
176026,-90.17167,University of Mississippi Medical Center,2500 N State St,Kavya,Jackson,MS,39216-4505,,32.332135,Kavya,Kavya,,
176035,-88.418601,Mississippi University for Women,1100 College Street,Kavya,Columbus,MS,39701,,33.493305,Kavya,Kavya,,
176044,-90.341274,Mississippi Valley State University,14000 Highway 82 West,Kavya,Itta Bena,MS,38941-1400,,33.514142,Kavya,Kavya,,
176053,-90.330452,Mississippi College,200 South Capitol Street,Kavya,Clinton,MS,39058,,32.334565,Kavya,Kavya,,
176062,-89.134632,Mississippi College of Beauty Culture,732 Sawmill Rd,Kavya,Laurel,MS,39440,,31.693843,Kavya,Kavya,,
176071,-89.144339,Mississippi Gulf Coast Community College,51 Main Street,Kavya,Perkinston,MS,39573,,30.779349,Kavya,Kavya,,
176080,-88.78834,Mississippi State University,Lee Boulevard,Kavya,Mississippi State,MS,39762,,33.455241,Kavya,Kavya,,
176169,-88.562983,Northeast Mississippi Community College,101 Cunningham Blvd,Kavya,Booneville,MS,38829,,34.667833,Kavya,Kavya,,
176178,-89.971428,Northwest Mississippi Community College,4975 Hwy 51 N,Kavya,Senatobia,MS,38668-1714,,34.622721,Kavya,Kavya,,
176239,-89.546,Pearl River Community College,101 Hwy 11 N,Kavya,Poplarville,MS,39470,,30.846809,Kavya,Kavya,,
176318,-89.446999,Rust College,150 Rust Ave,Kavya,Holly Springs,MS,38635,,34.776862,Kavya,Kavya,,
176336,-89.149373,Southeastern Baptist College,4229 Hwy 15 N,Kavya,Laurel,MS,39440-9989,,31.748512,Kavya,Kavya,,
176354,-90.442844,Southwest Mississippi Community College,1156 College Dr,Kavya,Summit,MS,39666-0000,,31.29622,Kavya,Kavya,,
176372,-89.33791,University of Southern Mississippi,118 College Drive # 0001,Kavya,Hattiesburg,MS,39406-0001,,31.327499,Kavya,Kavya,,
176390,-90.151826,Magnolia College of Cosmetology,4725 I55 N,Kavya,Jackson,MS,39206,,32.359614,Kavya,Kavya,,
176406,-90.159405,Tougaloo College,500 W County Line Rd,Kavya,Tougaloo,MS,39174,,32.402719,Kavya,Kavya,,
176451,-90.159447,Wesley Biblical Seminary,787 E. Northside Drive,Kavya,Jackson,MS,39206,,32.355011,Kavya,Kavya,,
176479,-89.291815,William Carey University,498 Tuscan Ave,Kavya,Hattiesburg,MS,39401-5499,,31.305264,Kavya,Kavya,,
176549,-90.465195,Anthem College-Maryland Heights,,Kavya,,MO,,,38.755197,Kavya,Kavya,,
176600,-90.237365,Aquinas Institute of Theology,23 S. Spring Ave.,Kavya,Saint Louis,MO,63108-3323,,38.635008,Kavya,Kavya,,
176619,-93.26151,Assemblies of God Theological Seminary,1435 N Glenstone Ave,Kavya,Springfield,MO,65802-2131,,37.224401,Kavya,Kavya,,
176628,-94.591387,Avila University,11901 Wornall Rd,Kavya,Kansas City,MO,64145-1698,,38.912159,Kavya,Kavya,,
176637,-90.461159,ITT Technical Institute-Earth City,3640 Corporate Trail Drive,Kavya,Earth City,MO,63045,,38.757955,Kavya,Kavya,,
176664,-93.285385,Baptist Bible College,628 E Kearney,Kavya,Springfield,MO,65803-3498,,37.239731,Kavya,Kavya,,
176716,-94.273804,House of Heavilin Beauty College-Blue Springs,2000 SW State Route 7,Kavya,Blue Springs,MO,64014,,38.999893,Kavya,Kavya,,
176770,-93.290233,Cox College,1423 N Jefferson,Kavya,Springfield,MO,65802,,37.225116,Kavya,Kavya,,
176789,-94.546238,Calvary Bible College and Theological Seminary,15800 Calvary Road,Kavya,Kansas City,MO,64147-1341,,38.838169,Kavya,Kavya,,
176798,-89.56525,Cape Girardeau Career and Technology Center,1080 S. Silver Springs Rd.,Kavya,Cape Girardeau,MO,63703-7511,,37.274138,Kavya,Kavya,,
176910,-92.427259,Central Christian College of the Bible,911 E Urbandale Dr,Kavya,Moberly,MO,65270-1997,,39.395963,Kavya,Kavya,,
176947,-92.685276,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Kavya,Fayette,MO,65248-1198,,39.150534,Kavya,Kavya,,
176965,-93.737445,University of Central Missouri,202 Administration Building,Kavya,Warrensburg,MO,64093,,38.755882,Kavya,Kavya,,
176983,-93.559669,Grand River Technical School,1200 Fair St,Kavya,Chillicothe,MO,64601,,39.798864,Kavya,Kavya,,
176992,-93.551131,Chillicothe Beauty Academy Inc,505 Elm,Kavya,Chillicothe,MO,64601,,39.792786,Kavya,Kavya,,
177038,-94.679076,Cleveland University-Kansas City,10850 Lowell Avenue,Kavya,Overland Park,KS,66210,,38.932019,Kavya,Kavya,,
177056,-92.33669,Columbia Area Career Center,4203 S Providence Rd,Kavya,Columbia,MO,65203-7199,,38.903705,Kavya,Kavya,,
177065,-92.326544,Columbia College,1001 Rogers Street,Kavya,Columbia,MO,65216,,38.957899,Kavya,Kavya,,
177083,-94.682831,Conception Seminary College,37174 State Hwy V V,Kavya,Conception,MO,64433-0502,,40.24044,Kavya,Kavya,,
177092,-90.312041,Concordia Seminary,801 Seminary Place,Kavya,Saint Louis,MO,63105-3196,,38.63816,Kavya,Kavya,,
177117,-94.371311,Cottey College,1000 W Austin,Kavya,Nevada,MO,64772,,37.836127,Kavya,Kavya,,
177126,-90.451323,Covenant Theological Seminary,12330 Conway Road,Kavya,Saint Louis,MO,63141-8609,,38.643066,Kavya,Kavya,,
177135,-94.363218,Crowder College,601 Laclede Ave,Kavya,Neosho,MO,64850,,36.811709,Kavya,Kavya,,
177144,-91.526682,Culver-Stockton College,One College Hill,Kavya,Canton,MO,63435-1299,,40.130064,Kavya,Kavya,,
177214,-93.285773,Drury University,900 N.Benton,Kavya,Springfield,MO,65802-3791,,37.219757,Kavya,Kavya,,
177250,-90.975535,East Central College,1964 Prairie Dell Rd,Kavya,Union,MO,63084,,38.430296,Kavya,Kavya,,
177278,-90.345605,Eden Theological Seminary,475 E Lockwood Ave,Kavya,Webster Groves,MO,63119-3192,,38.592307,Kavya,Kavya,,
177287,-90.278574,Elaine Steven Beauty College,10420 W Florissant,Kavya,Saint Louis,MO,63136-5618,,38.761399,Kavya,Kavya,,
177302,-94.579691,Pinnacle Career Institute-South Kansas City,"1001 E. 101st Terrace, Suite 325",Kavya,Kansas City,MO,64131-3367,,38.942064,Kavya,Kavya,,
177339,-93.262614,Evangel University,1111 N Glenstone,Kavya,Springfield,MO,65802-2125,,37.220956,Kavya,Kavya,,
177418,-90.315712,Fontbonne University,6800 Wydown Blvd,Kavya,Saint Louis,MO,63105-3098,,38.642697,Kavya,Kavya,,
177427,-93.2937,Forest Institute of Professional Psychology,2885 W Battlefield Rd,Kavya,Springfield,MO,65807,,37.189914,Kavya,Kavya,,
177436,-91.020914,Four Rivers Career Center,1978 Image Drive,Kavya,Washington,MO,63090-4235,,38.547707,Kavya,Kavya,,
177472,-93.279985,Ozarks Technical Community College,1001 E. Chestnut Expressway,Kavya,Springfield,MO,65802,,37.216479,Kavya,Kavya,,
177542,-91.391423,Hannibal-LaGrange University,2800 Palmyra Rd,Kavya,Hannibal,MO,63401-1999,,39.730785,Kavya,Kavya,,
177551,-90.224288,Harris-Stowe State University,3026 Laclede Ave,Kavya,Saint Louis,MO,63103-2136,,38.631744,Kavya,Kavya,,
177579,-90.447604,Hickey College,940 Westport Plaza,Kavya,Saint Louis,MO,63146,,38.701303,Kavya,Kavya,,
177588,-94.574045,House of Heavilin Beauty College-Kansas City,5720 Troost,Kavya,Kansas City,MO,64110-2826,,39.023092,Kavya,Kavya,,
177603,-94.425816,Independence College of Cosmetology,815 W 23rd St,Kavya,Independence,MO,64055,,39.079522,Kavya,Kavya,,
177676,-90.558954,Jefferson College,1000 Viking Drive,Kavya,Hillsboro,MO,63050-2440,,38.259889,Kavya,Kavya,,
177685,-92.310417,Paul Mitchell the School-Missouri Columbia,1611 Burlington Street Suite A,Kavya,Columbia,MO,65202,,38.969222,Kavya,Kavya,,
177719,-90.260648,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Kavya,Saint Louis,MO,63110,,38.636881,Kavya,Kavya,,
177746,-94.583594,Kansas City Art Institute,4415 Warwick Blvd,Kavya,Kansas City,MO,64111-1874,,39.046353,Kavya,Kavya,,
