UNITID,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
139311,8976,2014,Clayton  State University,229,25,266,29,73,8,75,8,414,943,358090,80345,78029,54380,20,13,128,0,26,0,13,34,
229814,3665,2014,West Texas A & M University,NULL,,,0,,0,,0,0,790,413239,,26863,29240,23,13,193,0,18,0,23,40,
152266,1826,2014,Purdue University-North Central Campus,112,15,136,18,10,1,40,5,186,990,357790,72712,27303,76314,15,13,75,2,56,0,5,22,
218229,3435,2014,Lander University,NULL,,,0,,0,,0,0,932,351694,,86163,113359,26,8,181,3,10,0,29,45,
115773,1212,2014,Humphreys College-Stockton and Modesto Campuses,20,15,35,25,3,2,5,4,43,815,261193,122244,48121,38049,31,7,173,0,3,0,61,90,
121901,127,2014,Riverside City College,211,8,171,6,19,1,48,2,238,1000,357865,101597,21324,41321,13,,57,21,,,,,29
161235,2041,2014,University of Maine at Fort Kent,32,20,41,26,17,11,20,13,78,1000,301053,110665,108514,93499,16,,98,0,,,29,48,
213233,21142,2014,Johnson College,25,56,21,47,17,38,7,16,45,1000,355900,54503,160999,52392,30,,400,0,,,,,64
144193,1649,2014,City Colleges of Chicago-Richard J Daley College,58,4,96,6,34,2,33,2,163,1000,201941,72456,88484,80901,14,,30,61,,,,,13
101453,21997,2014,Heritage Christian University,6,54,23,207,1,9,2,18,26,712,185968,180591,31663,58603,17,7,63,0,6,0,25,50,
108667,672,2014,College of Alameda,74,7,44,4,8,1,6,1,58,1000,393805,78016,28231,17062,8,,26,5,,,,,20
212160,3321,2014,Edinboro University of Pennsylvania,293,37,240,30,18,2,129,16,387,803,470798,66159,19899,86030,24,12,180,0,27,1,25,50,
198613,2931,2014,Guilford College,113,42,152,57,44,16,44,16,240,1000,355022,93530,99940,67745,25,,219,1,,,50,61,
228325,3616,2014,Southwestern Assemblies of God University,NULL,,,0,,0,,0,0,824,326786,,73923,25183,23,22,266,0,17,0,15,42,
177144,246,2014,Culver-Stockton College,48,51,74,78,6,6,35,37,115,981,279415,80302,29694,106107,27,18,167,0,0,0,34,41,
157100,1965,2014,Kentucky Christian University,34,53,30,47,19,30,11,17,60,937,260890,39119,114141,46785,27,8,237,0,13,0,25,34,
181853,2567,2014,York College,NULL,,,0,,0,,0,0,977,309582,,66132,174889,26,7,205,0,0,0,24,37,
211820,22896,2014,Consolidated School of Business-York,NULL,,,0,,0,,0,0,1000,230398,,0,147566,21,,247,0,,,,,58
220978,351,2014,Middle Tennessee State University,888,32,939,33,90,3,255,9,1284,872,396821,112676,32958,60511,23,13,165,0,22,0,20,46,
106245,1101,2014,University of Arkansas at Little Rock,445,29,619,41,181,12,180,12,980,747,360176,51804,89825,49274,20,8,148,0,14,1,8,27,
151324,1807,2014,Indiana State University,476,30,645,40,139,9,284,18,1068,816,366138,94785,71920,94978,23,13,126,1,17,1,20,40,
193478,2873,2014,Nassau Community College,497,15,407,13,96,3,112,3,615,1000,332302,87833,66162,49515,17,,98,0,,,,,22
225548,3575,2014,Howard Payne University,NULL,,,0,,0,,0,0,922,395641,,33443,76756,29,14,158,0,28,0,35,45,
162706,2075,2014,Harford Community College,101,11,152,16,64,7,34,4,250,1000,226322,61912,109455,56375,14,,95,5,,,,,22
197230,2901,2014,Wells College,NULL,,,0,,0,,0,0,1000,283303,,60173,110457,29,,207,0,,,55,58,
106458,109,2014,Arkansas State University-Main Campus,502,29,756,43,84,5,224,13,1064,667,354943,50092,33762,62593,23,12,193,0,23,0,20,39,
163426,6911,2014,Montgomery College,NULL,,,0,,0,,0,0,1000,238947,,66211,95642,14,,66,1,,,,,14
101189,1003,2014,Faulkner University,112,29,130,33,39,10,9,2,178,824,385773,59268,75778,14864,23,8,163,0,12,0,12,31,
175616,2403,2014,Delta State University,NULL,,,0,,0,,0,0,507,372423,,32975,102911,23,10,142,0,10,0,15,32,
218441,3441,2014,North Greenville University,NULL,,,0,,0,,0,0,889,478167,,84320,105410,27,10,167,0,16,0,40,50,
127714,13007,2014,Nazarene Bible College,9,7,30,24,1,1,4,3,35,1000,173443,106696,15598,40825,9,,45,0,,,0,17,
218742,6951,2014,University of South Carolina-Upstate,200,30,244,36,26,4,69,10,339,929,325582,89758,26595,63463,24,5,186,0,2,0,23,38,
154952,1902,2014,Cowley County Community College,57,10,76,14,27,5,33,6,136,1000,322308,175142,106293,124470,16,,102,0,,,,,33
219046,3459,2014,Black Hills State University,116,18,174,27,13,2,49,8,236,829,311949,57702,26331,56355,16,5,120,0,6,2,12,33,
151388,1811,2014,Indiana University-East,97,16,141,24,2,0,25,4,168,960,356560,85156,8532,48513,15,11,95,0,23,6,9,27,
159416,2013,2014,Louisiana State University-Shreveport,121,23,113,22,23,4,36,7,172,859,398396,44079,48360,52265,18,10,101,0,17,0,12,31,
118967,25391,2014,Kaplan College-North Hollywood,10,8,23,19,15,12,0,0,38,1000,148099,16350,206506,0,33,,0,0,,,,,67
127945,7649,2014,Rocky Mountain College of Art and Design,NULL,,,0,,0,,0,0,959,208498,,251993,71982,19,11,84,1,58,0,45,48,
204024,3077,2014,Miami University-Oxford,907,45,1197,59,147,7,781,38,2125,814,361326,67255,37768,115754,30,12,272,0,17,0,66,79,
142276,162,2014,Idaho State University,572,34,831,49,52,3,206,12,1089,856,333506,98212,25294,51927,18,15,112,0,19,0,11,32,
202806,3046,2014,Franklin University,NULL,,,0,,0,,0,0,824,185871,,85369,11602,15,16,196,0,33,0,5,13,
218724,3451,2014,Coastal Carolina University,415,38,481,44,54,5,187,17,722,880,347236,69067,28983,81778,27,9,164,0,18,0,26,45,
167321,7486,2014,The New England Institute of Art,NULL,,,0,,0,,0,0,1000,283888,,7117,0,35,,212,0,,,28,37,
197984,291,2014,Belmont Abbey College,72,38,90,48,11,6,5,3,106,1000,304094,65633,37066,12162,24,,167,0,,,33,38,
159568,2007,2014,Louisiana College,74,51,90,62,4,3,3,2,97,777,416614,189685,13861,6309,27,11,181,0,33,0,28,47,
113193,1192,2014,Cuesta College,165,12,200,15,9,1,37,3,246,1000,335864,150568,10423,44804,14,,62,3,,,,,28
145460,20552,2014,Harrington College of Design,13,17,13,17,8,10,6,8,27,658,197654,25042,92040,65651,18,11,214,0,13,0,26,39,
130040,1398,2014,Northwestern Connecticut Community College,30,14,41,19,16,8,10,5,67,1000,261791,77424,122751,50431,12,,86,21,,,,,13
231095,21435,2014,Sterling College,NULL,,,0,,0,,0,0,1000,366334,,277329,170977,29,,241,0,,,41,52,
104717,1074,2014,Grand Canyon University,NULL,,,0,,0,,0,0,613,86154,,101050,31551,17,13,128,0,16,0,18,28,
199069,2949,2014,University of Mount Olive,NULL,,,0,,0,,0,0,991,373044,,127981,30533,22,12,178,0,0,0,32,43,
128744,1416,2014,University of Bridgeport,123,21,285,48,11,2,0,0,296,563,259424,45747,12773,0,22,18,179,7,24,0,20,30,
127185,1353,2014,Fort Lewis College,166,38,171,39,54,12,71,16,296,992,290241,33388,69404,76540,25,9,192,0,0,0,18,38,
186645,7731,2014,Raritan Valley Community College,122,10,108,9,80,7,7,1,195,1000,316856,100780,191960,11003,14,,84,1,,,,,19
221731,3525,2014,Tennessee Wesleyan College,NULL,,,0,,0,,0,0,983,396628,,52452,0,26,19,289,0,38,0,31,43,
195784,9479,2014,St Paul's School of Nursing-Staten Island,NULL,,,0,,0,,0,0,1000,496278,,80119,0,30,,305,0,,,,,65
155937,1945,2014,Sterling College,NULL,,,0,,0,,0,0,1000,192185,,52383,19561,27,,195,0,,,29,39,
154749,1905,2014,Bethel College-North Newton,NULL,,,0,,0,,0,0,1000,313624,,93898,64285,25,,206,18,,,42,58,
183026,258,2014,Southern New Hampshire University,NULL,,,0,,0,,0,0,676,104555,,146293,30583,15,10,62,1,9,2,42,49,
144281,1665,2014,Columbia College-Chicago,373,34,526,48,113,10,8,1,647,953,261687,48493,13507,5388,25,17,196,0,32,2,30,43,
179557,2501,2014,Southeast Missouri State University,397,28,471,33,59,4,217,15,747,866,377877,65475,36239,110449,22,10,148,0,20,0,29,51,
155681,1926,2014,Pittsburg State University,310,36,355,41,23,3,140,16,518,798,411197,69990,18376,89853,26,12,161,0,24,0,24,49,
211307,3239,2014,Bucks County Community College,155,10,229,15,14,1,76,5,319,1000,224400,84028,17259,78471,13,,52,6,,,,,13
131876,146,2014,Trinity Washington University,NULL,,,0,,0,,0,0,721,277492,,137711,23607,21,12,140,0,34,0,32,45,
214892,4902,2014,Penn Commercial Business/Technical School,NULL,,,0,,0,,0,0,1000,202295,,0,83805,45,,227,0,,,,,90
185129,2613,2014,New Jersey City University,258,25,294,29,285,28,143,14,722,730,299987,79004,224438,73579,22,10,169,0,15,0,7,32,
101541,1023,2014,Judson College,26,68,24,63,18,47,19,50,61,1000,349995,77321,163093,98238,24,,184,0,,,37,43,
160612,2024,2014,Southeastern Louisiana University,NULL,,,0,,0,,0,0,911,392488,,26980,77963,21,12,125,0,25,0,14,37,
131113,7948,2014,Wilmington University,NULL,,,0,,0,,0,0,593,164191,,19077,30271,19,16,158,0,21,0,13,33,
152248,1827,2014,Purdue University-Calumet Campus,238,20,342,29,23,2,73,6,438,880,345742,84865,24819,59526,18,13,171,3,27,1,9,32,
208646,3193,2014,Eastern Oregon University,101,15,140,20,11,2,44,6,195,863,256846,54645,25642,75513,21,6,119,2,9,8,17,34,
162779,8175,2014,Howard Community College,189,13,259,18,97,7,80,6,436,1000,264224,89719,111899,59574,14,,78,3,,,,,15
151333,1814,2014,Indiana University-Kokomo,107,22,108,22,4,1,32,7,144,947,433236,70612,15197,70705,17,12,104,0,17,2,9,28,
152567,1839,2014,Trine University,NULL,,,0,,0,,0,0,999,418664,,12795,369590,23,11,156,0,150,0,34,54,
181330,2553,2014,Midland University,39,29,104,77,2,1,31,23,137,915,201031,46203,5393,97597,28,17,167,0,11,0,43,48,
205391,2553,2014,Advertising Art Educational Services DBA School of Advertising Art,NULL,,,0,,0,,0,0,1000,853737,,323233,310928,35,,350,0,,,,,59
194569,21691,2014,Davis College,NULL,,,0,,0,,0,0,1000,178667,,18759,96685,17,,96,7,,,27,39,
174525,9992,2014,Oak Hills Christian College,NULL,,,0,,0,,0,0,1000,128677,,90063,69044,13,,139,0,,,0,30,
220862,3509,2014,University of Memphis,876,35,842,34,404,16,324,13,1570,795,355351,42630,100372,46271,21,12,154,0,21,2,15,44,
128106,1365,2014,Colorado State University-Pueblo,NULL,,,0,,0,,0,0,482,307654,,50395,66763,20,6,136,0,2,0,16,32,
215442,3357,2014,Point Park University,140,31,199,44,60,13,38,8,297,808,316545,51891,82296,45969,25,15,192,0,31,0,51,58,
213783,3324,2014,Mansfield University of Pennsylvania,120,36,169,51,8,2,62,19,239,907,356977,54883,16901,79006,26,9,190,0,26,0,38,55,
180595,2534,2014,Rocky Mountain College,66,59,77,68,11,10,21,19,109,916,395454,77120,40612,68660,28,40,233,0,47,0,27,42,
161572,6858,2014,Unity College,NULL,,,0,,0,,0,0,1000,294840,,33863,106077,30,,272,0,,,56,60,
164933,2129,2014,The Boston Conservatory,NULL,,,0,,0,,0,0,704,421261,,64013,28829,17,8,214,0,31,8,57,66,
216445,2129,2014,Triangle Tech Inc-Greensburg,NULL,,,0,,0,,0,0,1000,511560,,187551,35846,26,,301,0,,,,,88
139940,1574,2014,Georgia State University,1225,32,1513,39,451,12,645,17,2609,764,291606,77565,92249,71357,23,23,162,2,23,1,22,53,
217235,3404,2014,Johnson & Wales University-Providence,NULL,,,0,,0,,0,0,887,167296,,16728,61388,43,20,298,0,34,0,44,60,
229160,3645,2014,Texas Wesleyan University,NULL,,,0,,0,,0,0,685,431914,,35489,21781,21,13,129,0,18,0,21,40,
192925,2777,2014,Medaille College,76,28,78,29,33,12,23,8,134,715,265220,57000,88084,52190,25,17,196,0,47,0,31,44,
153278,1891,2014,University of Dubuque,NULL,,,0,,0,,0,0,804,289590,,90662,166875,28,14,212,0,18,0,37,48,
225247,3571,2014,Hardin-Simmons University,NULL,,,0,,0,,0,0,795,465902,,26438,48491,24,13,192,0,25,0,36,52,
203085,3048,2014,Heidelberg University,NULL,,,0,,0,,0,0,693,332296,,45364,90430,28,10,241,0,12,0,35,47,
131450,1443,2014,Gallaudet University,NULL,,,0,,0,,0,0,677,286192,,55361,101059,25,19,175,0,26,1,16,46,
115001,1203,2014,Glendale Community College,233,12,227,11,48,2,44,2,319,1000,300576,112972,47442,36149,17,,23,8,,,,,18
123651,1293,2014,Vanguard University of Southern California,59,20,159,54,6,2,13,4,178,879,200165,37359,12566,23893,22,11,197,3,21,0,49,55,
204857,31,2014,Ohio University-Main Campus,1002,29,1645,48,79,2,615,18,2339,805,269891,108683,13956,99163,24,17,251,10,20,0,49,67,
228529,3631,2014,Tarleton State University,383,30,329,25,135,10,27,2,491,850,459939,56936,96587,16763,23,12,175,0,25,0,22,45,
176965,2454,2014,University of Central Missouri,NULL,,,0,,0,,0,0,745,394351,,37240,68803,21,11,154,0,19,0,29,53,
199157,295,2014,North Carolina Central University,381,42,595,65,78,9,170,19,843,764,305875,94227,41533,64883,26,10,154,0,20,0,22,47,
101587,1024,2014,University of West Alabama,NULL,,,0,,0,,0,0,412,444570,,36491,167925,24,12,123,0,19,0,20,35,
211644,3318,2014,Clarion University of Pennsylvania,213,29,265,37,25,3,87,12,377,830,385671,104176,35075,69255,24,11,197,2,33,0,29,50,
141565,1611,2014,University of Hawaii at Hilo,221,47,220,47,65,14,63,13,348,860,345767,52548,84396,46590,22,5,165,0,9,0,11,38,
172918,5544,2014,Alexandria Technical & Community College,64,16,32,8,15,4,15,4,62,1000,344359,47640,68277,67485,16,,111,45,,,,,58
231420,3702,2014,Averett University,56,59,102,107,27,28,2,2,131,961,311767,75944,88664,5100,27,12,225,0,8,0,23,33,
147341,1725,2014,Monmouth College,NULL,,,0,,0,,0,0,1000,378689,,60871,85871,29,,254,0,,,48,56,
231554,3703,2014,Bluefield College,40,38,39,37,35,33,2,2,76,990,347766,13285,192030,7953,23,21,219,0,0,0,36,50,
177579,10279,2014,Hickey College,NULL,,,0,,0,,0,0,1000,330096,,309198,0,28,,310,36,,,,,
110185,1123,2014,Brooks Institute,29,41,12,17,8,11,7,10,27,960,342181,13385,64949,66685,26,19,250,0,14,0,53,56,
141237,1597,2014,Truett-McConnell College,46,27,48,28,4,2,14,8,66,1000,399171,194186,30726,61442,17,,54,0,,,13,22,
171137,2326,2014,University of Michigan-Dearborn,329,31,297,28,82,8,56,5,435,796,422270,54742,57892,41231,20,10,153,0,22,0,16,51,
169798,2259,2014,Eastern Michigan University,750,27,746,27,103,4,242,9,1091,797,365354,65636,36781,69923,22,10,159,0,23,3,12,37,
149222,1758,2014,Southern Illinois University-Carbondale,1227,62,2606,131,346,17,645,33,3597,745,154532,58006,51505,90020,25,14,255,0,20,0,25,44,
224554,3565,2014,Texas A & M University-Commerce,NULL,,,0,,0,,0,0,567,314076,,59942,26886,21,11,182,0,28,0,31,52,
159993,202,2014,University of Louisiana at Monroe,292,29,322,33,75,8,115,12,512,820,389801,130824,84867,71666,21,12,124,0,17,0,19,41,
178244,754,2014,Missouri Baptist University,71,12,131,21,31,5,27,4,189,696,259883,101081,69234,55586,14,11,101,2,23,0,28,44,
170639,2293,2014,Lake Superior State University,108,39,129,47,11,4,65,24,205,993,315058,69152,22788,98096,23,6,228,0,15,0,18,48,
152992,1846,2014,Briar Cliff University,66,51,65,50,19,15,14,11,98,878,391325,56484,83147,63870,24,12,233,0,31,0,38,47,
146667,1708,2014,Lincoln Christian University,34,30,33,29,17,15,20,18,70,594,262745,43836,101239,82671,23,12,244,9,22,1,31,55,
153621,1871,2014,Iowa Wesleyan College,41,59,53,76,1,1,7,10,61,1000,389939,51138,3998,51078,23,,233,0,,,28,32,
185590,2617,2014,Montclair State University,612,27,804,36,34,2,306,14,1144,776,355347,77661,17284,92925,25,12,183,0,22,4,36,64,
176789,245,2014,Calvary Bible College and Theological Seminary,16,43,31,82,1,3,6,16,38,814,247910,57828,11407,49096,19,12,206,0,16,0,30,50,
201441,3018,2014,Bowling Green State University-Main Campus,696,36,950,49,46,2,257,13,1253,819,306573,88612,15711,55012,27,14,194,0,22,3,32,55,
178721,2498,2014,Park University,129,7,292,16,93,5,37,2,422,936,193656,96133,88428,28237,13,10,134,0,16,0,12,42,
160904,2032,2014,Xavier University of Louisiana,NULL,,,0,,0,,0,0,809,366197,,26699,66273,24,4,114,0,9,0,28,44,
230597,3679,2014,Snow College,113,21,72,13,33,6,39,7,144,1000,410655,62287,93533,97588,18,,127,0,,,,,
140696,1586,2014,Oglethorpe University,NULL,,,0,,0,,0,0,989,298448,,30538,21079,27,15,129,0,108,0,39,51,
176770,20682,2014,Cox College,NULL,,,0,,0,,0,0,933,627679,,177032,4723,19,15,209,0,27,0,57,100,
201858,3029,2014,Cincinnati Christian University,NULL,,,0,,0,,0,0,696,264635,,95389,46466,23,14,341,0,30,0,14,34,
210492,3228,2014,Bryn Athyn College of the New Church,NULL,,,0,,0,,0,0,969,386282,,111803,6394,29,7,211,0,0,0,42,58,
157401,1977,2014,Murray State University,446,36,538,43,103,8,286,23,927,810,366656,88145,48562,88634,23,12,149,0,28,1,29,52,
219806,3481,2014,Carson-Newman University,119,49,159,66,10,4,35,14,204,763,405816,91932,18178,76956,25,10,208,0,19,0,36,48,
162210,2067,2014,Washington Adventist University,NULL,,,0,,0,,0,0,828,231105,,43854,39143,23,13,226,0,43,0,17,40,
152099,1824,2014,Oakland City University,90,27,41,12,32,9,14,4,87,883,434562,62216,142481,35104,12,8,64,0,10,0,35,53,
200484,12059,2014,Trinity Bible College,NULL,,,0,,0,,0,0,1000,240788,,22739,128515,25,,245,0,,,19,45,
100830,831,2014,Auburn University at Montgomery,NULL,,,0,,0,,0,0,840,353803,,23266,22040,21,12,118,0,23,0,9,25,
229780,3663,2014,Wayland Baptist University,NULL,,,0,,0,,0,0,719,251749,,13176,21476,16,11,229,0,22,0,12,32,
146676,1709,2014,Lincoln College,NULL,,,0,,0,,0,0,1000,196607,,54498,94006,25,,179,11,,,0,8,
215105,335,2014,The University of the Arts,NULL,,,0,,0,,0,0,887,222433,,73529,44659,30,17,218,0,38,0,54,61,
155335,1939,2014,Newman University,88,17,77,15,8,2,18,3,103,703,409569,42893,27078,35745,14,9,100,0,11,0,31,48,
202161,4853,2014,Bradford School,NULL,,,0,,0,,0,0,1000,298208,,58496,150971,28,,348,0,,,,,75
166948,2193,2014,Mount Ida College,54,39,86,62,20,15,8,6,114,980,250651,61570,68917,21508,27,17,213,0,39,0,32,40,
197522,7405,2014,Wood Tobe-Coburn School,NULL,,,0,,0,,0,0,1000,104157,,64198,227754,28,,391,0,,,,,76
155414,1929,2014,Kansas Wesleyan University,NULL,,,0,,0,,0,0,851,318985,,13864,75849,25,8,208,0,19,0,24,33,
118541,10474,2014,Marymount California University,33,30,71,65,16,15,22,20,109,993,188493,42300,62643,50025,26,19,96,0,0,0,,,
202046,3982,2014,Cleveland Institute of Art,45,78,53,92,21,36,4,7,78,1000,316789,47159,99024,20574,30,,215,0,,,61,65,
170532,2275,2014,Kalamazoo College,109,74,179,121,8,5,48,32,235,1000,337067,81607,16054,83498,45,,240,0,,,77,82,
175014,8694,2014,Rasmussen College-Minnesota,NULL,,,0,,0,,0,0,1000,173803,,344975,0,26,,210,53,,,0,100,
206604,3078,2014,Wright State University-Main Campus,889,46,1206,62,68,3,228,12,1502,742,326073,112629,10251,45577,24,12,159,0,21,0,21,39,
176080,2423,2014,Mississippi State University,940,41,2075,91,824,36,543,24,3442,794,262375,92807,168867,62715,26,13,180,0,17,0,30,60,
187444,2625,2014,William Paterson University of New Jersey,404,30,517,38,40,3,206,15,763,856,362255,103349,31064,87555,23,10,175,0,15,0,18,51,
106704,1092,2014,University of Central Arkansas,537,41,475,36,113,9,244,18,832,820,436347,65033,55861,86049,25,13,146,0,20,1,21,45,
126669,9401,2014,Colorado Christian University,NULL,,,0,,0,,0,0,926,221917,,43274,21812,14,13,82,11,19,5,30,42,
153001,1847,2014,Buena Vista University,80,22,190,53,19,5,49,14,258,863,245915,167275,41889,67207,23,5,272,0,6,0,35,46,
196237,7109,2014,SUNY College at Old Westbury,149,27,195,36,19,3,82,15,296,951,338049,110741,31571,108109,23,14,179,0,31,0,18,37,
213358,3987,2014,La Roche College,61,37,110,66,22,13,24,14,156,918,317064,89757,53192,59595,25,14,235,4,26,7,27,42,
154129,46,2014,Northwest Iowa Community College,NULL,,,0,,0,,0,0,1000,267230,,83374,62788,13,,86,0,,,,,54
209603,3207,2014,Pacific Northwest College of Art,26,47,35,64,30,55,7,13,72,811,206596,18007,171489,28862,23,29,213,0,45,0,16,29,
157447,9275,2014,Northern Kentucky University,594,34,682,39,68,4,234,13,984,822,387489,71785,31215,71038,22,10,157,1,16,0,13,36,
139366,1561,2014,Columbus State University,293,29,339,34,62,6,110,11,511,845,368650,75514,41576,59483,21,13,120,1,23,1,12,33,
220613,35,2014,Lee University,NULL,,,0,,0,,0,0,913,405552,,30313,78840,24,15,151,0,40,0,39,54,
161165,2043,2014,Husson University,NULL,,,0,,0,,0,0,781,398589,,3572,86088,24,9,189,0,26,1,21,41,
227331,3598,2014,Our Lady of the Lake University,96,26,239,64,9,2,64,17,312,450,279255,118781,17898,80797,23,12,193,0,15,0,22,38,
119270,21618,2014,Musicians Institute,NULL,,,0,,0,,0,0,1000,58603,,11256,20507,31,,137,162,,,50,57,
181604,254,2014,College of Saint Mary,54,48,70,62,4,4,15,13,89,762,377656,91952,20895,57947,24,18,222,7,29,3,39,49,
230898,3687,2014,Green Mountain College,NULL,,,0,,0,,0,0,691,360077,,119472,25339,28,12,232,0,18,0,41,48,
215691,336,2014,Rosemont College,NULL,,,0,,0,,0,0,509,171121,,86053,90283,24,13,206,0,25,0,35,43,
165662,2146,2014,Emerson College,NULL,,,0,,0,,0,0,823,259215,,42954,43117,29,19,225,0,40,0,77,80,
215053,22699,2014,Pennsylvania College of Art and Design,NULL,,,0,,0,,0,0,1000,184236,,16110,12350,25,,209,32,,,35,41,
230737,4027,2014,Utah Valley University,590,15,819,21,144,4,168,4,1131,996,325836,52595,43885,42507,18,14,130,1,33,0,11,31,
227881,3606,2014,Sam Houston State University,686,32,839,39,105,5,219,10,1163,827,358983,99458,40206,62654,25,12,191,0,24,0,29,53,
157386,1976,2014,Morehead State University,359,28,475,37,97,8,193,15,765,858,345573,75071,63397,79246,19,10,123,0,22,0,24,49,
178624,2496,2014,Northwest Missouri State University,237,31,273,35,37,5,142,18,452,788,341276,75023,40608,115460,25,10,196,0,16,2,25,49,
151379,1817,2014,Indiana University-Southeast,204,25,186,23,7,1,49,6,242,906,445791,90358,12587,55011,19,9,126,0,28,3,9,32,
190761,2713,2014,Dominican College of Blauvelt,NULL,,,0,,0,,0,0,742,349715,,77383,52019,27,9,214,0,11,0,20,39,
203128,3049,2014,Hiram College,82,57,122,85,18,13,8,6,148,981,309979,57805,54204,14466,26,10,205,0,14,0,57,63,
199032,2948,2014,Montreat College,NULL,,,0,,0,,0,0,775,251567,,107769,96289,27,15,202,0,26,0,25,37,
220181,349,2014,Fisk University,NULL,,,0,,0,,0,0,946,231510,,45086,55686,28,15,141,0,16,0,32,40,
177117,2458,2014,Cottey College,NULL,,,0,,0,,0,0,1000,356873,,30614,130977,30,,422,0,,,,,
227216,3594,2014,University of North Texas,1102,26,1361,32,365,9,556,13,2282,791,377299,84138,64532,63887,23,13,191,0,18,3,26,50,
193016,2772,2014,Mercy College,NULL,,,0,,0,,0,0,659,316991,,170047,2206,19,12,140,0,23,0,15,30,
141334,1601,2014,University of West Georgia,439,32,564,41,92,7,214,16,870,820,351515,101060,52848,88512,24,13,152,0,17,1,16,41,
159939,2015,2014,University of New Orleans,281,25,504,44,79,7,108,9,691,764,262011,30767,39837,48892,21,12,164,0,22,0,13,34,
230834,3683,2014,Castleton State College,NULL,,,0,,0,,0,0,762,285422,,45229,97882,26,4,209,0,4,0,35,48,
155900,194,2014,Southwestern College,44,14,120,37,9,3,3,1,132,775,220039,50744,37246,15386,14,11,164,33,22,5,42,54,
168528,2234,2014,Adrian College,91,55,152,92,8,5,52,31,212,988,396078,68916,25791,116704,29,17,213,0,25,0,44,57,
197911,2908,2014,Barton College,NULL,,,0,,0,,0,0,984,394762,,33453,18756,26,11,257,0,83,0,29,44,
119216,1246,2014,Mt San Jacinto Community College District,115,6,177,10,46,3,55,3,278,1000,256697,132550,46017,57701,14,,88,0,,,,,24
139214,20609,2014,Brown College of Court Reporting,NULL,,,0,,0,,0,0,1000,304975,,200743,0,23,,0,0,,,,,67
129695,1392,2014,Manchester Community College,NULL,,,0,,0,,0,0,1000,308155,,105276,74725,13,,75,11,,,,,16
230940,369,2014,Marlboro College,NULL,,,0,,0,,0,0,1000,292194,,23433,55335,24,,203,0,,,47,59,
102094,1057,2014,University of South Alabama,758,43,1380,78,179,10,390,22,1949,734,122870,23889,17241,26207,24,18,147,7,16,0,15,38,
160658,2031,2014,University of Louisiana at Lafayette,601,32,831,44,91,5,238,13,1160,904,256512,55652,22010,43203,24,16,147,0,22,2,15,48,
226833,3592,2014,Midwestern State University,227,34,256,38,42,6,100,15,398,872,437398,128998,48959,74495,23,11,185,0,22,0,18,45,
181783,2566,2014,Wayne State College,127,29,149,34,29,7,69,16,247,764,373157,78870,60119,94070,24,9,187,0,15,0,23,49,
184180,7729,2014,County College of Morris,160,14,209,18,12,1,62,5,283,1000,346542,112001,22769,70577,16,,115,0,,,,,27
211583,3245,2014,Chestnut Hill College,NULL,,,0,,0,,0,0,667,266078,,62923,2406,23,12,216,7,28,1,37,47,
182980,2579,2014,New England College,NULL,,,0,,0,,0,0,637,258902,,43837,12203,20,14,93,0,28,0,29,36,
195173,282,2014,St Francis College,NULL,,,0,,0,,0,0,976,354126,,46355,8395,25,23,173,0,30,0,28,55,
132657,1505,2014,Lynn University,NULL,,,0,,0,,0,0,722,201572,,14569,81915,28,16,192,0,31,2,35,40,
220473,3495,2014,Johnson University,NULL,,,0,,0,,0,0,772,349965,,85047,94497,30,12,336,0,14,0,52,67,
155812,1943,2014,University of Saint Mary,NULL,,,0,,0,,0,0,551,387530,,25630,75995,21,7,228,0,16,0,27,35,
152363,1833,2014,Saint Josephs College,58,42,65,47,19,14,39,28,123,956,310932,54118,73333,105439,27,12,171,1,34,0,40,46,
147165,4568,2014,Midstate College,21,28,22,29,10,13,0,0,32,1000,257684,22205,86702,0,25,,154,0,,,0,100,
190248,2709,2014,Concordia College-New York,46,42,61,55,13,12,7,6,81,932,323046,46269,45986,32307,25,16,181,0,20,0,38,48,
107877,1106,2014,Williams Baptist College,NULL,,,0,,0,,0,0,1000,426222,,88798,102933,22,,160,0,,,29,41,
178679,22027,2014,Ozark Christian College,31,39,43,54,6,7,22,27,71,1000,322008,86181,42844,111760,25,,170,0,,,10,46,
142115,1616,2014,Boise State University,678,23,1013,34,229,8,212,7,1454,752,299378,62515,73800,39405,20,6,137,0,9,3,12,38,
178402,2518,2014,University of Missouri-Kansas City,697,34,1565,76,99,5,247,12,1911,669,286171,60657,22906,46371,18,9,131,0,15,0,22,52,
