UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
122977,2014,Santa Monica College,316,8,358,9,37,1,96,3,491,"1,000","293,310","240,376","19,218","42,432",16,NULL,70,0,NULL,NULL,NULL,NULL,29.95%
123013,2014,Santa Rosa Junior College,290,10,337,11,72,3,63,3,472,"1,000","306,447","291,927","40,014","39,382",13,NULL,121,166,NULL,NULL,NULL,NULL,33.92%
123165,2014,Scripps College,83,77,97,90,27,25,73,68,197,966,"368,684","356,587","59,851","104,497",24,14,0,0,0,865,80.08%,86.85%,NULL
123208,2014,Wyotech-Fremont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","436,137","277,113",0,"20,677",34,NULL,27,0,NULL,NULL,NULL,NULL,64.44%
123217,2014,College of the Sequoias,161,12,148,11,11,1,33,3,192,"1,000","372,542","280,652","16,709","34,397",16,NULL,159,74,NULL,NULL,NULL,NULL,25.20%
123280,2014,Shasta Bible College and Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,820,"750,854","1,061,572","742,567","108,456",19,10,34,0,308,0,14.29%,42.86%,NULL
123299,2014,Shasta College,124,11,120,10,8,1,50,5,178,"1,000","366,469","272,641","13,298","83,566",14,NULL,108,30,NULL,NULL,NULL,NULL,19.38%
123341,2014,Sierra College,217,9,221,10,5,1,38,2,264,"1,000","298,556","284,117","5,839","36,859",15,NULL,199,35,NULL,NULL,NULL,NULL,29.90%
123457,2014,Simpson University,51,34,85,57,3,2,4,3,92,773,"259,101","414,141","13,718","15,740",25,14,0,0,350,0,40.85%,52.44%,NULL
123484,2014,College of the Siskiyous,44,11,61,16,3,1,13,4,77,"1,000","293,070","353,137","13,199","50,620",12,NULL,82,19,NULL,NULL,NULL,NULL,27.90%
123509,2014,Skyline College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","386,409","237,309","33,478","2,106",11,NULL,94,68,NULL,NULL,NULL,NULL,16.21%
123527,2014,San Bernardino Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","396,956","236,330","82,998","50,946",15,NULL,120,22,NULL,NULL,NULL,NULL,20.74%
123554,2014,Saint Mary's College of California,201,43,325,70,14,3,50,11,389,684,"297,820","403,008","15,755","39,262",29,20,0,0,622,191,55.57%,69.59%,NULL
123563,2014,Solano Community College,156,11,127,9,13,1,25,2,165,"1,000","372,375","258,787","20,223","33,618",14,NULL,194,23,NULL,NULL,NULL,NULL,27.53%
123572,2014,Sonoma State University,236,25,477,50,41,5,158,17,676,911,"276,527","475,694","31,054","103,330",27,9,0,0,569,0,27.22%,55.49%,NULL
123651,2014,Vanguard University of Southern California,59,21,159,54,6,3,13,5,178,880,"200,166","364,300","12,567","23,894",23,12,3,7,423,0,48.83%,55.18%,NULL
123800,2014,Southwestern College,189,8,297,12,49,2,73,3,419,"1,000","273,532","342,098","71,925","58,981",15,NULL,82,8,NULL,NULL,NULL,NULL,18.58%
123952,2014,Southern California Institute of Architecture,26,50,42,81,2,4,2,4,46,494,"293,897","416,470","13,716","13,855",30,22,0,0,720,0,3.45%,72.41%,NULL
123961,2014,University of Southern California,2184,48,"7,151",1,"1,713",1,"1,702",1,9,441,"135,208","248,410","28,432","35,905",30,14,0,0,549,49,75.70%,90.84%,NULL
124113,2014,Taft College,43,4,65,6,55,5,15,2,135,"1,000","224,400","262,469","198,942","39,562",6,NULL,59,7,NULL,NULL,NULL,NULL,26.91%
124292,2014,Thomas Aquinas College,32,86,41,110,1,3,7,19,49,"1,000","455,322","433,534","10,784","52,634",36,NULL,0,0,NULL,NULL,62.92%,71.91%,NULL
124487,2014,Epic Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","100,676","181,531","71,911",0,20,NULL,81,0,NULL,NULL,12.50%,50.00%,NULL
124681,2014,United Education Institute-Huntington Park Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","79,119","333,268","443,446",0,24,NULL,7,0,NULL,NULL,NULL,NULL,66.84%
125028,2014,Ventura College,145,8,88,5,16,1,31,2,135,"1,000","379,034","183,216","32,097","58,219",14,NULL,135,7,NULL,NULL,NULL,NULL,27.69%
125091,2014,Victor Valley College,121,8,148,10,31,3,41,3,220,"1,000","285,190","228,822","49,937","45,305",15,NULL,126,27,NULL,NULL,NULL,NULL,15.19%
125170,2014,Berkeley City College,56,5,43,4,4,1,6,1,53,"1,000","322,760","227,689","18,231","19,366",10,NULL,33,29,NULL,NULL,NULL,NULL,17.11%
125231,2014,Walden University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,"96,874","275,114","5,172","26,280",26,19,0,0,226,11,33.33%,33.33%,NULL
125462,2014,West Hills College-Coalinga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","256,040","321,274","109,821","62,014",11,NULL,101,33,NULL,NULL,NULL,NULL,28.51%
125471,2014,West Los Angeles College,108,7,101,7,8,1,48,3,157,"1,000","206,781","214,382","13,971","90,186",11,NULL,52,22,NULL,NULL,NULL,NULL,15.54%
125499,2014,West Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000",NULL,NULL,NULL,NULL,12,NULL,97,19,NULL,NULL,NULL,NULL,29.47%
125532,2014,Carrington College-Sacramento,32,17,24,13,22,12,2,2,48,"1,000","242,978","177,822","114,400","7,532",21,NULL,386,0,NULL,NULL,NULL,NULL,45.42%
125727,2014,Westmont College,95,70,127,93,36,27,55,41,218,"1,000","353,472","361,649","75,098","83,158",33,NULL,0,0,NULL,NULL,73.94%,77.88%,NULL
125763,2014,Whittier College,153,60,145,57,103,40,23,9,271,675,"438,033","304,375","166,146","24,753",29,4,0,0,67,0,59.62%,65.38%,NULL
125897,2014,Woodbury University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,847,"323,647","312,277","70,133","23,472",23,16,0,0,795,0,13.29%,41.96%,NULL
126076,2014,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","469,215","256,456",0,"185,083",30,NULL,0,0,NULL,NULL,37.93%,37.93%,NULL
126119,2014,Yuba College,79,9,80,9,10,2,18,2,108,"1,000","257,354","171,929","11,972","29,727",13,NULL,122,23,NULL,NULL,NULL,NULL,24.10%
126182,2014,Adams State University,110,27,175,43,49,12,48,12,272,706,"237,337","347,699","77,881","63,310",22,15,71,0,471,0,9.41%,23.92%,NULL
126207,2014,Aims Community College,101,14,113,16,87,12,23,4,223,"1,000","262,419","310,804","185,519","43,460",15,NULL,153,232,NULL,NULL,NULL,NULL,25.46%
126289,2014,Arapahoe Community College,106,6,123,7,28,2,42,3,193,"1,000","229,344","331,586","64,567","79,210",10,NULL,69,90,NULL,NULL,NULL,NULL,18.45%
126359,2014,Bel-Rea Institute of Animal Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","161,625","144,206","108,361","131,236",45,NULL,571,0,NULL,NULL,NULL,NULL,58.62%
126401,2014,Everest College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","100,616","599,096","23,017",0,25,NULL,106,0,NULL,NULL,NULL,NULL,52.22%
126562,2014,University of Colorado Denver,3288,116,"4,289",1,928,33,342,13,"1,274",594,"92,892","110,155","28,900","14,344",18,11,0,0,325,0,15.06%,39.96%,NULL
126580,2014,University of Colorado Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,802,"359,555","218,803","154,689","102,304",21,10,0,0,325,0,26.79%,47.35%,NULL
126614,2014,University of Colorado Boulder,1420,40,"2,951",1,993,28,879,25,"1,874",812,"236,186","356,454","115,612","57,229",26,12,0,0,345,0,46.09%,69.82%,NULL
126669,2014,Colorado Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,927,"221,918","497,457","43,274","21,812",14,13,10,22,379,91,30.25%,42.02%,NULL
126678,2014,Colorado College,190,78,320,131,100,41,82,34,502,955,"382,426","409,540","84,737","68,905",30,11,0,0,865,55,81.45%,86.36%,NULL
126702,2014,The Art Institute of Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","214,914","432,145","5,570",0,29,NULL,94,0,NULL,NULL,14.48%,25.52%,NULL
126711,2014,Colorado Mountain College,111,13,229,27,25,3,37,5,291,"1,000","235,125","380,540","43,877","43,858",13,NULL,120,127,NULL,NULL,NULL,NULL,NULL
126748,2014,Colorado Northwestern Community College,43,25,44,25,4,3,11,7,59,"1,000","329,436","365,490","27,193","78,078",13,NULL,120,83,NULL,NULL,NULL,NULL,30.41%
126775,2014,Colorado School of Mines,284,43,323,49,147,22,139,21,609,668,"295,171","256,407","91,208","58,488",31,12,0,0,324,0,46.32%,76.13%,NULL
126818,2014,Colorado State University-Fort Collins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,744,"267,294","192,043","267,594","67,152",26,12,0,0,360,0,38.60%,65.25%,NULL
126827,2014,Colorado Technical University-Colorado Springs,20,7,30,11,10,4,11,4,51,635,"158,203","145,341","41,581","47,677",29,20,114,0,397,0,12.70%,26.98%,NULL
126863,2014,Community College of Aurora,51,5,98,9,52,5,19,2,169,"1,000","184,669","317,698","149,829","47,056",12,NULL,86,47,NULL,NULL,NULL,NULL,18.36%
126872,2014,CollegeAmerica-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","505,823","201,799","951,337",0,34,NULL,306,0,NULL,NULL,19.51%,21.95%,NULL
126942,2014,Community College of Denver,105,7,206,14,8,1,15,1,229,"1,000","201,774","335,877","12,022","13,651",13,NULL,78,45,NULL,NULL,NULL,NULL,10.08%
127024,2014,Westwood College-Denver North,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","90,111","308,316","106,413","195,813",36,NULL,232,0,NULL,NULL,7.67%,8.04%,NULL
127060,2014,University of Denver,702,51,981,71,185,14,250,18,"1,416",431,"335,550","323,602","46,924","50,707",39,22,0,6,525,55,65.69%,76.48%,NULL
127185,2014,Fort Lewis College,166,38,171,39,54,13,71,17,296,992,"290,242","324,176","69,404","76,541",25,9,1,0,0,0,17.94%,38.39%,NULL
127200,2014,Front Range Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","268,007","280,610","71,558","41,294",13,NULL,102,114,NULL,NULL,NULL,NULL,19.53%
127389,2014,Lamar Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","204,204","352,047","116,961","98,889",18,NULL,245,73,NULL,NULL,NULL,NULL,32.45%
127556,2014,Colorado Mesa University,263,24,248,22,16,2,80,8,344,979,"362,063","339,559","18,021","60,932",21,8,43,25,200,67,16.19%,35.94%,NULL
127565,2014,Metropolitan State University of Denver,557,20,563,21,81,3,3,1,647,981,"408,741","366,697","41,404","1,540",19,18,0,0,658,0,4.59%,24.14%,NULL
127617,2014,Morgan Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","265,316","331,934","50,409","37,758",13,NULL,127,173,NULL,NULL,NULL,NULL,28.36%
127653,2014,Naropa University,50,45,100,90,27,25,12,11,139,421,"235,457","460,870","86,146","36,043",23,19,0,0,653,0,19.64%,39.29%,NULL
127680,2014,National American University-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","46,747","464,977",0,0,21,NULL,66,0,NULL,NULL,0.00%,0.00%,NULL
127699,2014,National American University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","269,152","236,324","27,565",0,24,NULL,189,0,NULL,NULL,0.00%,0.00%,NULL
127714,2014,Nazarene Bible College,9,8,30,24,1,1,4,4,35,"1,000","173,444","519,403","15,598","40,826",10,NULL,5,0,NULL,NULL,0.00%,16.67%,NULL
127732,2014,Northeastern Junior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","306,483","375,628","68,906","85,717",15,NULL,167,127,NULL,NULL,NULL,NULL,29.68%
127741,2014,University of Northern Colorado,490,33,540,36,82,6,245,17,867,738,"319,694","289,607","37,409","82,867",25,12,0,0,345,0,26.94%,46.35%,NULL
127778,2014,Otero Junior College,35,17,45,22,94,45,34,17,173,"1,000","154,555","212,415","303,087","95,525",16,NULL,169,224,NULL,NULL,NULL,NULL,35.53%
127787,2014,Everest College-Thornton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","83,035","438,148",0,0,22,NULL,86,0,NULL,NULL,NULL,NULL,55.92%
127820,2014,Pikes Peak Community College,169,9,254,13,24,2,77,4,355,"1,000","222,092","318,205","26,184","69,720",15,NULL,125,104,NULL,NULL,NULL,NULL,12.05%
127839,2014,Intellitec Medical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","210,769","193,671","142,586","131,032",39,NULL,396,197,NULL,NULL,NULL,NULL,65.62%
127884,2014,Pueblo Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","199,267","325,441","95,632","58,688",15,NULL,145,266,NULL,NULL,NULL,NULL,19.39%
127909,2014,Red Rocks Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","185,732","286,493","124,552","70,710",14,NULL,99,176,NULL,NULL,NULL,NULL,26.23%
127918,2014,Regis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,508,"304,471","339,534","16,923","38,530",20,10,0,14,464,117,41.78%,59.05%,NULL
127945,2014,Rocky Mountain College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,959,"208,498","244,558","251,993","71,983",20,12,0,2,"1,160",0,45.31%,48.44%,NULL
128106,2014,Colorado State University-Pueblo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,483,"307,655","333,103","50,395","66,764",20,7,0,0,36,0,15.97%,31.84%,NULL
128179,2014,Intellitec College-Colorado Springs,41,49,17,21,1,2,9,11,27,"1,000","148,555","83,937","5,480","43,556",27,NULL,747,0,NULL,NULL,NULL,NULL,56.95%
128258,2014,Trinidad State Junior College,50,20,58,24,28,12,26,11,112,"1,000","222,206","266,434","94,570","93,563",17,NULL,200,244,NULL,NULL,NULL,NULL,40.40%
128328,2014,United States Air Force Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","63,335","21,112","10,698","2,072",38,NULL,0,0,NULL,NULL,82.82%,83.85%,NULL
128391,2014,Western State Colorado University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,884,"398,202","297,485","49,304","79,883",22,12,0,0,348,0,19.08%,35.60%,NULL
128425,2014,Yeshiva Toras Chaim Talmudical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,"123,354","66,449",0,0,30,24,0,0,0,0,0.00%,0.00%,NULL
128498,2014,Albertus Magnus College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,788,"258,620","443,189","79,760","45,729",25,17,93,0,660,115,34.39%,49.74%,NULL
128577,2014,Asnuntuck Community College,30,12,42,17,29,12,8,4,79,"1,000","234,877","348,824","178,299","36,873",13,NULL,145,241,NULL,NULL,NULL,NULL,29.15%
128683,2014,Lincoln College of New England-Southington,38,33,29,26,6,6,14,13,49,"1,000","238,125","275,514","42,381","62,617",16,NULL,309,0,NULL,NULL,9.09%,13.64%,NULL
128744,2014,University of Bridgeport,123,21,285,49,11,2,0,0,296,564,"259,424","522,926","12,774",0,23,19,45,14,488,0,20.27%,29.50%,NULL
128771,2014,Central Connecticut State University,451,32,310,22,108,8,104,8,522,789,"417,035","258,314","84,731","58,723",23,12,0,0,386,44,21.51%,52.35%,NULL
128902,2014,Connecticut College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,996,"349,038","321,373","32,938","141,266",30,19,0,0,667,0,78.09%,82.96%,NULL
129020,2014,University of Connecticut,1920,68,"4,844",1,498,18,"1,114",1,503,688,"180,127","349,183","31,285","63,467",29,13,3,0,378,39,67.12%,81.15%,NULL
129154,2014,Goodwin College,90,17,111,20,62,12,28,5,201,"1,000","220,652","289,329","123,202","42,621",17,NULL,159,26,NULL,NULL,NULL,NULL,NULL
129215,2014,Eastern Connecticut State University,200,33,190,31,74,12,135,22,399,950,"312,946","287,619","91,921","120,736",25,11,3,0,376,0,39.11%,56.22%,NULL
129242,2014,Fairfield University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,760,"347,033","350,760","94,006","55,402",28,13,0,0,556,0,76.61%,79.96%,NULL
129367,2014,Capital Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","282,641","249,839","115,354","39,161",12,NULL,137,45,NULL,NULL,NULL,NULL,6.80%
129525,2014,University of Hartford,347,40,406,46,172,20,136,16,714,694,"348,752","251,693","100,587","64,069",25,10,51,8,400,6,44.53%,55.57%,NULL
129534,2014,Holy Apostles College and Seminary,19,36,9,17,1,2,3,6,13,162,"271,244","220,887","4,897","41,943",18,11,47,0,341,9,0.00%,0.00%,NULL
129543,2014,Housatonic Community College,82,11,82,11,27,4,21,3,130,"1,000","294,422","295,594","90,370","61,821",13,NULL,128,35,NULL,NULL,NULL,NULL,11.30%
129695,2014,Manchester Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","308,156","270,629","105,276","74,726",13,NULL,151,23,NULL,NULL,NULL,NULL,15.95%
129729,2014,Naugatuck Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","283,031","234,024","96,147","72,544",14,NULL,179,95,NULL,NULL,NULL,NULL,12.88%
129756,2014,Middlesex Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","266,290","324,870","111,845","11,539",13,NULL,131,23,NULL,NULL,NULL,NULL,14.40%
129774,2014,Mitchell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","182,607","428,895","103,590","47,607",26,NULL,41,0,NULL,NULL,39.85%,46.24%,NULL
129808,2014,Three Rivers Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","321,561","235,374","142,280","37,551",14,NULL,171,31,NULL,NULL,NULL,NULL,13.53%
129941,2014,University of New Haven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,717,"349,243","331,199","82,137","62,193",27,18,17,26,716,64,38.88%,49.64%,NULL
130004,2014,Norwalk Community College,108,12,75,9,56,7,14,2,145,"1,000","304,050","215,049","148,128","29,020",14,NULL,145,28,NULL,NULL,NULL,NULL,9.27%
130040,2014,Northwestern Connecticut Community College,30,15,41,20,16,8,10,5,67,"1,000","261,791","390,868","122,752","50,432",12,NULL,172,42,NULL,NULL,NULL,NULL,12.92%
130110,2014,Paier College of Art Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","286,861","354,113","33,339","40,663",25,NULL,38,50,NULL,NULL,48.28%,65.52%,NULL
130183,2014,Post University,57,4,114,8,317,21,8,1,439,914,"117,200","255,929","402,604","8,446",12,9,21,13,352,11,17.05%,25.58%,NULL
130217,2014,Quinebaug Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","251,765","388,910","134,648","41,892",13,NULL,178,134,NULL,NULL,NULL,NULL,18.91%
130226,2014,Quinnipiac University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,707,"299,771","377,538","8,406","79,638",30,15,0,0,476,2,71.78%,75.96%,NULL
130253,2014,Sacred Heart University,261,31,424,51,25,3,67,8,516,601,"342,880","445,250","21,387","45,743",27,13,3,0,425,0,59.43%,66.97%,NULL
130314,2014,University of Saint Joseph,132,42,159,51,147,47,37,12,343,385,"335,299","318,232","195,991","39,745",23,11,0,22,483,82,40.89%,50.67%,NULL
130396,2014,Gateway Community College,107,10,93,8,22,2,35,3,150,"1,000","294,973","230,208","49,133","52,549",13,NULL,114,27,NULL,NULL,NULL,NULL,7.54%
130448,2014,St Vincent's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","234,093","347,842","57,556",0,16,NULL,240,17,NULL,NULL,NULL,NULL,NULL
130493,2014,Southern Connecticut State University,439,35,311,25,68,6,146,12,525,742,"396,247","257,132","55,381","73,804",23,13,0,0,359,0,22.75%,52.87%,NULL
130590,2014,Trinity College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948,"368,009","382,213","77,393","29,075",29,11,0,0,383,0,78.78%,84.04%,NULL
130606,2014,Tunxis Community College,64,10,78,12,25,4,11,2,114,"1,000","265,991","317,465","94,037","27,903",13,NULL,125,44,NULL,NULL,NULL,NULL,11.50%
130624,2014,United States Coast Guard Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","431,135","390,285","333,307","232,174",36,NULL,0,0,NULL,NULL,84.25%,85.71%,NULL
130697,2014,Wesleyan University,352,100,378,107,83,24,93,27,554,886,"442,424","325,155","60,983","64,003",32,13,0,0,344,0,86.99%,92.73%,NULL
130776,2014,Western Connecticut State University,212,30,226,32,43,6,128,18,397,895,"350,952","324,711","58,269","113,243",23,10,6,0,379,0,19.61%,42.81%,NULL
130794,2014,Yale University,2695,203,"6,295",1,"2,536",1,"1,654",1,9,497,"117,618","203,568","45,758","47,024",32,24,0,0,478,0,87.39%,96.20%,NULL
130891,2014,Delaware Technical Community College-Owens,122,22,86,16,42,8,24,5,152,"1,000","346,361","214,846","135,219","37,671",17,NULL,180,46,NULL,NULL,NULL,NULL,17.71%
130907,2014,Delaware Technical Community College-Terry,92,23,79,20,27,7,26,7,132,"1,000","445,981","277,193","75,938","53,482",17,NULL,187,2,NULL,NULL,NULL,NULL,15.36%
130916,2014,Delaware Technical Community College-Stanton/Wilmington,189,20,161,17,57,6,44,5,262,"1,000","419,920","254,988","81,884","45,634",15,NULL,155,20,NULL,NULL,NULL,NULL,11.19%
130934,2014,Delaware State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,896,"285,257","266,415","158,420","76,531",28,14,0,0,512,0,21.36%,42.58%,NULL
130943,2014,University of Delaware,1112,48,"2,213",1,150,7,562,24,714,832,"307,786","364,998","14,411","61,551",28,12,29,0,395,0,67.96%,81.19%,NULL
130989,2014,Goldey-Beacom College,17,7,35,14,2,1,8,4,45,263,"171,719","366,136","14,010","30,048",24,12,60,9,213,7,33.33%,46.67%,NULL
131098,2014,Wesley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,"357,040","184,705","52,742","63,913",25,15,8,0,778,0,13.93%,21.69%,NULL
131113,2014,Wilmington University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,594,"164,192","352,216","19,078","30,272",20,17,11,0,429,0,12.50%,33.22%,NULL
131159,2014,American University,785,57,"1,357",1,96,7,208,16,305,574,"351,984","445,552","28,634","51,403",28,12,0,15,543,10,76.37%,81.66%,NULL
131283,2014,Catholic University of America,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,525,"320,371","272,996","131,545","73,818",30,12,5,0,354,5,59.60%,66.59%,NULL
131399,2014,University of the District of Columbia,260,41,266,42,108,17,62,10,436,942,"324,160","319,066","105,471","56,342",17,18,87,0,453,0,4.69%,15.02%,NULL
131450,2014,Gallaudet University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678,"286,193","459,514","55,362","101,060",25,20,0,0,515,22,16.20%,45.81%,NULL
131469,2014,George Washington University,1182,42,"3,230",1,411,15,433,16,847,389,"256,144","388,841","53,797","38,069",28,12,42,0,501,67,72.37%,79.46%,NULL
131496,2014,Georgetown University,1159,55,"2,839",1,427,20,433,21,862,424,"249,179","361,459","29,727","37,909",25,11,0,0,536,1,91.02%,94.91%,NULL
131520,2014,Howard University,1094,101,"1,316",1,413,38,271,25,685,680,"167,478","155,458","45,286","26,652",27,10,0,0,194,0,42.59%,60.32%,NULL
131742,2014,Medtech Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","222,277","383,588",0,"191,487",30,NULL,25,451,NULL,NULL,NULL,NULL,78.86%
131803,2014,Strayer University-District of Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677,"125,124","127,564","23,801","100,186",22,16,53,2,367,3,13.33%,40.00%,NULL
131876,2014,Trinity Washington University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,722,"277,492","349,417","137,711","23,608",21,13,16,0,679,0,32.49%,45.18%,NULL
132268,2014,Wyotech-Daytona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","302,805","453,477","15,293",0,68,NULL,221,0,NULL,NULL,NULL,NULL,69.69%
132338,2014,The Art Institute of Fort Lauderdale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","213,568","389,205","3,958","14,772",29,NULL,169,9,NULL,NULL,23.26%,35.47%,NULL
132408,2014,The Baptist College of Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,949,"450,839","325,725","26,406","14,713",23,8,11,0,0,0,26.53%,46.94%,NULL
132471,2014,Barry University,356,34,568,54,67,7,40,4,675,479,"360,701","384,722","34,355","16,869",24,14,0,0,411,0,20.55%,35.96%,NULL
132602,2014,Bethune-Cookman University,192,49,306,78,19,5,74,19,399,981,"353,121","544,591","17,656","74,852",29,21,0,0,744,0,27.54%,49.65%,NULL
132657,2014,Lynn University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,722,"201,573","539,313","14,570","81,916",29,17,0,0,613,40,34.78%,40.49%,NULL
132842,2014,Carlos Albizu University-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,325,"220,945","291,505","26,558","141,283",22,15,0,0,427,0,50.00%,50.00%,NULL
132879,2014,Johnson University Florida,12,37,13,40,8,25,2,7,23,"1,000","375,908","244,874","147,260","34,616",27,NULL,86,0,NULL,NULL,18.75%,35.42%,NULL
132903,2014,University of Central Florida,1231,18,"2,569",1,371,6,586,9,959,849,"267,268","387,147","62,922","50,763",23,13,16,0,477,0,40.14%,69.70%,NULL
133085,2014,Clearwater Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,979,"341,811","226,710","116,305","93,949",27,12,4,0,334,0,35.54%,49.59%,NULL
133465,2014,South University-West Palm Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,894,"298,557","511,405","14,538","5,950",25,19,76,0,650,0,5.71%,8.57%,NULL
133492,2014,Eckerd College,137,53,216,83,4,2,29,12,249,"1,000","361,253","454,779","7,637","34,741",28,NULL,0,0,NULL,NULL,58.11%,65.71%,NULL
