UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
173258,Carleton College,93176,93177,93178,93179,93180,93181,93182,93%,93%,93185,93186,9%
173300,Concordia College at Moorhead,91011,91012,91013,91014,91015,91016,91017,91%,91%,91020,91021,9%
173328,Concordia University-Saint Paul,96649,96650,96651,96652,96653,96654,96655,96%,97%,96658,96659,10%
173416,Dakota County Technical College,31952,31953,31954,31955,31956,31957,31958,31%,32%,31961,31962,3%
173452,Martin Luther College,96051,96052,96053,96054,96055,96056,96057,96%,96%,96060,96061,10%
173461,Lake Superior College,49848,49849,49850,49851,49852,49853,49854,49%,50%,49857,49858,5%
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,81664,81665,81666,81667,81668,81669,81670,81%,82%,81673,81674,8%
173489,Duluth Business University,65562,65563,65564,65565,65566,65567,65568,65%,66%,65571,65572,7%
173559,Minnesota State Community and Technical College,58185,58186,58187,58188,58189,58190,58191,58%,58%,58194,58195,6%
173629,Globe University-Woodbury,30074,30075,30076,30077,30078,30079,30080,30%,30%,30083,30084,3%
173638,Minnesota West Community and Technical College,85703,85704,85705,85706,85707,85708,85709,85%,86%,85712,85713,9%
173647,Gustavus Adolphus College,63790,63791,63792,63793,63794,63795,63796,63%,64%,63799,63800,6%
173665,Hamline University,50627,50628,50629,50630,50631,50632,50633,50%,51%,50636,50637,5%
173683,Hazelden Graduate School of Addiction Studies,97256,97257,97258,97259,97260,97261,97262,97%,97%,97265,97266,10%
173708,Hennepin Technical College,18875,18876,18877,18878,18879,18880,18881,18%,19%,18884,18885,2%
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,50895,50896,50897,50898,50899,50900,50901,50%,51%,50904,50905,5%
173735,Hibbing Community College,85261,85262,85263,85264,85265,85266,85267,85%,85%,85270,85271,9%
173744,Aveda Institute-Minneapolis,27538,27539,27540,27541,27542,27543,27544,27%,28%,27547,27548,3%
173799,Inver Hills Community College,29515,29516,29517,29518,29519,29520,29521,29%,30%,29524,29525,3%
173805,Itasca Community College,45872,45873,45874,45875,45876,45877,45878,45%,46%,45881,45882,5%
173887,The Art Institutes International-Minnesota,11920,11921,11922,11923,11924,11925,11926,11%,12%,11929,11930,1%
173896,Luther Seminary,77907,77908,77909,77910,77911,77912,77913,77%,78%,77916,77917,8%
173902,Macalester College,94436,94437,94438,94439,94440,94441,94442,94%,94%,94445,94446,9%
173911,South Central College,25742,25743,25744,25745,25746,25747,25748,25%,26%,25751,25752,3%
173920,Minnesota State University-Mankato,23046,23047,23048,23049,23050,23051,23052,23%,23%,23055,23056,2%
173939,Regency Beauty Institute-Blaine,44917,44918,44919,44920,44921,44922,44923,44%,45%,44926,44927,4%
173957,Mayo Medical School,86505,86506,86507,86508,86509,86510,86511,86%,87%,86514,86515,9%
173966,Mayo School of Health Sciences,99854,99855,99856,99857,99858,99859,99860,99%,100%,99863,99864,10%
173984,Argosy University-Twin Cities,13908,13909,13910,13911,13912,13913,13914,13%,14%,13917,13918,1%
173993,Mesabi Range College,60199,60200,60201,60202,60203,60204,60205,60%,60%,60208,60209,6%
174020,Metropolitan State University,10003,10004,10005,10006,10007,10008,10009,10%,10%,10012,10013,1%
174066,University of Minnesota-Twin Cities,27733,27734,27735,27736,27737,27738,27739,27%,28%,27742,27743,3%
174075,University of Minnesota-Crookston,83789,83790,83791,83792,83793,83794,83795,83%,84%,83798,83799,8%
174118,Minneapolis Business College,22098,22099,22100,22101,22102,22103,22104,22%,22%,22107,22108,2%
174127,Minneapolis College of Art and Design,43644,43645,43646,43647,43648,43649,43650,43%,44%,43653,43654,4%
174136,Minneapolis Community and Technical College,71480,71481,71482,71483,71484,71485,71486,71%,71%,71489,71490,7%
174154,Herzing University-Minneapolis,70334,70335,70336,70337,70338,70339,70340,70%,70%,70343,70344,7%
174190,Minnesota School of Cosmetology-Woodbury Campus,72734,72735,72736,72737,72738,72739,72740,72%,73%,72743,72744,7%
174206,Crossroads College,79872,79873,79874,79875,79876,79877,79878,79%,80%,79881,79882,8%
174233,University of Minnesota-Duluth,45311,45312,45313,45314,45315,45316,45317,45%,45%,45320,45321,5%
174251,University of Minnesota-Morris,51144,51145,51146,51147,51148,51149,51150,51%,51%,51153,51154,5%
174279,Minnesota School of Business-Richfield,15460,15461,15462,15463,15464,15465,15466,15%,15%,15469,15470,2%
174321,Model College of Hair Design,30600,30601,30602,30603,30604,30605,30606,30%,31%,30609,30610,3%
174358,Minnesota State University Moorhead,11802,11803,11804,11805,11806,11807,11808,11%,12%,11811,11812,1%
174376,North Hennepin Community College,32810,32811,32812,32813,32814,32815,32816,32%,33%,32819,32820,3%
174385,National American University-Roseville,56744,56745,56746,56747,56748,56749,56750,56%,57%,56753,56754,6%
174394,Sanford-Brown College-Mendota Heights,52045,52046,52047,52048,52049,52050,52051,52%,52%,52054,52055,5%
174428,Normandale Community College,40193,40194,40195,40196,40197,40198,40199,40%,40%,40202,40203,4%
174437,North Central University,95689,95690,95691,95692,95693,95694,95695,95%,96%,95698,95699,10%
174473,Northland Community and Technical College,86277,86278,86279,86280,86281,86282,86283,86%,86%,86286,86287,9%
174482,Northwest Technical Institute,99211,99212,99213,99214,99215,99216,99217,99%,99%,99220,99221,10%
174491,University of Northwestern-St Paul,13874,13875,13876,13877,13878,13879,13880,13%,14%,13883,13884,1%
174507,Northwestern Health Sciences University,99596,99597,99598,99599,99600,99601,99602,99%,100%,99605,99606,10%
174525,Oak Hills Christian College,80041,80042,80043,80044,80045,80046,80047,80%,80%,80050,80051,8%
174534,Regency Beauty Institute-Burnsville,61767,61768,61769,61770,61771,61772,61773,61%,62%,61776,61777,6%
174570,Pine Technical & Community College,41278,41279,41280,41281,41282,41283,41284,41%,41%,41287,41288,4%
174604,Rainy River Community College,43240,43241,43242,43243,43244,43245,43246,43%,43%,43249,43250,4%
174738,Rochester Community and Technical College,11564,11565,11566,11567,11568,11569,11570,11%,12%,11573,11574,1%
174747,College of Saint Benedict,35449,35450,35451,35452,35453,35454,35455,35%,35%,35458,35459,4%
174756,St Cloud Technical and Community College,20587,20588,20589,20590,20591,20592,20593,20%,21%,20596,20597,2%
174765,Regency Beauty Institute-St Cloud,93688,93689,93690,93691,93692,93693,93694,93%,94%,93697,93698,9%
174783,Saint Cloud State University,85085,85086,85087,85088,85089,85090,85091,85%,85%,85094,85095,9%
174792,Saint Johns University,16351,16352,16353,16354,16355,16356,16357,16%,16%,16360,16361,2%
174817,Saint Mary's University of Minnesota,53148,53149,53150,53151,53152,53153,53154,53%,53%,53157,53158,5%
174844,St Olaf College,11269,11270,11271,11272,11273,11274,11275,11%,11%,11278,11279,1%
174862,Crown College,62724,62725,62726,62727,62728,62729,62730,62%,63%,62733,62734,6%
174899,The College of Saint Scholastica,67448,67449,67450,67451,67452,67453,67454,67%,67%,67457,67458,7%
174914,University of St Thomas,21577,21578,21579,21580,21581,21582,21583,21%,22%,21586,21587,2%
174978,Empire Beauty School-Bloomington,68711,68712,68713,68714,68715,68716,68717,68%,69%,68720,68721,7%
175005,St Catherine University,89466,89467,89468,89469,89470,89471,89472,89%,89%,89475,89476,9%
175014,Rasmussen College-Minnesota,82552,82553,82554,82555,82556,82557,82558,82%,83%,82561,82562,8%
175041,Saint Paul College,72870,72871,72872,72873,72874,72875,72876,72%,73%,72879,72880,7%
175078,Southwest Minnesota State University,75991,75992,75993,75994,75995,75996,75997,75%,76%,76000,76001,8%
175120,Summit Academy Opportunities Industrialization Center,40961,40962,40963,40964,40965,40966,40967,40%,41%,40970,40971,4%
175139,United Theological Seminary of the Twin Cities,37287,37288,37289,37290,37291,37292,37293,37%,37%,37296,37297,4%
175157,Vermilion Community College,27465,27466,27467,27468,27469,27470,27471,27%,27%,27474,27475,3%
175227,Dunwoody College of Technology,35733,35734,35735,35736,35737,35738,35739,35%,36%,35742,35743,4%
175236,Ridgewater College,97133,97134,97135,97136,97137,97138,97139,97%,97%,97142,97143,10%
175263,Minnesota State College-Southeast Technical,92662,92663,92664,92665,92666,92667,92668,92%,93%,92671,92672,9%
175272,Winona State University,43792,43793,43794,43795,43796,43797,43798,43%,44%,43801,43802,4%
175281,William Mitchell College of Law,68897,68898,68899,68900,68901,68902,68903,68%,69%,68906,68907,7%
175315,Century College,55034,55035,55036,55037,55038,55039,55040,55%,55%,55043,55044,6%
175342,Alcorn State University,34493,34494,34495,34496,34497,34498,34499,34%,35%,34502,34503,3%
175421,Belhaven University,71138,71139,71140,71141,71142,71143,71144,71%,71%,71147,71148,7%
175430,Blue Mountain College,65266,65267,65268,65269,65270,65271,65272,65%,65%,65275,65276,7%
175494,Chris Beauty College,22536,22537,22538,22539,22540,22541,22542,22%,23%,22545,22546,2%
175519,Coahoma Community College,16056,16057,16058,16059,16060,16061,16062,16%,16%,16065,16066,2%
175528,Antonelli College-Jackson,14562,14563,14564,14565,14566,14567,14568,14%,15%,14571,14572,1%
175573,Copiah-Lincoln Community College,65541,65542,65543,65544,65545,65546,65547,65%,66%,65550,65551,7%
175591,Creations College of Cosmetology,34760,34761,34762,34763,34764,34765,34766,34%,35%,34769,34770,3%
175607,Delta Beauty College,55352,55353,55354,55355,55356,55357,55358,55%,55%,55361,55362,6%
175616,Delta State University,72668,72669,72670,72671,72672,72673,72674,72%,73%,72677,72678,7%
175643,East Central Community College,55095,55096,55097,55098,55099,55100,55101,55%,55%,55104,55105,6%
175652,East Mississippi Community College,50651,50652,50653,50654,50655,50656,50657,50%,51%,50660,50661,5%
175698,Fosters Cosmetology College,53264,53265,53266,53267,53268,53269,53270,53%,53%,53273,53274,5%
175722,Academy of Hair Design-Grenada,83379,83380,83381,83382,83383,83384,83385,83%,83%,83388,83389,8%
175786,Hinds Community College,26910,26911,26912,26913,26914,26915,26916,26%,27%,26919,26920,3%
175810,Holmes Community College,72635,72636,72637,72638,72639,72640,72641,72%,73%,72644,72645,7%
175829,Itawamba Community College,49918,49919,49920,49921,49922,49923,49924,49%,50%,49927,49928,5%
175856,Jackson State University,70130,70131,70132,70133,70134,70135,70136,70%,70%,70139,70140,7%
175883,Jones County Junior College,87966,87967,87968,87969,87970,87971,87972,87%,88%,87975,87976,9%
175935,Meridian Community College,60464,60465,60466,60467,60468,60469,60470,60%,60%,60473,60474,6%
175980,Millsaps College,14986,14987,14988,14989,14990,14991,14992,14%,15%,14995,14996,1%
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,17803,17804,17805,17806,17807,17808,17809,17%,18%,17812,17813,2%
176008,Mississippi Delta Community College,44401,44402,44403,44404,44405,44406,44407,44%,44%,44410,44411,4%
176017,University of Mississippi,75963,75964,75965,75966,75967,75968,75969,75%,76%,75972,75973,8%
176026,University of Mississippi Medical Center,12666,12667,12668,12669,12670,12671,12672,12%,13%,12675,12676,1%
176035,Mississippi University for Women,87676,87677,87678,87679,87680,87681,87682,87%,88%,87685,87686,9%
176044,Mississippi Valley State University,98947,98948,98949,98950,98951,98952,98953,98%,99%,98956,98957,10%
176053,Mississippi College,40796,40797,40798,40799,40800,40801,40802,40%,41%,40805,40806,4%
176062,Mississippi College of Beauty Culture,25186,25187,25188,25189,25190,25191,25192,25%,25%,25195,25196,3%
176071,Mississippi Gulf Coast Community College,78630,78631,78632,78633,78634,78635,78636,78%,79%,78639,78640,8%
176080,Mississippi State University,64714,64715,64716,64717,64718,64719,64720,64%,65%,64723,64724,6%
176169,Northeast Mississippi Community College,13547,13548,13549,13550,13551,13552,13553,13%,14%,13556,13557,1%
176178,Northwest Mississippi Community College,18806,18807,18808,18809,18810,18811,18812,18%,19%,18815,18816,2%
176239,Pearl River Community College,55289,55290,55291,55292,55293,55294,55295,55%,55%,55298,55299,6%
176318,Rust College,42203,42204,42205,42206,42207,42208,42209,42%,42%,42212,42213,4%
176336,Southeastern Baptist College,38283,38284,38285,38286,38287,38288,38289,38%,38%,38292,38293,4%
176354,Southwest Mississippi Community College,97399,97400,97401,97402,97403,97404,97405,97%,97%,97408,97409,10%
176372,University of Southern Mississippi,58834,58835,58836,58837,58838,58839,58840,58%,59%,58843,58844,6%
176390,Magnolia College of Cosmetology,30849,30850,30851,30852,30853,30854,30855,30%,31%,30858,30859,3%
176406,Tougaloo College,27041,27042,27043,27044,27045,27046,27047,27%,27%,27050,27051,3%
176451,Wesley Biblical Seminary,79938,79939,79940,79941,79942,79943,79944,79%,80%,79947,79948,8%
176479,William Carey University,10863,10864,10865,10866,10867,10868,10869,10%,11%,10872,10873,1%
176549,Anthem College-Maryland Heights,38199,38200,38201,38202,38203,38204,38205,38%,38%,38208,38209,4%
176600,Aquinas Institute of Theology,62897,62898,62899,62900,62901,62902,62903,62%,63%,62906,62907,6%
176619,Assemblies of God Theological Seminary,44305,44306,44307,44308,44309,44310,44311,44%,44%,44314,44315,4%
176628,Avila University,97087,97088,97089,97090,97091,97092,97093,97%,97%,97096,97097,10%
176637,ITT Technical Institute-Earth City,52631,52632,52633,52634,52635,52636,52637,52%,53%,52640,52641,5%
176664,Baptist Bible College,21340,21341,21342,21343,21344,21345,21346,21%,21%,21349,21350,2%
176716,House of Heavilin Beauty College-Blue Springs,63109,63110,63111,63112,63113,63114,63115,63%,63%,63118,63119,6%
176770,Cox College,98958,98959,98960,98961,98962,98963,98964,98%,99%,98967,98968,10%
176789,Calvary Bible College and Theological Seminary,90944,90945,90946,90947,90948,90949,90950,90%,91%,90953,90954,9%
176798,Cape Girardeau Career and Technology Center,39887,39888,39889,39890,39891,39892,39893,39%,40%,39896,39897,4%
176910,Central Christian College of the Bible,26209,26210,26211,26212,26213,26214,26215,26%,26%,26218,26219,3%
176947,Central Methodist University-College of Liberal Arts and Sciences,95105,95106,95107,95108,95109,95110,95111,95%,95%,95114,95115,10%
176965,University of Central Missouri,33904,33905,33906,33907,33908,33909,33910,33%,34%,33913,33914,3%
176983,Grand River Technical School,99452,99453,99454,99455,99456,99457,99458,99%,99%,99461,99462,10%
176992,Chillicothe Beauty Academy Inc,94035,94036,94037,94038,94039,94040,94041,94%,94%,94044,94045,9%
177038,Cleveland University-Kansas City,61850,61851,61852,61853,61854,61855,61856,61%,62%,61859,61860,6%
177056,Columbia Area Career Center,89326,89327,89328,89329,89330,89331,89332,89%,89%,89335,89336,9%
177065,Columbia College,92239,92240,92241,92242,92243,92244,92245,92%,92%,92248,92249,9%
177083,Conception Seminary College,81730,81731,81732,81733,81734,81735,81736,81%,82%,81739,81740,8%
177092,Concordia Seminary,77570,77571,77572,77573,77574,77575,77576,77%,78%,77579,77580,8%
177117,Cottey College,57899,57900,57901,57902,57903,57904,57905,57%,58%,57908,57909,6%
177126,Covenant Theological Seminary,57855,57856,57857,57858,57859,57860,57861,57%,58%,57864,57865,6%
177135,Crowder College,12817,12818,12819,12820,12821,12822,12823,12%,13%,12826,12827,1%
177144,Culver-Stockton College,16919,16920,16921,16922,16923,16924,16925,16%,17%,16928,16929,2%
177214,Drury University,64726,64727,64728,64729,64730,64731,64732,64%,65%,64735,64736,6%
177250,East Central College,87423,87424,87425,87426,87427,87428,87429,87%,87%,87432,87433,9%
177278,Eden Theological Seminary,88333,88334,88335,88336,88337,88338,88339,88%,88%,88342,88343,9%
177287,Elaine Steven Beauty College,11929,11930,11931,11932,11933,11934,11935,11%,12%,11938,11939,1%
177302,Pinnacle Career Institute-South Kansas City,51617,51618,51619,51620,51621,51622,51623,51%,52%,51626,51627,5%
177339,Evangel University,97714,97715,97716,97717,97718,97719,97720,97%,98%,97723,97724,10%
177418,Fontbonne University,47958,47959,47960,47961,47962,47963,47964,47%,48%,47967,47968,5%
177427,Forest Institute of Professional Psychology,97850,97851,97852,97853,97854,97855,97856,97%,98%,97859,97860,10%
177436,Four Rivers Career Center,72721,72722,72723,72724,72725,72726,72727,72%,73%,72730,72731,7%
177472,Ozarks Technical Community College,93369,93370,93371,93372,93373,93374,93375,93%,93%,93378,93379,9%
177542,Hannibal-LaGrange University,75499,75500,75501,75502,75503,75504,75505,75%,76%,75508,75509,8%
177551,Harris-Stowe State University,96305,96306,96307,96308,96309,96310,96311,96%,96%,96314,96315,10%
177579,Hickey College,97480,97481,97482,97483,97484,97485,97486,97%,97%,97489,97490,10%
177588,House of Heavilin Beauty College-Kansas City,47819,47820,47821,47822,47823,47824,47825,47%,48%,47828,47829,5%
177603,Independence College of Cosmetology,39911,39912,39913,39914,39915,39916,39917,39%,40%,39920,39921,4%
177676,Jefferson College,22448,22449,22450,22451,22452,22453,22454,22%,22%,22457,22458,2%
177685,Paul Mitchell the School-Missouri Columbia,74790,74791,74792,74793,74794,74795,74796,74%,75%,74799,74800,7%
177719,Barnes-Jewish College Goldfarb School of Nursing,75650,75651,75652,75653,75654,75655,75656,75%,76%,75659,75660,8%
177746,Kansas City Art Institute,89772,89773,89774,89775,89776,89777,89778,89%,90%,89781,89782,9%
177816,Kenrick Glennon Seminary,61504,61505,61506,61507,61508,61509,61510,61%,62%,61513,61514,6%
177834,A T Still University of Health Sciences,55143,55144,55145,55146,55147,55148,55149,55%,55%,55152,55153,6%
177870,Lake Career and Technical Center,12235,12236,12237,12238,12239,12240,12241,12%,12%,12244,12245,1%
177931,Lex La-Ray Technical Center,79426,79427,79428,79429,79430,79431,79432,79%,79%,79435,79436,8%
177940,Lincoln University,59436,59437,59438,59439,59440,59441,59442,59%,59%,59445,59446,6%
177968,Lindenwood University,19247,19248,19249,19250,19251,19252,19253,19%,19%,19256,19257,2%
177977,State Technical College of Missouri,13256,13257,13258,13259,13260,13261,13262,13%,13%,13265,13266,1%
177986,Logan University,38276,38277,38278,38279,38280,38281,38282,38%,38%,38285,38286,4%
177995,Metropolitan Community College-Kansas City,30324,30325,30326,30327,30328,30329,30330,30%,30%,30333,30334,3%
178004,Lutheran School of Nursing,48481,48482,48483,48484,48485,48486,48487,48%,48%,48490,48491,5%
178059,Maryville University of Saint Louis,86627,86628,86629,86630,86631,86632,86633,86%,87%,86636,86637,9%
178077,Merrell University of Beauty Arts and Science,91671,91672,91673,91674,91675,91676,91677,91%,92%,91680,91681,9%
178110,Metro Business College-Cape Girardeau,67323,67324,67325,67326,67327,67328,67329,67%,67%,67332,67333,7%
178129,Metropolitan Community College-Kansas City,80515,80516,80517,80518,80519,80520,80521,80%,81%,80524,80525,8%
178183,Midwest Institute,43131,43132,43133,43134,43135,43136,43137,43%,43%,43140,43141,4%
178208,Midwestern Baptist Theological Seminary,89525,89526,89527,89528,89529,89530,89531,89%,90%,89534,89535,9%
178217,Mineral Area College,34766,34767,34768,34769,34770,34771,34772,34%,35%,34775,34776,3%
178226,Westwood College-O'Hare Airport,69463,69464,69465,69466,69467,69468,69469,69%,69%,69472,69473,7%
178244,Missouri Baptist University,68032,68033,68034,68035,68036,68037,68038,68%,68%,68041,68042,7%
178262,National Academy of Beauty Arts-Farmington,57846,57847,57848,57849,57850,57851,57852,57%,58%,57855,57856,6%
178305,Missouri College,57059,57060,57061,57062,57063,57064,57065,57%,57%,57068,57069,6%
178314,Missouri School of Barbering & Hairstyling-St. Louis,57380,57381,57382,57383,57384,57385,57386,57%,57%,57389,57390,6%
178341,Missouri Southern State University,89461,89462,89463,89464,89465,89466,89467,89%,89%,89470,89471,9%
178350,Missouri Tech,74709,74710,74711,74712,74713,74714,74715,74%,75%,74718,74719,7%
178369,Missouri Valley College,17901,17902,17903,17904,17905,17906,17907,17%,18%,17910,17911,2%
178387,Missouri Western State University,12492,12493,12494,12495,12496,12497,12498,12%,13%,12501,12502,1%
178396,University of Missouri-Columbia,58029,58030,58031,58032,58033,58034,58035,58%,58%,58038,58039,6%
178402,University of Missouri-Kansas City,87440,87441,87442,87443,87444,87445,87446,87%,87%,87449,87450,9%
178411,Missouri University of Science and Technology,77096,77097,77098,77099,77100,77101,77102,77%,77%,77105,77106,8%
178420,University of Missouri-St Louis,23590,23591,23592,23593,23594,23595,23596,23%,24%,23599,23600,2%
178439,University of Missouri-System Office,25790,25791,25792,25793,25794,25795,25796,25%,26%,25799,25800,3%
178448,Moberly Area Community College,17425,17426,17427,17428,17429,17430,17431,17%,17%,17434,17435,2%
178466,Hillyard Technical Center,47169,47170,47171,47172,47173,47174,47175,47%,47%,47178,47179,5%
178484,National Academy of Beauty Arts-St Louis,68228,68229,68230,68231,68232,68233,68234,68%,68%,68237,68238,7%
178518,Nazarene Theological Seminary,49167,49168,49169,49170,49171,49172,49173,49%,49%,49176,49177,5%
178527,Neosho Beauty College,79197,79198,79199,79200,79201,79202,79203,79%,79%,79206,79207,8%
178606,Northwest Technical School,10734,10735,10736,10737,10738,10739,10740,10%,11%,10743,10744,1%
178615,Truman State University,48879,48880,48881,48882,48883,48884,48885,48%,49%,48888,48889,5%
178624,Northwest Missouri State University,32517,32518,32519,32520,32521,32522,32523,32%,33%,32526,32527,3%
178679,Ozark Christian College,51849,51850,51851,51852,51853,51854,51855,51%,52%,51858,51859,5%
178697,College of the Ozarks,91499,91500,91501,91502,91503,91504,91505,91%,92%,91508,91509,9%
178721,Park University,90976,90977,90978,90979,90980,90981,90982,90%,91%,90985,90986,9%
178767,Stevens-The Institute of Business & Arts,50395,50396,50397,50398,50399,50400,50401,50%,50%,50404,50405,5%
178828,Poplar Bluff Technical Career Center,38143,38144,38145,38146,38147,38148,38149,38%,38%,38152,38153,4%
178891,Ranken Technical College,67258,67259,67260,67261,67262,67263,67264,67%,67%,67267,67268,7%
178989,Research College of Nursing,53170,53171,53172,53173,53174,53175,53176,53%,53%,53179,53180,5%
179043,Rockhurst University,73528,73529,73530,73531,73532,73533,73534,73%,74%,73537,73538,7%
179052,Rolla Technical Institute/Center,51100,51101,51102,51103,51104,51105,51106,51%,51%,51109,51110,5%
179070,Everest College-Springfield,61376,61377,61378,61379,61380,61381,61382,61%,61%,61385,61386,6%
179159,Saint Louis University,72101,72102,72103,72104,72105,72106,72107,72%,72%,72110,72111,7%
179195,Salem College of Hairstyling,51701,51702,51703,51704,51705,51706,51707,51%,52%,51710,51711,5%
179201,Sanford-Brown College-Fenton,91964,91965,91966,91967,91968,91969,91970,91%,92%,91973,91974,9%
179229,American College of Hair Design Inc,82679,82680,82681,82682,82683,82684,82685,82%,83%,82688,82689,8%
179238,Sikeston Career and Technology Center,58033,58034,58035,58036,58037,58038,58039,58%,58%,58042,58043,6%
179256,Saint Louis Christian College,91475,91476,91477,91478,91479,91480,91481,91%,91%,91484,91485,9%
179265,St Louis College of Pharmacy,42366,42367,42368,42369,42370,42371,42372,42%,42%,42375,42376,4%
179308,Saint Louis Community College,51579,51580,51581,51582,51583,51584,51585,51%,52%,51588,51589,5%
179317,Saint Paul School of Theology,58549,58550,58551,58552,58553,58554,58555,58%,59%,58558,58559,6%
179326,Southwest Baptist University,89499,89500,89501,89502,89503,89504,89505,89%,90%,89508,89509,9%
179344,Missouri State University-West Plains,77373,77374,77375,77376,77377,77378,77379,77%,77%,77382,77383,8%
179399,Mercy Hospital Springfield-School of Radiologic Technology,61788,61789,61790,61791,61792,61793,61794,61%,62%,61797,61798,6%
179450,Saint Luke's College of Health Sciences,79597,79598,79599,79600,79601,79602,79603,79%,80%,79606,79607,8%
179511,St Louis College of Health Careers-St Louis,25373,25374,25375,25376,25377,25378,25379,25%,25%,25382,25383,3%
179539,State Fair Community College,50699,50700,50701,50702,50703,50704,50705,50%,51%,50708,50709,5%
179548,Stephens College,63680,63681,63682,63683,63684,63685,63686,63%,64%,63689,63690,6%
179557,Southeast Missouri State University,66509,66510,66511,66512,66513,66514,66515,66%,67%,66518,66519,7%
179566,Missouri State University-Springfield,40731,40732,40733,40734,40735,40736,40737,40%,41%,40740,40741,4%
179645,Three Rivers Community College,30486,30487,30488,30489,30490,30491,30492,30%,30%,30495,30496,3%
179715,North Central Missouri College,15605,15606,15607,15608,15609,15610,15611,15%,16%,15614,15615,2%
179742,Truman Medical Center School of Nurse Anesthesia,58864,58865,58866,58867,58868,58869,58870,58%,59%,58873,58874,6%
179812,Kansas City University of Medicine and Biosciences,79107,79108,79109,79110,79111,79112,79113,79%,79%,79116,79117,8%
179867,Washington University in St Louis,38772,38773,38774,38775,38776,38777,38778,38%,39%,38781,38782,4%
179894,Webster University,46621,46622,46623,46624,46625,46626,46627,46%,47%,46630,46631,5%
179919,Wentworth Military Academy and College,35601,35602,35603,35604,35605,35606,35607,35%,36%,35610,35611,4%
179946,Westminster College,46208,46209,46210,46211,46212,46213,46214,46%,46%,46217,46218,5%
179955,William Jewell College,23745,23746,23747,23748,23749,23750,23751,23%,24%,23754,23755,2%
179964,William Woods University,41338,41339,41340,41341,41342,41343,41344,41%,41%,41347,41348,4%
179991,Academy of Cosmetology,78335,78336,78337,78338,78339,78340,78341,78%,78%,78344,78345,8%
180054,Blackfeet Community College,31643,31644,31645,31646,31647,31648,31649,31%,32%,31652,31653,3%
180063,Butte Academy of Beauty Culture,48468,48469,48470,48471,48472,48473,48474,48%,48%,48477,48478,5%
180081,Highlands College of Montana Tech,19319,19320,19321,19322,19323,19324,19325,19%,19%,19328,19329,2%
180090,Crevier's Academy of Cosmetology Arts,88799,88800,88801,88802,88803,88804,88805,88%,89%,88808,88809,9%
180106,Carroll College,28005,28006,28007,28008,28009,28010,28011,28%,28%,28014,28015,3%
180151,Dawson Community College,22857,22858,22859,22860,22861,22862,22863,22%,23%,22866,22867,2%
180160,Chief Dull Knife College,28227,28228,28229,28230,28231,28232,28233,28%,28%,28236,28237,3%
180179,Montana State University-Billings,42032,42033,42034,42035,42036,42037,42038,42%,42%,42041,42042,4%
180197,Flathead Valley Community College,62647,62648,62649,62650,62651,62652,62653,62%,63%,62656,62657,6%
180203,Aaniiih Nakoda College,69299,69300,69301,69302,69303,69304,69305,69%,69%,69308,69309,7%
180212,Fort Peck Community College,83067,83068,83069,83070,83071,83072,83073,83%,83%,83076,83077,8%
180249,Great Falls College Montana State University,24925,24926,24927,24928,24929,24930,24931,24%,25%,24934,24935,2%
180258,University of Great Falls,77203,77204,77205,77206,77207,77208,77209,77%,77%,77212,77213,8%
180276,Helena College University of Montana,32030,32031,32032,32033,32034,32035,32036,32%,32%,32039,32040,3%
180328,Little Big Horn College,52933,52934,52935,52936,52937,52938,52939,52%,53%,52942,52943,5%
180373,Miles Community College,36950,36951,36952,36953,36954,36955,36956,36%,37%,36959,36960,4%
180391,Modern Beauty School Inc,45155,45156,45157,45158,45159,45160,45161,45%,45%,45164,45165,5%
180416,Montana Tech of the University of Montana,75113,75114,75115,75116,75117,75118,75119,75%,75%,75122,75123,8%
180461,Montana State University,79530,79531,79532,79533,79534,79535,79536,79%,80%,79539,79540,8%
180489,The University of Montana,44737,44738,44739,44740,44741,44742,44743,44%,45%,44746,44747,4%
180522,Montana State University-Northern,77854,77855,77856,77857,77858,77859,77860,77%,78%,77863,77864,8%
180595,Rocky Mountain College,57116,57117,57118,57119,57120,57121,57122,57%,57%,57125,57126,6%
180647,Salish Kootenai College,60990,60991,60992,60993,60994,60995,60996,60%,61%,60999,61000,6%
180692,The University of Montana-Western,66371,66372,66373,66374,66375,66376,66377,66%,66%,66380,66381,7%
180771,La'James International College,36120,36121,36122,36123,36124,36125,36126,36%,36%,36129,36130,4%
180814,Bellevue University,50992,50993,50994,50995,50996,50997,50998,50%,51%,51001,51002,5%
180832,Clarkson College,67812,67813,67814,67815,67816,67817,67818,67%,68%,67821,67822,7%
180878,Bryan College of Health Sciences,55724,55725,55726,55727,55728,55729,55730,55%,56%,55733,55734,6%
180902,Central Community College,77113,77114,77115,77116,77117,77118,77119,77%,77%,77122,77123,8%
180948,Chadron State College,64933,64934,64935,64936,64937,64938,64939,64%,65%,64942,64943,6%
180957,College of Hair Design-Downtown,86036,86037,86038,86039,86040,86041,86042,86%,86%,86045,86046,9%
