UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
154545,College of Hair Design,2014,74511,74512,74513,75,74515,75,74517,1406,"11,1616",74520,74521,74521,74521,74521,1616.6,1616.6,2616,2645,1404,1427,138234%,138202%,1956,1438.45
154572,Western Iowa Tech Community College,2014,54303,54304,54305,54,54307,54,54309,1407,"11,1617",54312,54313,54313,54313,54313,1617.6,1617.6,2617,2646,1405,1428,138334%,138302%,1957,1439.45
154590,William Penn University,2014,23655,23656,23657,24,23659,24,23661,1408,"11,1618",23664,23665,23665,23665,23665,1618.6,1618.6,2618,2647,1406,1429,138434%,138402%,1958,1440.45
154642,Allen County Community College,2014,12207,12208,12209,12,12211,12,12213,1409,"11,1619",12216,12217,12217,12217,12217,1619.6,1619.6,2619,2648,1407,1430,138534%,138502%,1959,1441.45
154688,Baker University,2014,27608,27609,27610,28,27612,28,27614,1410,"11,1620",27617,27618,27618,27618,27618,1620.6,1620.6,2620,2649,1408,1431,138634%,138602%,1960,1442.45
154697,Barton County Community College,2014,83834,83835,83836,84,83838,84,83840,1411,"11,1621",83843,83844,83844,83844,83844,1621.6,1621.6,2621,2650,1409,1432,138734%,138702%,1961,1443.45
154712,Benedictine College,2014,86072,86073,86074,86,86076,86,86078,1412,"11,1622",86081,86082,86082,86082,86082,1622.6,1622.6,2622,2651,1410,1433,138834%,138802%,1962,1444.45
154721,Bethany College,2014,20669,20670,20671,21,20673,21,20675,1413,"11,1623",20678,20679,20679,20679,20679,1623.6,1623.6,2623,2652,1411,1434,138934%,138902%,1963,1445.45
154749,Bethel College-North Newton,2014,46416,46417,46418,46,46420,46,46422,1414,"11,1624",46425,46426,46426,46426,46426,1624.6,1624.6,2624,2653,1412,1435,139034%,139002%,1964,1446.45
154767,Brown Mackie College-Kansas City,2014,13295,13296,13297,13,13299,13,13301,1415,"11,1625",13304,13305,13305,13305,13305,1625.6,1625.6,2625,2654,1413,1436,139134%,139102%,1965,1447.45
154776,Brown Mackie College-Salina,2014,20198,20199,20200,20,20202,20,20204,1416,"11,1626",20207,20208,20208,20208,20208,1626.6,1626.6,2626,2655,1414,1437,139234%,139202%,1966,1448.45
154794,Bryan University,2014,15668,15669,15670,16,15672,16,15674,1417,"11,1627",15677,15678,15678,15678,15678,1627.6,1627.6,2627,2656,1415,1438,139334%,139302%,1967,1449.45
154800,Butler Community College,2014,55503,55504,55505,56,55507,56,55509,1418,"11,1628",55512,55513,55513,55513,55513,1628.6,1628.6,2628,2657,1416,1439,139434%,139402%,1968,1450.45
154837,Central Baptist Theological Seminary,2014,20141,20142,20143,20,20145,20,20147,1419,"11,1629",20150,20151,20151,20151,20151,1629.6,1629.6,2629,2658,1417,1440,139534%,139502%,1969,1451.45
154855,Central Christian College of Kansas,2014,69273,69274,69275,69,69277,69,69279,1420,"11,1630",69282,69283,69283,69283,69283,1630.6,1630.6,2630,2659,1418,1441,139634%,139602%,1970,1452.45
154907,Cloud County Community College,2014,10478,10479,10480,10,10482,10,10484,1421,"11,1631",10487,10488,10488,10488,10488,1631.6,1631.6,2631,2660,1419,1442,139734%,139702%,1971,1453.45
154925,Coffeyville Community College,2014,34300,34301,34302,34,34304,34,34306,1422,"11,1632",34309,34310,34310,34310,34310,1632.6,1632.6,2632,2661,1420,1443,139834%,139802%,1972,1454.45
154934,Colby Community College,2014,47839,47840,47841,48,47843,48,47845,1423,"11,1633",47848,47849,47849,47849,47849,1633.6,1633.6,2633,2662,1421,1444,139934%,139902%,1973,1455.45
154952,Cowley County Community College,2014,28292,28293,28294,28,28296,28,28298,1424,"11,1634",28301,28302,28302,28302,28302,1634.6,1634.6,2634,2663,1422,1445,140034%,140002%,1974,1456.45
154970,Marinello Schools of Beauty-Manhattan,2014,96611,96612,96613,97,96615,97,96617,1425,"11,1635",96620,96621,96621,96621,96621,1635.6,1635.6,2635,2664,1423,1446,140134%,140102%,1975,1457.45
154998,Dodge City Community College,2014,51338,51339,51340,51,51342,51,51344,1426,"11,1636",51347,51348,51348,51348,51348,1636.6,1636.6,2636,2665,1424,1447,140234%,140202%,1976,1458.45
155007,Donnelly College,2014,22411,22412,22413,22,22415,22,22417,1427,"11,1637",22420,22421,22421,22421,22421,1637.6,1637.6,2637,2666,1425,1448,140334%,140302%,1977,1459.45
155025,Emporia State University,2014,54224,54225,54226,54,54228,54,54230,1428,"11,1638",54233,54234,54234,54234,54234,1638.6,1638.6,2638,2667,1426,1449,140434%,140402%,1978,1460.45
155052,Flint Hills Technical College,2014,81399,81400,81401,81,81403,81,81405,1429,"11,1639",81408,81409,81409,81409,81409,1639.6,1639.6,2639,2668,1427,1450,140534%,140502%,1979,1461.45
155061,Fort Hays State University,2014,93056,93057,93058,93,93060,93,93062,1430,"11,1640",93065,93066,93066,93066,93066,1640.6,1640.6,2640,2669,1428,1451,140634%,140602%,1980,1462.45
155070,Barclay College,2014,19828,19829,19830,20,19832,20,19834,1431,"11,1641",19837,19838,19838,19838,19838,1641.6,1641.6,2641,2670,1429,1452,140734%,140702%,1981,1463.45
155089,Friends University,2014,22491,22492,22493,22,22495,22,22497,1432,"11,1642",22500,22501,22501,22501,22501,1642.6,1642.6,2642,2671,1430,1453,140834%,140802%,1982,1464.45
155098,Fort Scott Community College,2014,82311,82312,82313,82,82315,82,82317,1433,"11,1643",82320,82321,82321,82321,82321,1643.6,1643.6,2643,2672,1431,1454,140934%,140902%,1983,1465.45
155104,Garden City Community College,2014,99814,99815,99816,100,99818,100,99820,1434,"11,1644",99823,99824,99824,99824,99824,1644.6,1644.6,2644,2673,1432,1455,141034%,141002%,1984,1466.45
155140,Haskell Indian Nations University,2014,26768,26769,26770,27,26772,27,26774,1435,"11,1645",26777,26778,26778,26778,26778,1645.6,1645.6,2645,2674,1433,1456,141134%,141102%,1985,1467.45
155159,Hays Academy of Hair Design,2014,37975,37976,37977,38,37979,38,37981,1436,"11,1646",37984,37985,37985,37985,37985,1646.6,1646.6,2646,2675,1434,1457,141234%,141202%,1986,1468.45
155177,Hesston College,2014,71088,71089,71090,71,71092,71,71094,1437,"11,1647",71097,71098,71098,71098,71098,1647.6,1647.6,2647,2676,1435,1458,141334%,141302%,1987,1469.45
155186,Highland Community College,2014,17485,17486,17487,17,17489,17,17491,1438,"11,1648",17494,17495,17495,17495,17495,1648.6,1648.6,2648,2677,1436,1459,141434%,141402%,1988,1470.45
155195,Hutchinson Community College,2014,30709,30710,30711,31,30713,31,30715,1439,"11,1649",30718,30719,30719,30719,30719,1649.6,1649.6,2649,2678,1437,1460,141534%,141502%,1989,1471.45
155201,Independence Community College,2014,64237,64238,64239,64,64241,64,64243,1440,"11,1650",64246,64247,64247,64247,64247,1650.6,1650.6,2650,2679,1438,1461,141634%,141602%,1990,1472.45
155210,Johnson County Community College,2014,40831,40832,40833,41,40835,41,40837,1441,"11,1651",40840,40841,40841,40841,40841,1651.6,1651.6,2651,2680,1439,1462,141734%,141702%,1991,1473.45
155283,Concorde Career College-Kansas City,2014,68247,68248,68249,68,68251,68,68253,1442,"11,1652",68256,68257,68257,68257,68257,1652.6,1652.6,2652,2681,1440,1463,141834%,141802%,1992,1474.45
155292,Kansas City Kansas Community College,2014,92310,92311,92312,92,92314,92,92316,1443,"11,1653",92319,92320,92320,92320,92320,1653.6,1653.6,2653,2682,1441,1464,141934%,141902%,1993,1475.45
155308,Kansas City College & Bible School,2014,45145,45146,45147,45,45149,45,45151,1444,"11,1654",45154,45155,45155,45155,45155,1654.6,1654.6,2654,2683,1442,1465,142034%,142002%,1994,1476.45
155317,University of Kansas,2014,56481,56482,56483,56,56485,56,56487,1445,"11,1655",56490,56491,56491,56491,56491,1655.6,1655.6,2655,2684,1443,1466,142134%,142102%,1995,1477.45
155335,Newman University,2014,40731,40732,40733,41,40735,41,40737,1446,"11,1656",40740,40741,40741,40741,40741,1656.6,1656.6,2656,2685,1444,1467,142234%,142202%,1996,1478.45
155353,Old Town Barber College-Wichita,2014,22031,22032,22033,22,22035,22,22037,1447,"11,1657",22040,22041,22041,22041,22041,1657.6,1657.6,2657,2686,1445,1468,142334%,142302%,1997,1479.45
155399,Kansas State University,2014,85402,85403,85404,85,85406,85,85408,1448,"11,1658",85411,85412,85412,85412,85412,1658.6,1658.6,2658,2687,1446,1469,142434%,142402%,1998,1480.45
155414,Kansas Wesleyan University,2014,89220,89221,89222,89,89224,89,89226,1449,"11,1659",89229,89230,89230,89230,89230,1659.6,1659.6,2659,2688,1447,1470,142534%,142502%,1999,1481.45
155423,Washburn Institute of Technology,2014,87744,87745,87746,88,87748,88,87750,1450,"11,1660",87753,87754,87754,87754,87754,1660.6,1660.6,2660,2689,1448,1471,142634%,142602%,2000,1482.45
155441,La Baron Hairdressing Academy-Overland Park,2014,88300,88301,88302,88,88304,88,88306,1451,"11,1661",88309,88310,88310,88310,88310,1661.6,1661.6,2661,2690,1449,1472,142734%,142702%,2001,1483.45
155450,Labette Community College,2014,59146,59147,59148,59,59150,59,59152,1452,"11,1662",59155,59156,59156,59156,59156,1662.6,1662.6,2662,2691,1450,1473,142834%,142802%,2002,1484.45
155487,Manhattan Area Technical College,2014,17858,17859,17860,18,17862,18,17864,1453,"11,1663",17867,17868,17868,17868,17868,1663.6,1663.6,2663,2692,1451,1474,142934%,142902%,2003,1485.45
155496,Manhattan Christian College,2014,34022,34023,34024,34,34026,34,34028,1454,"11,1664",34031,34032,34032,34032,34032,1664.6,1664.6,2664,2693,1452,1475,143034%,143002%,2004,1486.45
155511,McPherson College,2014,36596,36597,36598,37,36600,37,36602,1455,"11,1665",36605,36606,36606,36606,36606,1665.6,1665.6,2665,2694,1453,1476,143134%,143102%,2005,1487.45
155520,MidAmerica Nazarene University,2014,22886,22887,22888,23,22890,23,22892,1456,"11,1666",22895,22896,22896,22896,22896,1666.6,1666.6,2666,2695,1454,1477,143234%,143202%,2006,1488.45
155566,Neosho County Community College,2014,32874,32875,32876,33,32878,33,32880,1457,"11,1667",32883,32884,32884,32884,32884,1667.6,1667.6,2667,2696,1455,1478,143334%,143302%,2007,1489.45
155593,North Central Kansas Technical College,2014,70740,70741,70742,71,70744,71,70746,1458,"11,1668",70749,70750,70750,70750,70750,1668.6,1668.6,2668,2697,1456,1479,143434%,143402%,2008,1490.45
155618,Northwest Kansas Technical College,2014,73552,73553,73554,74,73556,74,73558,1459,"11,1669",73561,73562,73562,73562,73562,1669.6,1669.6,2669,2698,1457,1480,143534%,143502%,2009,1491.45
155627,Ottawa University-Ottawa,2014,48287,48288,48289,48,48291,48,48293,1460,"11,1670",48296,48297,48297,48297,48297,1670.6,1670.6,2670,2699,1458,1481,143634%,143602%,2010,1492.45
155636,Ottawa University-Kansas City,2014,44204,44205,44206,44,44208,44,44210,1461,"11,1671",44213,44214,44214,44214,44214,1671.6,1671.6,2671,2700,1459,1482,143734%,143702%,2011,1493.45
155681,Pittsburg State University,2014,35272,35273,35274,35,35276,35,35278,1462,"11,1672",35281,35282,35282,35282,35282,1672.6,1672.6,2672,2701,1460,1483,143834%,143802%,2012,1494.45
155715,Pratt Community College,2014,29323,29324,29325,29,29327,29,29329,1463,"11,1673",29332,29333,29333,29333,29333,1673.6,1673.6,2673,2702,1461,1484,143934%,143902%,2013,1495.45
155812,University of Saint Mary,2014,61407,61408,61409,61,61411,61,61413,1464,"11,1674",61416,61417,61417,61417,61417,1674.6,1674.6,2674,2703,1462,1485,144034%,144002%,2014,1496.45
155830,Salina Area Technical College,2014,87588,87589,87590,88,87592,88,87594,1465,"11,1675",87597,87598,87598,87598,87598,1675.6,1675.6,2675,2704,1463,1486,144134%,144102%,2015,1497.45
155858,Seward County Community College and Area Technical School,2014,91404,91405,91406,91,91408,91,91410,1466,"11,1676",91413,91414,91414,91414,91414,1676.6,1676.6,2676,2705,1464,1487,144234%,144202%,2016,1498.45
155867,Sidneys Hair Dressing College,2014,84327,84328,84329,84,84331,84,84333,1467,"11,1677",84336,84337,84337,84337,84337,1677.6,1677.6,2677,2706,1465,1488,144334%,144302%,2017,1499.45
155900,Southwestern College,2014,70104,70105,70106,70,70108,70,70110,1468,"11,1678",70113,70114,70114,70114,70114,1678.6,1678.6,2678,2707,1466,1489,144434%,144402%,2018,1500.45
155937,Sterling College,2014,61929,61930,61931,62,61933,62,61935,1469,"11,1679",61938,61939,61939,61939,61939,1679.6,1679.6,2679,2708,1467,1490,144534%,144502%,2019,1501.45
155973,Tabor College,2014,65907,65908,65909,66,65911,66,65913,1470,"11,1680",65916,65917,65917,65917,65917,1680.6,1680.6,2680,2709,1468,1491,144634%,144602%,2020,1502.45
156082,Washburn University,2014,32581,32582,32583,33,32585,33,32587,1471,"11,1681",32590,32591,32591,32591,32591,1681.6,1681.6,2681,2710,1469,1492,144734%,144702%,2021,1503.45
156107,Wichita Area Technical College,2014,44262,44263,44264,44,44266,44,44268,1472,"11,1682",44271,44272,44272,44272,44272,1682.6,1682.6,2682,2711,1470,1493,144834%,144802%,2022,1504.45
156125,Wichita State University,2014,49725,49726,49727,50,49729,50,49731,1473,"11,1683",49734,49735,49735,49735,49735,1683.6,1683.6,2683,2712,1471,1494,144934%,144902%,2023,1505.45
156134,Wichita Technical Institute,2014,51815,51816,51817,52,51819,52,51821,1474,"11,1684",51824,51825,51825,51825,51825,1684.6,1684.6,2684,2713,1472,1495,145034%,145002%,2024,1506.45
156189,Alice Lloyd College,2014,22633,22634,22635,23,22637,23,22639,1475,"11,1685",22642,22643,22643,22643,22643,1685.6,1685.6,2685,2714,1473,1496,145134%,145102%,2025,1507.45
156213,Asbury University,2014,27435,27436,27437,27,27439,27,27441,1476,"11,1686",27444,27445,27445,27445,27445,1686.6,1686.6,2686,2715,1474,1497,145234%,145202%,2026,1508.45
156222,Asbury Theological Seminary,2014,89202,89203,89204,89,89206,89,89208,1477,"11,1687",89211,89212,89212,89212,89212,1687.6,1687.6,2687,2716,1475,1498,145334%,145302%,2027,1509.45
156231,Ashland Community and Technical College,2014,54733,54734,54735,55,54737,55,54739,1478,"11,1688",54742,54743,54743,54743,54743,1688.6,1688.6,2688,2717,1476,1499,145434%,145402%,2028,1510.45
156277,Barrett and Company School of Hair Design,2014,57129,57130,57131,57,57133,57,57135,1479,"11,1689",57138,57139,57139,57139,57139,1689.6,1689.6,2689,2718,1477,1500,145534%,145502%,2029,1511.45
156286,Bellarmine University,2014,40259,40260,40261,40,40263,40,40265,1480,"11,1690",40268,40269,40269,40269,40269,1690.6,1690.6,2690,2719,1478,1501,145634%,145602%,2030,1512.45
156295,Berea College,2014,55548,55549,55550,56,55552,56,55554,1481,"11,1691",55557,55558,55558,55558,55558,1691.6,1691.6,2691,2720,1479,1502,145734%,145702%,2031,1513.45
156310,PJ's College of Cosmetology-Bowling Green,2014,33620,33621,33622,34,33624,34,33626,1482,"11,1692",33629,33630,33630,33630,33630,1692.6,1692.6,2692,2721,1480,1503,145834%,145802%,2032,1514.45
156338,Southcentral Kentucky Community and Technical College,2014,58975,58976,58977,59,58979,59,58981,1483,"11,1693",58984,58985,58985,58985,58985,1693.6,1693.6,2693,2722,1481,1504,145934%,145902%,2033,1515.45
156356,Brescia University,2014,32097,32098,32099,32,32101,32,32103,1484,"11,1694",32106,32107,32107,32107,32107,1694.6,1694.6,2694,2723,1482,1505,146034%,146002%,2034,1516.45
156365,Campbellsville University,2014,12714,12715,12716,13,12718,13,12720,1485,"11,1695",12723,12724,12724,12724,12724,1695.6,1695.6,2695,2724,1483,1506,146134%,146102%,2035,1517.45
156392,Bluegrass Community and Technical College,2014,42707,42708,42709,43,42711,43,42713,1486,"11,1696",42716,42717,42717,42717,42717,1696.6,1696.6,2696,2725,1484,1507,146234%,146202%,2036,1518.45
156408,Centre College,2014,27341,27342,27343,27,27345,27,27347,1487,"11,1697",27350,27351,27351,27351,27351,1697.6,1697.6,2697,2726,1485,1508,146334%,146302%,2037,1519.45
156417,Clear Creek Baptist Bible College,2014,30039,30040,30041,30,30043,30,30045,1488,"11,1698",30048,30049,30049,30049,30049,1698.6,1698.6,2698,2727,1486,1509,146434%,146402%,2038,1520.45
156426,Paul Mitchell the School-Lexington,2014,28011,28012,28013,28,28015,28,28017,1489,"11,1699",28020,28021,28021,28021,28021,1699.6,1699.6,2699,2728,1487,1510,146534%,146502%,2039,1521.45
156444,Collins School of Cosmetology,2014,35889,35890,35891,36,35893,36,35895,1490,"11,1700",35898,35899,35899,35899,35899,1700.6,1700.6,2700,2729,1488,1511,146634%,146602%,2040,1522.45
156471,Galen College of Nursing-Louisville,2014,56641,56642,56643,57,56645,57,56647,1491,"11,1701",56650,56651,56651,56651,56651,1701.6,1701.6,2701,2730,1489,1512,146734%,146702%,2041,1523.45
156541,University of the Cumberlands,2014,75070,75071,75072,75,75074,75,75076,1492,"11,1702",75079,75080,75080,75080,75080,1702.6,1702.6,2702,2731,1490,1513,146834%,146802%,2042,1524.45
156620,Eastern Kentucky University,2014,57292,57293,57294,57,57296,57,57298,1493,"11,1703",57301,57302,57302,57302,57302,1703.6,1703.6,2703,2732,1491,1514,146934%,146902%,2043,1525.45
156648,Elizabethtown Community and Technical College,2014,78402,78403,78404,78,78406,78,78408,1494,"11,1704",78411,78412,78412,78412,78412,1704.6,1704.6,2704,2733,1492,1515,147034%,147002%,2044,1526.45
156727,Frontier Nursing University,2014,77314,77315,77316,77,77318,77,77320,1495,"11,1705",77323,77324,77324,77324,77324,1705.6,1705.6,2705,2734,1493,1516,147134%,147102%,2045,1527.45
156745,Georgetown College,2014,15780,15781,15782,16,15784,16,15786,1496,"11,1706",15789,15790,15790,15790,15790,1706.6,1706.6,2706,2735,1494,1517,147234%,147202%,2046,1528.45
156754,PJ's College of Cosmetology-Glasgow,2014,92371,92372,92373,92,92375,92,92377,1497,"11,1707",92380,92381,92381,92381,92381,1707.6,1707.6,2707,2736,1495,1518,147334%,147302%,2047,1529.45
156790,Hazard Community and Technical College,2014,19879,19880,19881,20,19883,20,19885,1498,"11,1708",19888,19889,19889,19889,19889,1708.6,1708.6,2708,2737,1496,1519,147434%,147402%,2048,1530.45
156842,Paul Mitchell the School-Louisville,2014,61621,61622,61623,62,61625,62,61627,1499,"11,1709",61630,61631,61631,61631,61631,1709.6,1709.6,2709,2738,1497,1520,147534%,147502%,2049,1531.45
156851,Henderson Community College,2014,74555,74556,74557,75,74559,75,74561,1500,"11,1710",74564,74565,74565,74565,74565,1710.6,1710.6,2710,2739,1498,1521,147634%,147602%,2050,1532.45
156860,Hopkinsville Community College,2014,93799,93800,93801,94,93803,94,93805,1501,"11,1711",93808,93809,93809,93809,93809,1711.6,1711.6,2711,2740,1499,1522,147734%,147702%,2051,1533.45
156903,Daymar College-Paducah Main,2014,97875,97876,97877,98,97879,98,97881,1502,"11,1712",97884,97885,97885,97885,97885,1712.6,1712.6,2712,2741,1500,1523,147834%,147802%,2052,1534.45
156921,Jefferson Community and Technical College,2014,57001,57002,57003,57,57005,57,57007,1503,"11,1713",57010,57011,57011,57011,57011,1713.6,1713.6,2713,2742,1501,1524,147934%,147902%,2053,1535.45
156949,Jenny Lea Academy of Cosmetology,2014,82506,82507,82508,83,82510,83,82512,1504,"11,1714",82515,82516,82516,82516,82516,1714.6,1714.6,2714,2743,1502,1525,148034%,148002%,2054,1536.45
156967,The Salon Professional Academy-Lexington,2014,20189,20190,20191,20,20193,20,20195,1505,"11,1715",20198,20199,20199,20199,20199,1715.6,1715.6,2715,2744,1503,1526,148134%,148102%,2055,1537.45
157021,National College-Lexington,2014,33777,33778,33779,34,33781,34,33783,1506,"11,1716",33786,33787,33787,33787,33787,1716.6,1716.6,2716,2745,1504,1527,148234%,148202%,2056,1538.45
157030,Kentucky Mountain Bible College,2014,34828,34829,34830,35,34832,35,34834,1507,"11,1717",34837,34838,34838,34838,34838,1717.6,1717.6,2717,2746,1505,1528,148334%,148302%,2057,1539.45
157058,Kentucky State University,2014,70199,70200,70201,70,70203,70,70205,1508,"11,1718",70208,70209,70209,70209,70209,1718.6,1718.6,2718,2747,1506,1529,148434%,148402%,2058,1540.45
157076,Kentucky Wesleyan College,2014,79834,79835,79836,80,79838,80,79840,1509,"11,1719",79843,79844,79844,79844,79844,1719.6,1719.6,2719,2748,1507,1530,148534%,148502%,2059,1541.45
157085,University of Kentucky,2014,29443,29444,29445,29,29447,29,29449,1510,"11,1720",29452,29453,29453,29453,29453,1720.6,1720.6,2720,2749,1508,1531,148634%,148602%,2060,1542.45
157100,Kentucky Christian University,2014,36894,36895,36896,37,36898,37,36900,1511,"11,1721",36903,36904,36904,36904,36904,1721.6,1721.6,2721,2750,1509,1532,148734%,148702%,2061,1543.45
157207,Lexington Theological Seminary,2014,96046,96047,96048,96,96050,96,96052,1512,"11,1722",96055,96056,96056,96056,96056,1722.6,1722.6,2722,2751,1510,1533,148834%,148802%,2062,1544.45
157216,Lindsey Wilson College,2014,12145,12146,12147,12,12149,12,12151,1513,"11,1723",12154,12155,12155,12155,12155,1723.6,1723.6,2723,2752,1511,1534,148934%,148902%,2063,1545.45
157270,Sullivan College of Technology and Design,2014,40583,40584,40585,41,40587,41,40589,1514,"11,1724",40592,40593,40593,40593,40593,1724.6,1724.6,2724,2753,1512,1535,149034%,149002%,2064,1546.45
157289,University of Louisville,2014,55409,55410,55411,55,55413,55,55415,1515,"11,1725",55418,55419,55419,55419,55419,1725.6,1725.6,2725,2754,1513,1536,149134%,149102%,2065,1547.45
157298,Louisville Presbyterian Theological Seminary,2014,96415,96416,96417,96,96419,96,96421,1516,"11,1726",96424,96425,96425,96425,96425,1726.6,1726.6,2726,2755,1514,1537,149234%,149202%,2066,1548.45
157304,Madisonville Community College,2014,80457,80458,80459,80,80461,80,80463,1517,"11,1727",80466,80467,80467,80467,80467,1727.6,1727.6,2727,2756,1515,1538,149334%,149302%,2067,1549.45
157331,Maysville Community and Technical College,2014,99855,99856,99857,100,99859,100,99861,1518,"11,1728",99864,99865,99865,99865,99865,1728.6,1728.6,2728,2757,1516,1539,149434%,149402%,2068,1550.45
157359,Mid-Continent University,2014,92235,92236,92237,92,92239,92,92241,1519,"11,1729",92244,92245,92245,92245,92245,1729.6,1729.6,2729,2758,1517,1540,149534%,149502%,2069,1551.45
157377,Midway College,2014,11090,11091,11092,11,11094,11,11096,1520,"11,1730",11099,11100,11100,11100,11100,1730.6,1730.6,2730,2759,1518,1541,149634%,149602%,2070,1552.45
157386,Morehead State University,2014,33285,33286,33287,33,33289,33,33291,1521,"11,1731",33294,33295,33295,33295,33295,1731.6,1731.6,2731,2760,1519,1542,149734%,149702%,2071,1553.45
157401,Murray State University,2014,48065,48066,48067,48,48069,48,48071,1522,"11,1732",48074,48075,48075,48075,48075,1732.6,1732.6,2732,2761,1520,1543,149834%,149802%,2072,1554.45
157438,Gateway Community and Technical College,2014,49965,49966,49967,50,49969,50,49971,1523,"11,1733",49974,49975,49975,49975,49975,1733.6,1733.6,2733,2762,1521,1544,149934%,149902%,2073,1555.45
157447,Northern Kentucky University,2014,52655,52656,52657,53,52659,53,52661,1524,"11,1734",52664,52665,52665,52665,52665,1734.6,1734.6,2734,2763,1522,1545,150034%,150002%,2074,1556.45
157456,Nutek Academy of Beauty Inc,2014,93202,93203,93204,93,93206,93,93208,1525,"11,1735",93211,93212,93212,93212,93212,1735.6,1735.6,2735,2764,1523,1546,150134%,150102%,2075,1557.45
157465,Daymar College-Owensboro,2014,20520,20521,20522,21,20524,21,20526,1526,"11,1736",20529,20530,20530,20530,20530,1736.6,1736.6,2736,2765,1524,1547,150234%,150202%,2076,1558.45
157483,West Kentucky Community and Technical College,2014,51588,51589,51590,52,51592,52,51594,1527,"11,1737",51597,51598,51598,51598,51598,1737.6,1737.6,2737,2766,1525,1548,150334%,150302%,2077,1559.45
157508,Pat Wilson's Beauty College,2014,66230,66231,66232,66,66234,66,66236,1528,"11,1738",66239,66240,66240,66240,66240,1738.6,1738.6,2738,2767,1526,1549,150434%,150402%,2078,1560.45
157535,University of Pikeville,2014,67846,67847,67848,68,67850,68,67852,1529,"11,1739",67855,67856,67856,67856,67856,1739.6,1739.6,2739,2768,1527,1550,150534%,150502%,2079,1561.45
157553,Big Sandy Community and Technical College,2014,13616,13617,13618,14,13620,14,13622,1530,"11,1740",13625,13626,13626,13626,13626,1740.6,1740.6,2740,2769,1528,1551,150634%,150602%,2080,1562.45
157599,Brown Mackie College-Louisville,2014,54713,54714,54715,55,54717,55,54719,1531,"11,1741",54722,54723,54723,54723,54723,1741.6,1741.6,2741,2770,1529,1552,150734%,150702%,2081,1563.45
157614,Empire Beauty School-Chenoweth,2014,37711,37712,37713,38,37715,38,37717,1532,"11,1742",37720,37721,37721,37721,37721,1742.6,1742.6,2742,2771,1530,1553,150834%,150802%,2082,1564.45
157632,Saint Catharine College,2014,81348,81349,81350,81,81352,81,81354,1533,"11,1743",81357,81358,81358,81358,81358,1743.6,1743.6,2743,2772,1531,1554,150934%,150902%,2083,1565.45
157650,Empire Beauty School-Elizabethtown,2014,63140,63141,63142,63,63144,63,63146,1534,"11,1744",63149,63150,63150,63150,63150,1744.6,1744.6,2744,2773,1532,1555,151034%,151002%,2084,1566.45
157669,Empire Beauty School-Dixie,2014,71419,71420,71421,71,71423,71,71425,1535,"11,1745",71428,71429,71429,71429,71429,1745.6,1745.6,2745,2774,1533,1556,151134%,151102%,2085,1567.45
157678,Empire Beauty School-Florence,2014,13676,13677,13678,14,13680,14,13682,1536,"11,1746",13685,13686,13686,13686,13686,1746.6,1746.6,2746,2775,1534,1557,151234%,151202%,2086,1568.45
157696,Brown Mackie College-Northern Kentucky,2014,65915,65916,65917,66,65919,66,65921,1537,"11,1747",65924,65925,65925,65925,65925,1747.6,1747.6,2747,2776,1535,1558,151334%,151302%,2087,1569.45
157711,Somerset Community College,2014,90189,90190,90191,90,90193,90,90195,1538,"11,1748",90198,90199,90199,90199,90199,1748.6,1748.6,2748,2777,1536,1559,151434%,151402%,2088,1570.45
157739,Southeast Kentucky Community and Technical College,2014,29903,29904,29905,30,29907,30,29909,1539,"11,1749",29912,29913,29913,29913,29913,1749.6,1749.6,2749,2778,1537,1560,151534%,151502%,2089,1571.45
157748,The Southern Baptist Theological Seminary,2014,67828,67829,67830,68,67832,68,67834,1540,"11,1750",67837,67838,67838,67838,67838,1750.6,1750.6,2750,2779,1538,1561,151634%,151602%,2090,1572.45
157757,Spalding University,2014,35567,35568,35569,36,35571,36,35573,1541,"11,1751",35576,35577,35577,35577,35577,1751.6,1751.6,2751,2780,1539,1562,151734%,151702%,2091,1573.45
157766,Spencerian College-Louisville,2014,12329,12330,12331,12,12333,12,12335,1542,"11,1752",12338,12339,12339,12339,12339,1752.6,1752.6,2752,2781,1540,1563,151834%,151802%,2092,1574.45
157793,Sullivan University,2014,76334,76335,76336,76,76338,76,76340,1543,"11,1753",76343,76344,76344,76344,76344,1753.6,1753.6,2753,2782,1541,1564,151934%,151902%,2093,1575.45
157809,Thomas More College,2014,22069,22070,22071,22,22073,22,22075,1544,"11,1754",22078,22079,22079,22079,22079,1754.6,1754.6,2754,2783,1542,1565,152034%,152002%,2094,1576.45
