"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"190549","2687","2013","CUNY Brooklyn College","547","26","479","23","24","1","198","9","701","790","417133","74240","14780","84818","20","12","158","0","25","0","24","51",,"4.4"
"191126","2866","2013","Fashion Institute of Technology","240","19","420","33","83","7","26","2","529","982","228095","152998","73257","17361","21","22","269","3","22","0",,,,"4.4"
"141644","7279","2013","Hawaii Pacific University","229","26","297","33","68","8","13","1","378","830","354446","38596","47621","6968","19","14","144","2","28","5","19","40",,"4.4"
"238458","3838","2013","Carroll University","136","33","157","38","39","10","59","14","255","815","295467","55874","66210","64101","28","7","189","0","8","0","42","56",,"4.4"
"183910","2598","2013","Caldwell College","88","35","107","42","27","11","1","0","135","673","381278","63034","71587","1818","23","12","180","0","15","0","35","53",,"4.4"
"166674","218","2013","Massachusetts College of Art and Design","100","34","137","46","22","7","70","23","229","932","282313","109774","34261","97400","19","16","129","3","35","2","48","74",,"4.4"
"219639","34403","2013","Baptist Memorial College of Health Sciences","64","52","49","40","2","2","18","15","69","1000","518341","90352","12550","54301","22",,"167","0",,,"39","39",,"4.4"
"233295","3733","2013","Randolph-Macon College","100","74","138","102","36","27","55","41","229","1000","337775","54689","74479","77874","29",,"215","0",,,"57","62",,"4.4"
"200156","299","2013","University of Jamestown","64","64","56","56","3","3","36","36","95","994","452335","73639","10326","133159","29","10","173","0","67","0","33","52",,"4.4"
"173142","2337","2013","Bethany Lutheran College","43","67","53","82","5","8","16","25","74","1000","361369","46321","32942","69148","29",,"209","0",,,"38","49",,"4.4"
"203535","3065","2013","Kenyon College","157","88","262","147","17","10","111","62","390","1000","315203","57729","21528","95730","31",,"264","0",,,"86","89",,"4.4"
"209533","30073","2013","Oregon College of Art and Craft","10","58","11","64","8","47","4","23","23","930","156139","23554","121621","37877","24","18","189","0","0","50","0","33",,"4.4"
"151801","1822","2013","Indiana Wesleyan University","246","11","661","29","26","1","89","4","776","698","219692","100787","15169","38105","19","13","234","4","27","3","55","71",,"4.3"
"178396","2516","2013","University of Missouri-Columbia","1853","49","7385","194","928","24","1758","46","10071","758","133995","171792","57056","63612","26","12","197","0","16","2","47","70",,"4.3"
"179894","2521","2013","Webster University","210","9","543","23","159","7","39","2","741","164","160777","64463","67869","12166","23","11","249","19","28","1","46","59",,"4.3"
"194310","2791","2013","Pace University-New York","418","27","1000","66","35","2","31","2","1066","642","303884","77640","14694","8216","25","12","166","2","25","0","34","51",,"4.3"
"196194","2848","2013","SUNY College at Oswego","336","35","381","40","34","4","289","30","704","876","332898","130638","28771","165691","25","9","216","0","23","0","40","58",,"4.3"
"186201","9344","2013","Ramapo College of New Jersey","216","32","245","36","114","17","91","13","450","965","328543","200077","124117","85398","26","11","212","0","38","0","59","73",,"4.3"
"211352","3241","2013","Cabrini College","77","21","107","29","37","10","32","9","176","414","248228","30671","67904","58351","27","10","221","0","33","0","39","46",,"4.3"
"178059","2482","2013","Maryville University of Saint Louis","117","21","182","33","7","1","44","8","233","626","292789","65936","11303","59039","21","14","200","0","10","0","51","67",,"4.3"
"215099","3354","2013","Philadelphia University","111","27","201","49","14","3","53","13","268","781","237970","81580","18162","60428","27","20","214","0","29","1","45","58",,"4.3"
"154235","1889","2013","Saint Ambrose University","228","58","213","54","26","7","67","17","306","750","521062","78566","29969","64643","24","16","252","0","30","0","47","61",,"4.3"
"221892","3526","2013","Trevecca Nazarene University","87","28","173","56","9","3","32","10","214","552","266807","98311","19401","47123","23","16","224","0","30","0","36","47",,"4.3"
"234915","13022","2013","City University of Seattle","27","9","109","38","27","9","3","1","139","523","149530","97733","91358","8477","22","17","373","0","50","5","0","0",,"4.3"
"156286","1954","2013","Bellarmine University","155","38","218","53","9","2","42","10","269","719","363746","67120","14278","43723","27","10","212","0","23","1","54","66",,"4.3"
"216694","3391","2013","Waynesburg University","78","29","83","31","32","12","43","16","158","661","304736","85508","89988","86278","28","12","222","0","29","0","45","54",,"4.3"
"168786","2239","2013","Aquinas College","87","35","90","36","43","17","33","13","166","880","317407","29817","122206","76090","26","8","195","0","22","0","30","60",,"4.3"
"211468","3243","2013","Cedar Crest College","73","38","109","57","7","4","27","14","143","866","321700","114187","19932","58550","20","12","200","6","27","24","50","60",,"4.3"
"174437","2369","2013","North Central University","42","28","74","49","10","7","22","14","106","1000","279458","102396","40652","92074","25",,"140","7",,,"17","44",,"4.3"
"155317","1948","2013","University of Kansas","2066","67","3345","109","1314","43","696","23","5355","689","184807","90783","107147","40112","26","11","213","0","16","0","36","62",,"4.2"
"171571","2307","2013","Oakland University","579","25","659","28","167","7","159","7","985","811","315986","70245","54662","54617","23","12","152","0","19","0","15","43",,"4.2"
"174783","2377","2013","Saint Cloud State University","459","23","347","17","178","9","136","7","661","880","337096","61329","105608","56242","20","12","152","1","23","7","19","48",,"4.2"
"100858","1009","2013","Auburn University","1184","44","2685","101","345","13","528","20","3558","790","284894","82324","50786","47864","28","13","209","0","19","1","38","68",,"4.2"
"141574","161","2013","University of Hawaii at Manoa","1281","54","1595","67","903","38","433","18","2931","718","243968","29307","152498","36981","24","10","187","0","16","1","19","57",,"4.2"
"240727","3932","2013","University of Wyoming","757","51","1127","76","497","34","436","29","2060","777","282538","85637","116903","68651","24","11","194","1","15","1","24","54",,"4.2"
"193654","20662","2013","The New School","427","34","694","56","14","1","196","16","904","682","245883","44658","5912","54749","24","18","207","0","29","1","50","65",,"4.2"
"110361","1125","2013","California Baptist University","254","32","280","35","45","6","54","7","379","781","418939","74757","47210","50445","24","14","155","0","20","0","41","58",,"4.2"
"129525","1422","2013","University of Hartford","347","42","437","53","21","3","174","21","632","721","342249","55244","7396","86268","26","13","198","6","21","0","51","61",,"4.2"
"148627","1768","2013","Saint Xavier University","171","33","243","47","13","3","68","13","324","633","336803","91785","17215","64727","24","13","222","0","32","0","30","47",,"4.2"
"181215","2551","2013","University of Nebraska at Kearney","325","38","291","34","36","4","102","12","429","721","447189","78593","28997","66685","25","8","163","0","17","0","21","53",,"4.2"
"178411","2517","2013","Missouri University of Science and Technology","339","40","596","70","89","11","160","19","845","727","355268","82032","52683","61418","26","13","181","0","25","19","25","63",,"4.2"
"168430","219","2013","Worcester State University","201","20","244","24","4","0","76","8","324","662","375475","114659","6741","83389","21","5","147","0","6","5","34","49",,"4.2"
"200217","2992","2013","University of Mary","105","26","146","36","19","5","28","7","193","642","296703","141852","30933","43164","23","15","175","0","29","0","28","49",,"4.2"
"192323","2748","2013","Le Moyne College","159","39","182","45","39","10","52","13","273","754","408481","40576","58707","41472","25","12","210","0","25","0","63","74",,"4.2"
"113698","1196","2013","Dominican University of California","98","41","138","58","32","14","16","7","186","718","298803","64700","65595","25825","26","16","245","0","26","0","36","54",,"4.2"
"236896","3799","2013","Walla Walla University","113","52","80","37","22","10","24","11","126","843","328420","46272","55983","56380","39","28","179","0","37","0","17","46",,"4.2"
"123457","1291","2013","Simpson University","50","33","83","54","3","2","4","3","90","751","259569","85389","7759","16056","25","14","280","0","17","1","38","47",,"4.2"
"214157","3301","2013","Moravian College","110","49","120","54","8","4","59","26","187","779","305404","57609","17111","84083","28","7","244","0","14","0","70","74",,"4.2"
"174862","2383","2013","Crown College","36","25","52","36","18","13","7","5","77","838","216266","43227","85249","33458","24","12","252","0","19","4","36","55",,"4.2"
"236452","3794","2013","Saint Martin's University","78","39","84","42","42","21","28","14","154","779","299112","62932","103453","55281","26","12","231","0","24","0","35","48",,"4.2"
"232308","3715","2013","Hollins University","85","83","107","105","18","18","62","61","187","642","351512","78785","41582","112370","34","13","275","0","25","0","56","60",,"4.2"
"213668","3293","2013","Lycoming College","81","58","107","77","16","11","63","45","186","1000","375964","57115","40298","109453","30",,"283","0",,,"54","64",,"4.2"
"213400","3285","2013","Lancaster Bible College","62","31","88","44","4","2","10","5","102","738","366954","138090","14953","33206","19","10","184","0","11","1","54","69",,"4.2"
"144971","1678","2013","Eureka College","39","48","61","76","5","6","15","19","81","1000","299927","51079","29841","58657","27",,"253","0",,,"43","61",,"4.2"
"150756","1801","2013","Hanover College","97","85","134","118","6","5","56","49","196","1000","430740","145374","14283","80106","34",,"211","0",,,"68","72",,"4.2"
"122506","1278","2013","San Francisco Conservatory of Music","29","68","39","91","10","23","3","7","52","461","272829","46297","49729","27145","40","38","228","0","34","0","62","64",,"4.2"
"228723","3632","2013","Texas A & M University-College Station","2488","44","3952","70","321","6","506","9","4779","787","283671","53851","15605","21188","26","16","221","0","19","0","49","79",,"4.1"
"110565","1137","2013","California State University-Fullerton","893","23","1074","28","71","2","196","5","1341","857","378113","79040","20345","47942","24","9","235","0","28","0","14","53",,"4.1"
"173920","236","2013","Minnesota State University-Mankato","444","25","363","20","179","10","135","8","677","855","341340","61775","110224","58818","25","12","166","2","21","3","21","49",,"4.1"
"223232","3545","2013","Baylor University","942","57","1245","75","190","11","103","6","1538","826","422086","61160","43601","20501","29","14","220","0","26","0","57","75",,"4.1"
"240471","3923","2013","University of Wisconsin-River Falls","242","33","242","33","20","3","80","11","342","912","366188","53761","22874","74159","25","10","210","0","23","0","23","51",,"4.1"
"146612","1707","2013","Lewis University","216","27","292","36","11","1","88","11","391","663","372556","65940","12704","81351","24","13","217","0","23","0","45","63",,"4.1"
"201195","3014","2013","Baldwin Wallace University","177","35","293","58","11","2","79","16","383","772","291428","70487","9000","62406","25","9","226","4","23","0","55","71",,"4.1"
"240107","3911","2013","Viterbo University","122","12","124","12","28","3","24","2","176","245","358114","72617","60069","40479","23","3","200","0","4","2","31","47",,"4.1"
"181020","2544","2013","Doane College-Crete","80","68","103","88","14","12","52","44","169","1000","355432","65669","42064","101494","29",,"239","0",,,"51","61",,"4.1"
"165671","2147","2013","Emmanuel College","97","34","148","52","5","2","19","7","172","868","312177","31265","12337","35327","26","11","189","0","26","1","51","58",,"4.1"
"111081","1132","2013","California Institute of the Arts","151","103","156","106","12","8","52","35","220","656","339119","50183","18340","54160","29","23","154","0","36","0","51","57",,"4.1"
"221014","3511","2013","Milligan College","71","52","67","49","24","18","18","13","109","791","384350","41838","90318","38840","25","16","225","0","34","0","52","52",,"4.1"
"211024","267","2013","Baptist Bible College & Seminary of Pennsylvania","39","31","65","52","1","1","8","6","74","643","316089","113791","7030","38846","23","8","170","0","13","0","40","55",,"4.1"
"147800","9896","2013","Oakton Community College","144","6","209","9","34","1","82","4","325","1000","245842","83892","40895","80018","10",,"28","25",,,,,"14","4.1"
"210890","743","2013","Antonelli Institute","4","22","4","22","5","28","2","11","11","1000",,,,,"29",,"461","0",,,,,"73","4.1"
"122597","1154","2013","San Francisco State University","790","25","1045","33","107","3","229","7","1381","863","336507","40524","35514","55894","24","14","233","0","31","0","13","45",,"4"
"217484","3414","2013","University of Rhode Island","690","36","1001","52","212","11","478","25","1691","811","297504","76423","61885","89468","25","11","198","0","16","0","41","63",,"4"
"219356","3471","2013","South Dakota State University","570","38","745","50","239","16","226","15","1210","877","327005","60859","112888","55644","22","10","158","2","17","0","27","57",,"4"
"220631","3502","2013","Lincoln Memorial University","229","39","294","50","26","4","64","11","384","340","184433","65282","27594","37967","23","13","235","0","10","0","14","48",,"4"
"231651","30913","2013","Regent University","154","23","224","34","111","17","25","4","360","397","283458","36073","90833","17813","20","10","151","0","15","1","21","51",,"4"
"194578","2798","2013","Pratt Institute-Main","143","26","424","78","14","3","116","21","554","682","165999","71833","11051","74535","28","19","175","0","40","0","42","62",,"4"
"133711","7893","2013","Flagler College-St Augustine","106","36","131","44","15","5","55","19","201","1000","359542","66625","32961","79736","27",,"234","0",,,"46","63",,"4"
"168740","2238","2013","Andrews University","233","49","279","59","103","22","132","28","514","505","346788","105512","104159","94367","23","13","170","0","11","0","29","60",,"4"
"149505","1771","2013","Trinity Christian College","82","53","105","68","3","2","17","11","125","982","375719","69429","12063","44502","24","12","246","0","0","0","49","58",,"4"
"145239","25228","2013","Fox College","22","51","14","32","7","16","0","0","21","1000",,,,,"28",,"569","0",,,,,"74","4"
"146481","1706","2013","Lake Forest College","99","60","119","72","12","7","29","18","160","984","334324","58735","29090","60417","29","7","258","0","22","0","58","64",,"4"
"228343","362","2013","Southwestern University","118","81","192","132","31","21","94","65","317","1000","310666","83283","56281","107737","29",,"257","0",,,"65","70",,"4"
"145691","1688","2013","Illinois College","78","77","104","103","4","4","33","33","141","982","373492","92533","10564","78334","31","8","257","0","0","0","56","64",,"4"
"232885","31065","2013","Sentara College of Health Sciences","28","63","21","47","2","4","0","0","23","1000","506792","66241","16543","0","20",,"275","0",,,,,,"4"
"240365","392","2013","University of Wisconsin-Oshkosh","430","27","505","32","41","3","158","10","704","878","343804","72634","26620","74264","22","7","157","0","15","0","17","54",,"3.9"
"190594","2689","2013","CUNY Hunter College","722","25","593","20","37","1","310","11","940","719","398651","67840","15811","85505","20","13","151","0","27","0","22","50",,"3.9"
"175272","2394","2013","Winona State University","327","33","211","21","85","9","64","6","360","928","382140","44632","86813","46732","26","10","200","0","14","3","30","56",,"3.9"
"216852","3313","2013","Widener University-Main Campus","227","42","335","61","83","15","91","17","509","645","251067","62212","57365","46454","26","13","190","0","20","0","40","56",,"3.9"
"201104","3012","2013","Ashland University","255","30","333","39","24","3","115","14","472","466","325908","59760","20527","69300","23","12","169","54","15","0","42","56",,"3.9"
"123572","1156","2013","Sonoma State University","246","27","457","49","39","4","147","16","643","901","292934","52734","29338","100466","27","9","213","0","26","0","26","54",,"3.9"
"175005","2342","2013","St Catherine University","273","46","331","56","18","3","71","12","420","727","399791","65416","13789","59821","20","13","191","13","27","8","38","62",,"3.9"
"183062","259","2013","Keene State College","217","39","247","44","30","5","44","8","321","963","377177","71424","36160","36786","28","10","240","0","12","0","52","63",,"3.9"
"217059","3399","2013","York College Pennsylvania","191","31","175","29","18","3","89","15","282","944","366599","46364","20881","80262","26","12","174","0","19","0","37","58",,"3.9"
"230995","3692","2013","Norwich University","155","31","194","39","33","7","77","15","304","526","285336","61062","38562","68285","30","16","142","0","51","0","51","57",,"3.9"
"204194","7085","2013","Mount Vernon Nazarene University","90","36","156","62","15","6","37","15","208","771","329555","113215","33770","71039","25","15","232","0","46","0","49","61",,"3.9"
"107141","11","2013","John Brown University","82","29","181","63","29","10","53","19","263","795","243813","72227","59041","73810","23","14","206","0","26","0","55","65",,"3.9"
"231165","3698","2013","Vermont Technical College","85","44","136","70","15","8","26","13","177","1000","268382","36012","31645","44812","22",,"238","0",,,"29","49",,"3.9"
"192271","7466","2013","LIM College","18","8","80","36","21","9","7","3","108","949",,,,,"22","21","146","1","39","3","41","47",,"3.9"
"184348","2603","2013","Drew University","150","52","219","76","38","13","35","12","292","651","317841","52336","51013","34719","28","12","202","0","9","2","65","69",,"3.9"
"206525","3143","2013","Wittenberg University","131","65","188","93","14","7","39","19","241","973","349653","77870","29236","71778","30","7","205","0","0","0","59","63",,"3.9"
"109651","1116","2013","Art Center College of Design","100","39","192","75","12","5","31","12","235","903","230475","64882","15981","43844","27","27","144","0","21","0","31","64",,"3.9"
"146339","17","2013","Judson University","65","47","86","62","3","2","19","14","108","868","337036","51107","17069","45119","25","15","230","0","45","0","32","50",,"3.9"
"203544","7035","2013","Kettering College","60","52","36","31","7","6","3","3","46","892","609453","142776","77228","10124","22","31","210","3","29","0","64","82",,"3.9"
"237996","5007","2013","West Virginia Junior College-Morgantown","6","18","11","33","0","0","8","24","19","1000",,,,,"38",,"181","0",,,,,"70","3.9"
"232256","3713","2013","Hampden-Sydney College","107","98","147","134","10","9","89","81","246","1000","393720","89394","18527","139825","30",,"213","0",,,"60","62",,"3.9"
"192110","2742","2013","The Juilliard School","126","124","146","144","22","22","84","83","252","658","254575","51917","26788","90420","29","14","166","0","35","1","82","88",,"3.9"
"215293","3379","2013","University of Pittsburgh-Pittsburgh Campus","4037","124","5188","159","1115","34","892","27","7195","622","208453","56168","31439","41535","27","17","247","47","19","3","64","80",,"3.8"
"179159","2506","2013","Saint Louis University","1348","65","2244","109","150","7","479","23","2873","722","173763","36178","10277","31745","19","10","130","0","15","0","61","70",,"3.8"
"126580","4509","2013","University of Colorado Colorado Springs","398","29","298","22","179","13","123","9","600","776","364103","82374","144214","69935","21","9","130","0","16","0","26","46",,"3.8"
"147536","1733","2013","National Louis University","139","17","281","34","5","1","10","1","296","247","275491","71317","7644","12870","25","17","230","0","21","0","29","43",,"3.8"
"185828","2621","2013","New Jersey Institute of Technology","413","36","632","54","115","10","157","14","904","700","347868","94005","55840","63299","24","12","141","0","27","1","23","58",,"3.8"
"191931","2737","2013","Iona College","179","37","229","48","45","9","116","24","390","778","333253","68183","59732","90033","25","15","184","0","34","18","53","63",,"3.8"
"207458","3166","2013","Oklahoma City University","204","52","279","72","24","6","38","10","341","615","377990","220752","30888","41925","25","9","293","0","19","0","49","61",,"3.8"
"136950","1515","2013","Rollins College","211","59","352","98","33","9","112","31","497","809","344169","76294","29384","64137","28","14","224","0","35","0","61","67",,"3.8"
"117627","1215","2013","La Sierra University","102","33","177","57","11","4","46","15","234","800","304325","168800","27831","66516","36","14","90","0","16","0","30","61",,"3.8"
"163295","208","2013","Maryland Institute College of Art","156","58","212","78","27","10","69","25","308","873","342103","98323","25222","55395","25","23","186","0","38","8","67","73",,"3.8"
"166850","212","2013","Merrimack College","147","47","160","51","88","28","61","19","309","881","332333","77821","132118","60838","27","16","193","0","43","0","54","60",,"3.8"
"237987","10573","2013","West Virginia Junior College-Charleston","3","9","8","24","0","0","4","12","12","1000",,,,,"31",,"287","0",,,,,"53","3.8"
"127653","21175","2013","Naropa University","46","40","86","75","23","20","8","7","117","407","251495","45908","77821","25225","23","18","272","0","30","0","20","41",,"3.8"
"107080","1099","2013","Hendrix College","116","80","162","112","20","14","123","85","305","987","380643","79937","38454","157523","30","24","235","0","74","0","63","70",,"3.8"
"111188","1134","2013","California Maritime Academy","59","59","107","108","5","5","50","50","162","1000","252754","45544","13922","122432","37",,"176","0",,,"43","59",,"3.8"
"213914","8568","2013","Vet Tech Institute","9","19","8","17","1","2","4","9","13","1000",,,,,"30",,"349","0",,,,,"69","3.8"
"122755","1155","2013","San Jose State University","696","22","963","30","73","2","246","8","1282","821","329379","57023","25235","64962","23","12","204","0","42","0","8","48",,"3.7"
"199218","2984","2013","University of North Carolina Wilmington","625","40","737","47","113","7","311","20","1161","897","369483","108316","48086","90352","26","13","208","0","27","1","52","71",,"3.7"
"117140","1216","2013","University of La Verne","228","21","379","35","39","4","41","4","459","571","335788","79456","17221","40181","22","13","174","0","23","1","39","59",,"3.7"
"163268","2105","2013","University of Maryland-Baltimore County","505","32","1057","66","175","11","98","6","1330","794","272004","53789","76126","27418","23","10","176","0","16","4","37","65",,"3.7"
"240480","3924","2013","University of Wisconsin-Stevens Point","393","36","424","39","41","4","167","15","632","934","327994","73398","26205","84733","26","8","200","0","15","0","22","58",,"3.7"
"129941","1397","2013","University of New Haven","241","32","377","51","0","0","70","9","447","725","341374","75711","0","52595","27","16","192","12","38","4","44","55",,"3.7"
"144351","1666","2013","Concordia University-Chicago","239","33","167","23","30","4","27","4","224","250","371338","112808","43766","32411","23","11","182","0","32","0","45","53",,"3.7"
"147828","1741","2013","Olivet Nazarene University","130","22","231","39","25","4","122","20","378","625","260592","99211","36098","147596","27","15","218","0","27","0","49","57",,"3.7"
"170806","2282","2013","Madonna University","120","21","129","22","63","11","32","6","224","665","327223","57953","76527","42710","20","9","193","0","16","10","31","41",,"3.7"
"227863","3654","2013","University of St Thomas","180","42","196","46","11","3","52","12","259","413","431794","92009","20291","54739","23","13","195","0","30","0","27","51",,"3.7"
"238661","3848","2013","Edgewood College","160","38","155","37","31","7","48","11","234","546","366502","54333","58764","67543","25","7","197","0","7","1","32","57",,"3.7"
"156213","1952","2013","Asbury University","94","49","140","73","30","16","41","21","211","852","334772","96674","77114","71826","26","15","233","0","29","0","56","64",,"3.7"
"190983","2718","2013","Elmira College","100","58","112","65","12","7","65","38","189","876","315467","116701","49813","98843","28","9","218","0","34","0","60","63",,"3.7"
"150677","18","2013","Grace College and Theological Seminary","49","24","87","42","20","10","0","0","107","789","278627","99869","77527","0","26","15","168","0","24","0","54","61",,"3.7"
"162654","2073","2013","Goucher College","141","46","199","66","21","7","86","28","306","507","329982","63282","35064","98582","28","7","227","0","9","3","59","68",,"3.7"
"142294","1617","2013","The College of Idaho","83","74","93","83","8","7","27","24","128","966","432888","71834","35036","71249","29","16","261","0","24","0","54","67",,"3.7"
"192961","12203","2013","Memorial School of Nursing","7","59","3","25","2","17","0","0","5","1000","534117","38813","60025","0","17",,"347","0",,,,,"0","3.7"
"171100","229","2013","Michigan State University","2709","50","4987","92","1594","29","1448","27","8029","750","236106","53687","84152","59726","26","10","194","0","15","0","50","78",,"3.6"
"234030","3735","2013","Virginia Commonwealth University","2107","58","2731","76","434","12","445","12","3610","738","240730","65855","30177","40041","24","12","181","0","17","2","30","57",,"3.6"
"209542","321","2013","Oregon State University","930","29","1947","61","1099","35","375","12","3421","814","202752","65363","192684","40706","35","20","163","0","13","5","30","61",,"3.6"
"186584","2632","2013","Seton Hall University","459","42","557","51","144","13","92","8","793","534","354144","65634","72609","44359","28","11","206","0","18","0","50","64",,"3.6"
"148335","1746","2013","Robert Morris University Illinois","110","23","112","24","91","19","19","4","222","829","282874","17593","142097","27000","41","19","366","0","35","0","76","98",,"3.6"
"213367","3287","2013","La Salle University","234","29","342","43","97","12","138","17","577","639","314354","54904","72514","75630","25","9","227","0","19","3","55","65",,"3.6"
"130253","1403","2013","Sacred Heart University","249","32","417","53","25","3","130","16","572","607","339365","80440","22316","78190","25","13","191","0","20","0","63","70",,"3.6"
"228875","3636","2013","Texas Christian University","588","57","890","86","74","7","367","36","1331","857","363123","70931","25300","79530","28","13","229","0","31","0","59","76",,"3.6"
"137546","1531","2013","Stetson University","256","60","363","85","64","15","145","34","572","612","423832","57584","56250","76611","31","4","193","0","14","0","56","64",,"3.6"
"173328","2347","2013","Concordia University-Saint Paul","74","19","128","33","28","7","22","6","178","590","213796","71503","70602","48650","21","13","155","3","34","5","30","46",,"3.6"
"170675","2279","2013","Lawrence Technological University","107","22","184","39","10","2","18","4","212","697","276623","73487","20098","19389","17","10","122","0","27","3","16","49",,"3.6"
"142461","1624","2013","Northwest Nazarene University","102","21","171","35","8","2","12","2","191","811","352160","132860","21710","18834","13","15","82","0","31","0","32","49",,"3.6"
"162760","2076","2013","Hood College","93","34","115","42","14","5","13","5","142","542","351138","70020","32008","20528","26","9","224","1","17","3","55","66",,"3.6"
"153825","1873","2013","Loras College","113","69","151","92","18","11","58","35","227","960","356619","47466","43473","86200","29","9","260","0","23","0","48","61",,"3.6"
"230889","3686","2013","Goddard College","16","18","44","50","13","15","11","13","68","352","124106","21786","53989","43089","23","18","328","0","38","0","29","29",,"3.6"
"166018","4661","2013","Hampshire College","137","88","154","99","72","46","46","30","272","1000","349146","82204","141352","60788","28",,"204","0",,,"56","66",,"3.6"
"189811","12364","2013","St Paul's School of Nursing-Queens","18","26","10","14","1","1","2","3","13","1000",,,,,"30",,"243","0",,,,,"64","3.6"
"218973","3457","2013","Wofford College","127","74","162","94","10","6","61","36","233","1000","402952","51474","20032","74463","31",,"266","0",,,"78","82",,"3.6"
"230816","3682","2013","Bennington College","58","67","101","116","31","36","60","69","192","812","262007","70238","63298","108307","30","26","332","0","37","8","58","67",,"3.6"
"121275","23043","2013","Platt College-San Diego","11","27","24","58","1","2","5","12","30","1000",,,,,"30",,"498","29",,,,,,"3.6"
"201821","6489","2013","The Christ College of Nursing and Health Sciences","28","54","26","50","9","17","0","0","35","1000","503415","78018","109400","0","23",,"182","0",,,,,,"3.6"
"117168","23305","2013","Laguna College of Art and Design","15","28","29","54","2","4","4","7","35","935","229099","185520","31345","43742","26","20","145","0","29","6","53","63",,"3.6"
"153603","1869","2013","Iowa State University","1421","41","1619","47","1665","48","360","10","3644","812","278664","64823","193214","38322","27","12","194","0","13","0","38","68",,"3.5"
"127918","1363","2013","Regis University","263","19","479","35","16","1","73","5","568","508","290840","206684","14233","46105","19","9","201","7","23","5","42","58",,"3.5"
"196121","2841","2013","SUNY College at Brockport","332","35","400","42","56","6","191","20","647","840","347976","137237","47431","111286","26","10","245","0","24","0","48","67",,"3.5"
"188429","2666","2013","Adelphi University","315","33","549","57","76","8","140","14","765","594","321724","87454","45145","71518","25","16","228","0","27","0","53","63",,"3.5"
"196176","2846","2013","State University of New York at New Paltz","347","38","369","41","54","6","207","23","630","833","359282","95675","43431","128798","26","11","240","0","30","0","51","70",,"3.5"
"183080","2591","2013","Plymouth State University","193","27","240","34","22","3","79","11","341","653","324991","62060","30068","57087","26","8","193","0","14","5","41","56",,"3.5"
"221971","3528","2013","Union University","246","48","169","33","57","11","55","11","281","668","519472","54818","60180","42859","24","18","190","0","20","0","51","64",,"3.5"
"152600","1842","2013","Valparaiso University","262","57","376","82","27","6","173","38","576","716","337055","63874","21578","88893","28","9","224","0","15","0","58","70",,"3.5"
"147660","1734","2013","North Central College","134","39","198","58","14","4","45","13","257","876","349216","65799","22514","61305","40","15","251","0","25","1","51","64",,"3.5"
"196112","11678","2013","SUNY Institute of Technology at Utica-Rome","79","28","116","41","8","3","61","21","185","700","359599","102775","24080","139244","23","9","207","0","25","0","32","48",,"3.5"
"154013","188","2013","Mount Mercy University","87","41","93","44","21","10","27","13","141","822","333157","50766","62488","56203","21","14","262","0","26","0","66","73",,"3.5"
"210331","1339","2013","Corban University","58","39","91","61","3","2","24","16","118","746","369735","155210","17099","76665","23","10","195","0","16","0","46","55",,"3.5"
"168546","2235","2013","Albion College","109","78","184","132","18","13","41","29","243","1000","335302","79367","36006","70329","30",,"276","0",,,"64","74",,"3.5"
"239071","23172","2013","Maranatha Baptist University","45","35","43","33","16","12","15","12","74","861","268497","39504","62739","54229","24","8","141","0","11","0","28","48",,"3.5"
"142887","1628","2013","American Academy of Art","31","67","16","34","1","2","11","24","28","1000",,,,,"25",,"144","0",,,"32","42",,"3.5"
"177038","20907","2013","Cleveland University-Kansas City","36","48","39","52","3","4","10","13","52","198","399073","135399","22078","69277","29","0","353","0","0","0","0","0",,"3.5"
"201177","6487","2013","Aultman College of Nursing and Health Sciences","15","33","29","64","1","2","0","0","30","1000","270556","11507","16390","0","19",,"184","0",,,,,,"3.5"
"174206","2366","2013","Crossroads College","7","39","10","56","2","11","5","28","17","1000","332811","155523","62756","154030","23",,"326","0",,,"17","39",,"3.5"
"110583","1139","2013","California State University-Long Beach","954","26","1118","30","92","2","241","6","1451","853","382964","77420","24403","57112","24","11","229","0","31","0","14","60",,"3.4"
"122409","1151","2013","San Diego State University","806","25","1124","34","83","3","274","8","1481","838","353583","83611","24570","62796","27","15","223","0","33","0","33","66",,"3.4"
"164076","2099","2013","Towson University","870","34","1086","42","50","2","201","8","1337","807","370200","68925","15182","52324","25","11","207","0","24","5","40","65",,"3.4"
"240417","3915","2013","University of Wisconsin-Stout","350","31","411","37","30","3","155","14","596","835","317549","72012","21475","90001","24","8","177","0","18","0","21","54",,"3.4"
"190664","269","2013","CUNY Queens College","612","25","465","19","26","1","194","8","685","808","435419","64466","15681","78621","20","11","176","0","25","4","25","56",,"3.4"
