unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
157085,1989,2014,University of Kentucky,1644,55,"5,496",1,829,28,"1,553",1,835,746,"107,843","195,705","24,212","32,788",28,10,189,0,16,2,32.75%,61.06%,NULL,NULL,NULL,NULL
140447,158,2014,Mercer University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,511,"256,002","393,014","47,572","24,434",25,12,207,0,17,0,48.46%,62.60%,NULL,NULL,NULL,NULL
140951,21415,2014,Savannah College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780,"374,506","417,558","10,776","54,810",37,24,192,1,27,0,44.31%,65.04%,NULL,NULL,NULL,NULL
233277,3732,2014,Radford University,444,42,511,48,106,10,202,19,819,880,"415,205","352,900","65,177","76,608",28,17,201,2,30,1,43.24%,58.74%,NULL,NULL,NULL,NULL
190549,2687,2014,CUNY Brooklyn College,567,27,507,24,22,2,194,10,723,796,"432,357","271,853","13,426","80,701",20,12,148,0,22,1,24.43%,50.38%,NULL,NULL,NULL,NULL
191126,2866,2014,Fashion Institute of Technology,232,19,441,36,82,7,30,3,553,982,"220,380","374,398","47,731","18,887",22,22,280,5,26,0,NULL,NULL,NULL,NULL,NULL,NULL
141644,7279,2014,Hawaii Pacific University,180,23,241,31,52,7,9,2,302,829,"290,210","364,848","39,794","6,134",19,14,182,1,29,5,19.90%,42.33%,NULL,NULL,NULL,NULL
183910,2598,2014,Caldwell University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,702,"304,115","380,352","73,529","1,771",24,11,179,0,16,0,51.09%,61.59%,NULL,NULL,NULL,NULL
166674,218,2014,Massachusetts College of Art and Design,106,40,147,55,23,9,69,26,239,929,"231,111","264,705","36,675","75,159",21,18,147,4,26,2,51.65%,70.33%,NULL,NULL,NULL,NULL
111638,6731,2014,Casa Loma College-Van Nuys,8,10,31,38,1,2,2,3,34,1000,"76,771","237,435","3,772","6,538",NULL,NULL,68,0,NULL,NULL,NULL,NULL,50.00%,NULL,NULL,NULL
219639,34403,2014,Baptist Memorial College of Health Sciences,65,52,53,42,2,2,16,13,71,1000,"519,984","339,822","12,157","44,497",22,NULL,168,0,NULL,NULL,43.14%,43.14%,NULL,NULL,NULL,NULL
233295,3733,2014,Randolph-Macon College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"351,267","363,811","69,845","93,606",27,NULL,181,0,NULL,NULL,53.46%,62.05%,NULL,NULL,NULL,NULL
200156,299,2014,University of Jamestown,64,56,59,52,3,3,37,33,99,963,"418,596","354,834","9,756","129,494",27,30,177,0,2,0,27.72%,48.69%,NULL,NULL,NULL,NULL
173142,2337,2014,Bethany Lutheran College,41,66,51,82,6,10,14,23,71,1000,"344,558","374,095","40,677","60,994",28,NULL,192,0,NULL,NULL,39.78%,54.70%,NULL,NULL,NULL,NULL
203535,3065,2014,Kenyon College,176,97,215,119,16,9,93,52,324,1000,"316,473","297,289","19,993","82,650",31,NULL,298,0,NULL,NULL,88.79%,89.23%,NULL,NULL,NULL,NULL
233356,10043,2014,Bon Secours Memorial College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"554,492","197,766","150,550",0,21,NULL,144,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209533,30073,2014,Oregon College of Art and Craft,12,71,12,71,8,47,4,24,24,895,"169,327","244,922","106,795","39,645",23,22,157,0,0,17,40.00%,60.00%,NULL,NULL,NULL,NULL
151801,1822,2014,Indiana Wesleyan University,252,12,651,29,27,2,91,5,769,680,"234,403","432,923","16,679","39,177",20,12,244,4,21,0,51.93%,64.74%,NULL,NULL,NULL,NULL
178396,2516,2014,University of Missouri-Columbia,1880,50,"4,925",1,797,21,"1,068",1,802,761,"134,891","218,913","48,161","41,187",26,12,199,0,17,2,46.02%,69.48%,NULL,NULL,NULL,NULL
179894,2521,2014,Webster University,221,10,530,24,136,6,44,2,710,164,"178,432","295,810","61,880","14,590",24,11,226,19,30,0,42.51%,63.64%,NULL,NULL,NULL,NULL
194310,2791,2014,Pace University-New York,471,32,"1,009",1,44,3,56,4,101,651,"331,956","451,900","19,225","14,210",26,13,177,6,26,0,36.45%,54.89%,NULL,NULL,NULL,NULL
196194,2848,2014,SUNY College at Oswego,341,35,395,41,37,4,285,30,717,871,"331,054","339,970","30,077","158,761",25,9,212,0,20,0,44.21%,63.28%,NULL,NULL,NULL,NULL
186201,9344,2014,Ramapo College of New Jersey,217,32,247,37,110,17,106,16,463,954,"337,501","325,892","117,796","83,471",26,13,207,0,33,0,58.27%,72.41%,NULL,NULL,NULL,NULL
211352,3241,2014,Cabrini College,76,27,93,33,54,19,42,15,189,500,"237,302","312,981","120,007","79,689",27,12,238,0,39,0,41.75%,50.30%,NULL,NULL,NULL,NULL
178059,2482,2014,Maryville University of Saint Louis,118,19,190,30,6,1,40,7,236,508,"264,681","399,980","10,611","48,182",22,14,208,0,11,0,46.86%,66.04%,NULL,NULL,NULL,NULL
215099,3354,2014,Philadelphia University,123,30,197,48,13,4,56,14,266,751,"286,043","371,428","17,373","62,752",27,19,211,0,25,1,49.18%,66.03%,NULL,NULL,NULL,NULL
154235,1889,2014,Saint Ambrose University,220,57,216,56,25,7,30,8,271,752,"530,671","344,598","29,252","34,392",25,18,243,0,29,0,43.08%,57.09%,NULL,NULL,NULL,NULL
221892,3526,2014,Trevecca Nazarene University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,578,"261,650","461,179","21,470","52,971",23,16,207,0,25,0,39.81%,51.39%,NULL,NULL,NULL,NULL
156286,1954,2014,Bellarmine University,164,42,234,59,9,3,42,11,285,711,"365,104","467,163","12,131","43,127",29,10,238,0,23,1,53.09%,67.55%,NULL,NULL,NULL,NULL
216694,3391,2014,Waynesburg University,77,31,120,48,17,7,48,20,185,686,"290,758","401,849","55,408","102,396",28,13,222,0,28,0,51.86%,58.51%,NULL,NULL,NULL,NULL
168786,2239,2014,Aquinas College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,"329,747","322,715","126,376","75,925",26,9,188,0,22,0,30.33%,52.31%,NULL,NULL,NULL,NULL
211468,3243,2014,Cedar Crest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,869,"330,183","363,416","27,145","54,720",20,13,161,20,12,20,58.76%,69.07%,NULL,NULL,NULL,NULL
174437,2369,2014,North Central University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,997,"286,169","401,091","36,099","81,515",25,3,173,7,0,0,26.60%,47.29%,NULL,NULL,NULL,NULL
155317,1948,2014,University of Kansas,2140,71,"3,306",1,"1,468",1,681,23,685,692,"199,959","246,924","115,284","42,536",26,11,203,0,17,2,37.18%,60.00%,NULL,NULL,NULL,NULL
171571,2307,2014,Oakland University,598,26,658,29,194,9,154,7,"1,006",818,"320,697","273,039","62,410","49,736",23,12,150,0,18,0,15.97%,45.60%,NULL,NULL,NULL,NULL
174783,2377,2014,Saint Cloud State University,439,23,368,19,191,10,136,7,695,880,"301,378","217,445","114,535","56,441",19,11,143,1,21,5,18.15%,44.76%,NULL,NULL,NULL,NULL
100858,1009,2014,Auburn University,1209,46,"2,728",1,355,14,538,21,895,782,"284,834","407,018","50,689","48,482",28,13,223,0,19,1,42.25%,70.86%,NULL,NULL,NULL,NULL
141574,161,2014,University of Hawaii at Manoa,1248,54,"1,561",1,875,38,441,19,"1,317",728,"238,224","197,669","146,096","37,686",24,10,199,0,18,1,19.80%,56.19%,NULL,NULL,NULL,NULL
193654,20662,2014,The New School,416,33,710,55,12,1,195,16,917,701,"237,024","340,689","5,118","58,458",22,18,208,0,29,1,48.20%,62.00%,NULL,NULL,NULL,NULL
110361,1125,2014,California Baptist University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,777,"419,979","372,681","49,368","49,898",25,15,154,0,23,0,40.05%,55.38%,NULL,NULL,NULL,NULL
129525,1422,2014,University of Hartford,347,40,406,46,172,20,136,16,714,693,"348,752","251,693","100,587","64,069",25,9,196,4,20,0,44.53%,55.57%,NULL,NULL,NULL,NULL
148627,1768,2014,Saint Xavier University,174,35,239,48,19,4,75,16,333,673,"358,354","392,876","30,921","73,688",24,13,194,0,34,0,32.18%,54.48%,NULL,NULL,NULL,NULL
181215,2551,2014,University of Nebraska at Kearney,330,39,304,36,35,5,102,12,441,714,"443,008","319,239","27,962","66,109",25,9,172,0,13,0,22.77%,56.43%,NULL,NULL,NULL,NULL
178411,2517,2014,Missouri University of Science and Technology,365,41,682,76,33,4,159,18,874,723,"362,737","349,729","18,737","55,897",25,13,175,0,22,16,24.42%,63.32%,NULL,NULL,NULL,NULL
168430,219,2014,Worcester State University,206,21,248,25,13,2,78,8,339,676,"378,028","366,145","16,744","81,216",21,6,155,0,8,5,31.24%,53.14%,NULL,NULL,NULL,NULL
200217,2992,2014,University of Mary,94,19,140,28,5,1,48,10,193,492,"131,196","144,245","5,441","43,613",25,7,161,0,17,0,28.95%,46.11%,NULL,NULL,NULL,NULL
192323,2748,2014,Le Moyne College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,779,"379,050","364,445","66,962","70,507",25,13,205,0,23,0,61.18%,72.09%,NULL,NULL,NULL,NULL
113698,1196,2014,Dominican University of California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,744,"293,960","419,124","73,412","27,822",25,16,222,0,32,0,54.68%,61.80%,NULL,NULL,NULL,NULL
123457,1291,2014,Simpson University,51,34,85,57,3,2,4,3,92,772,"259,101","414,141","13,718","15,740",25,13,279,0,17,0,40.85%,52.44%,NULL,NULL,NULL,NULL
214157,3301,2014,Moravian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,795,"337,123","324,119","21,249","87,970",29,6,248,0,13,2,65.37%,69.25%,NULL,NULL,NULL,NULL
174862,2383,2014,Crown College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,849,"238,908","326,703","60,326","31,546",23,10,227,0,19,3,43.45%,57.14%,NULL,NULL,NULL,NULL
232308,3715,2014,Hollins University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,"364,485","370,617","41,936","107,152",34,14,254,0,26,0,58.37%,62.20%,NULL,NULL,NULL,NULL
213668,3293,2014,Lycoming College,82,62,118,89,16,12,66,50,200,1000,"371,890","405,111","42,833","114,888",31,NULL,266,0,NULL,NULL,52.35%,61.76%,NULL,NULL,NULL,NULL
213400,3285,2014,Lancaster Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,"352,535","414,267","13,595","38,203",20,11,210,0,16,0,43.52%,61.11%,NULL,NULL,NULL,NULL
144971,1678,2014,Eureka College,41,56,60,82,4,6,14,20,78,1000,"321,916","442,478","24,494","55,445",27,NULL,249,0,NULL,NULL,34.64%,52.94%,NULL,NULL,NULL,NULL
150756,1801,2014,Hanover College,98,84,116,100,6,6,49,42,171,1000,"425,569","384,994","14,500","62,658",35,NULL,213,0,NULL,NULL,65.55%,68.60%,NULL,NULL,NULL,NULL
122506,1278,2014,San Francisco Conservatory of Music,28,66,39,92,9,22,3,8,51,432,"245,732","328,323","50,418","20,659",36,35,211,0,44,0,47.22%,50.00%,NULL,NULL,NULL,NULL
228723,3632,2014,Texas A & M University-College Station,2912,47,"4,623",1,714,12,669,11,"1,387",753,"242,572","220,747","21,439","18,955",26,13,216,0,16,0,49.63%,79.34%,NULL,NULL,NULL,NULL
110565,1137,2014,California State University-Fullerton,944,24,"1,139",1,76,2,227,6,304,856,"375,176","357,614","21,037","51,542",24,10,226,0,25,0,13.94%,55.72%,NULL,NULL,NULL,NULL
173920,236,2014,Minnesota State University-Mankato,458,26,367,21,184,11,137,8,688,851,"322,478","220,828","106,978","59,395",24,11,168,3,20,4,22.27%,50.36%,NULL,NULL,NULL,NULL
223232,3545,2014,Baylor University,963,58,"1,282",1,192,12,102,7,295,833,"408,383","423,462","41,974","19,585",29,14,222,0,23,0,54.65%,72.20%,NULL,NULL,NULL,NULL
146612,1707,2014,Lewis University,219,27,298,37,11,2,89,11,398,662,"363,475","363,975","12,238","82,947",25,12,210,0,20,0,42.30%,62.36%,NULL,NULL,NULL,NULL
201195,3014,2014,Baldwin Wallace University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,775,"322,221","366,460","10,233","66,729",25,10,229,3,21,0,50.95%,68.16%,NULL,NULL,NULL,NULL
181020,2544,2014,Doane College-Crete,82,73,108,95,14,13,48,43,170,1000,"353,876","405,286","47,232","93,307",29,NULL,222,0,NULL,NULL,54.66%,59.11%,NULL,NULL,NULL,NULL
165671,2147,2014,Emmanuel College,93,34,148,54,7,3,20,8,175,870,"311,469","480,150","17,123","38,080",26,11,217,0,28,2,55.83%,64.17%,NULL,NULL,NULL,NULL
111081,1132,2014,California Institute of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,669,"342,538","254,951","17,966","51,534",29,24,220,0,37,0,64.33%,70.18%,NULL,NULL,NULL,NULL
221014,3511,2014,Milligan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,785,"407,284","409,147","21,475","42,098",27,19,223,0,29,0,55.68%,57.95%,NULL,NULL,NULL,NULL
211024,267,2014,Baptist Bible College & Seminary of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,580,"273,360","332,632","6,326","29,793",22,11,195,0,15,0,39.36%,54.26%,NULL,NULL,NULL,NULL
147800,9896,2014,Oakton Community College,148,7,215,10,35,2,81,4,331,1000,"247,232","276,440","41,163","76,529",9,NULL,58,27,NULL,NULL,NULL,NULL,17.30%,NULL,NULL,NULL
210890,743,2014,Antonelli Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"225,059","272,710","204,340","69,723",29,NULL,382,0,NULL,NULL,NULL,NULL,76.92%,NULL,NULL,NULL
122597,1154,2014,San Francisco State University,813,26,"1,045",1,87,3,246,8,334,871,"345,231","342,290","23,388","59,768",23,14,225,0,29,0,14.92%,49.74%,NULL,NULL,NULL,NULL
217484,3414,2014,University of Rhode Island,704,37,966,51,245,13,461,25,"1,672",815,"302,202","283,399","75,674","82,272",25,11,190,0,15,0,38.52%,58.87%,NULL,NULL,NULL,NULL
219356,3471,2014,South Dakota State University,548,38,748,51,248,17,223,16,"1,219",873,"314,193","304,726","108,817","55,786",22,9,154,2,15,0,29.19%,58.48%,NULL,NULL,NULL,NULL
220631,3502,2014,Lincoln Memorial University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,432,"194,787","268,848","24,771","48,632",23,12,253,0,15,0,14.98%,55.56%,NULL,NULL,NULL,NULL
231651,30913,2014,Regent University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,397,"288,922","325,923","106,229","15,889",20,10,172,0,16,1,25.45%,54.55%,NULL,NULL,NULL,NULL
194578,2798,2014,Pratt Institute-Main,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,703,"174,811","384,136","11,859","73,085",28,19,195,0,38,2,42.43%,63.72%,NULL,NULL,NULL,NULL
133711,7893,2014,Flagler College-St Augustine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"365,339","418,688","37,639","83,396",29,NULL,252,0,NULL,NULL,48.37%,58.45%,NULL,NULL,NULL,NULL
168740,2238,2014,Andrews University,237,49,315,65,58,12,129,27,502,499,"348,781","326,234","64,582","90,601",22,13,170,0,11,0,32.30%,58.66%,NULL,NULL,NULL,NULL
149505,1771,2014,Trinity Christian College,82,49,104,62,3,2,19,12,126,965,"338,820","373,864","9,373","54,226",23,16,187,0,17,0,45.11%,57.87%,NULL,NULL,NULL,NULL
145239,25228,2014,Fox College,22,55,7,18,14,35,0,0,21,1000,"486,128","176,387","220,775",0,30,NULL,541,0,NULL,NULL,NULL,NULL,71.01%,NULL,NULL,NULL
146481,1706,2014,Lake Forest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,981,"336,472","335,637","42,438","63,922",30,12,274,0,38,0,64.02%,73.02%,NULL,NULL,NULL,NULL
228343,362,2014,Southwestern University,113,71,185,116,29,19,85,54,299,1000,"299,860","378,958","52,778","99,471",29,NULL,222,0,NULL,NULL,65.04%,73.07%,NULL,NULL,NULL,NULL
145691,1688,2014,Illinois College,81,77,116,111,4,4,29,28,149,978,"385,728","432,911","11,122","68,447",30,5,238,0,57,0,66.27%,75.30%,NULL,NULL,NULL,NULL
182917,22233,2014,College of Saint Mary Magdalen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"247,296","553,324","77,280",0,30,NULL,333,0,NULL,NULL,57.14%,71.43%,NULL,NULL,NULL,NULL
190594,2689,2014,CUNY Hunter College,733,26,569,20,36,2,298,11,903,721,"393,728","221,153","15,162","80,773",20,14,154,1,26,1,22.38%,51.66%,NULL,NULL,NULL,NULL
175272,2394,2014,Winona State University,318,33,215,22,84,9,73,8,372,927,"329,802","208,900","79,890","48,896",26,11,212,0,15,3,31.64%,57.16%,NULL,NULL,NULL,NULL
216852,3313,2014,Widener University-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,669,"256,052","318,624","66,923","49,231",25,14,170,0,18,0,37.05%,53.20%,NULL,NULL,NULL,NULL
201104,3012,2014,Ashland University,240,30,310,39,35,5,105,13,450,487,"316,660","345,575","33,884","65,337",24,11,174,68,16,0,41.40%,56.84%,NULL,NULL,NULL,NULL
123572,1156,2014,Sonoma State University,236,25,477,50,41,5,158,17,676,910,"276,527","475,694","31,054","103,330",26,9,220,0,28,0,27.22%,55.49%,NULL,NULL,NULL,NULL
175005,2342,2014,St Catherine University,283,49,312,54,20,4,70,13,402,706,"407,963","393,495","22,034","58,070",21,14,206,11,25,6,37.29%,63.54%,NULL,NULL,NULL,NULL
183062,259,2014,Keene State College,217,40,257,47,31,6,42,8,330,956,"359,538","314,591","35,109","35,055",27,8,239,0,23,0,51.83%,63.09%,NULL,NULL,NULL,NULL
217059,3399,2014,York College Pennsylvania,172,30,176,30,17,3,87,15,280,945,"328,793","215,120","19,901","63,063",26,12,173,0,25,0,39.14%,60.86%,NULL,NULL,NULL,NULL
230995,3692,2014,Norwich University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666,"263,470","281,416","52,871","87,476",28,20,204,0,42,0,49.91%,57.66%,NULL,NULL,NULL,NULL
204194,7085,2014,Mount Vernon Nazarene University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,706,"239,240","348,349","65,028","67,719",25,9,269,0,25,0,49.86%,58.31%,NULL,NULL,NULL,NULL
107141,11,2014,John Brown University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,766,"228,528","433,616","68,343","82,154",22,13,201,0,20,0,52.12%,60.59%,NULL,NULL,NULL,NULL
231165,3698,2014,Vermont Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"250,700","359,636","34,550","44,780",21,NULL,250,0,NULL,NULL,28.57%,55.71%,NULL,NULL,NULL,NULL
192271,7466,2014,LIM College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,926,"103,927","479,365","93,360","18,535",22,25,145,0,24,0,43.15%,50.68%,NULL,NULL,NULL,NULL
184348,2603,2014,Drew University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,"336,873","440,678","52,927","35,431",26,13,190,0,15,3,56.92%,62.31%,NULL,NULL,NULL,NULL
206525,3143,2014,Wittenberg University,127,58,178,81,13,6,36,17,227,945,"355,332","354,564","28,974","69,202",29,6,210,0,5,0,64.71%,68.63%,NULL,NULL,NULL,NULL
109651,1116,2014,Art Center College of Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,904,"224,929","453,926","16,604","42,939",27,24,158,0,26,0,31.34%,67.16%,NULL,NULL,NULL,NULL
146339,17,2014,Judson University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,873,"401,651","360,671","43,567","29,024",24,17,193,4,32,0,31.28%,49.72%,NULL,NULL,NULL,NULL
203544,7035,2014,Kettering College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,883,"700,175","101,141","85,856","33,993",23,31,222,4,34,0,35.71%,42.86%,NULL,NULL,NULL,NULL
232256,3713,2014,Hampden-Sydney College,106,97,146,134,10,10,86,79,242,1000,"382,405","394,128","18,172","133,953",30,NULL,224,0,NULL,NULL,63.14%,67.31%,NULL,NULL,NULL,NULL
192110,2742,2014,The Juilliard School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644,"258,669","361,130","22,519","94,249",31,30,196,0,39,2,79.66%,83.90%,NULL,NULL,NULL,NULL
215293,3379,2014,University of Pittsburgh-Pittsburgh Campus,4035,124,"5,111",1,"1,060",1,893,28,899,634,"219,559","230,631","24,361","43,180",27,15,239,47,20,3,65.27%,81.85%,NULL,NULL,NULL,NULL
179159,2506,2014,Saint Louis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,731,"144,999","168,473","6,073","28,727",19,10,136,4,17,0,58.19%,71.55%,NULL,NULL,NULL,NULL
126580,4509,2014,University of Colorado Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,801,"359,555","218,803","154,689","102,304",20,10,131,0,16,0,26.79%,47.35%,NULL,NULL,NULL,NULL
147536,1733,2014,National Louis University,136,19,238,32,63,9,13,2,314,263,"263,584","426,840","80,336","15,515",25,17,246,0,20,0,25.00%,25.00%,NULL,NULL,NULL,NULL
185828,2621,2014,New Jersey Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,698,"325,224","376,175","57,460","62,928",24,12,134,0,29,2,23.75%,58.54%,NULL,NULL,NULL,NULL
191931,2737,2014,Iona College,170,36,237,50,52,11,113,24,402,797,"309,124","384,514","64,291","82,257",26,15,195,1,36,20,50.92%,58.41%,NULL,NULL,NULL,NULL
207458,3166,2014,Oklahoma City University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,605,"393,106","350,019","55,621","45,720",26,9,258,0,17,0,48.38%,58.65%,NULL,NULL,NULL,NULL
136950,1515,2014,Rollins College,219,65,351,103,36,11,109,32,496,812,"327,660","387,111","32,950","58,360",31,18,226,0,36,0,63.15%,71.12%,NULL,NULL,NULL,NULL
117627,1215,2014,La Sierra University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,801,"272,746","342,163","24,049","66,082",35,13,105,0,15,0,23.98%,57.01%,NULL,NULL,NULL,NULL
163295,208,2014,Maryland Institute College of Art,152,58,209,80,29,12,66,26,304,856,"346,273","393,166","40,783","55,814",25,23,181,0,45,9,64.25%,72.20%,NULL,NULL,NULL,NULL
166850,212,2014,Merrimack College,169,47,180,50,86,24,62,17,328,835,"365,055","356,211","125,297","55,616",27,13,165,0,19,0,62.85%,67.83%,NULL,NULL,NULL,NULL
127653,21175,2014,Naropa University,50,45,100,90,27,25,12,11,139,420,"235,457","460,870","86,146","36,043",22,18,221,0,33,0,19.64%,39.29%,NULL,NULL,NULL,NULL
107080,1099,2014,Hendrix College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990,"359,153","394,376","41,743","124,089",32,32,251,0,64,0,66.05%,72.56%,NULL,NULL,NULL,NULL
111188,1134,2014,The California Maritime Academy,64,61,116,110,4,4,51,49,171,1000,"251,945","463,924","9,767","115,480",36,NULL,164,0,NULL,NULL,41.83%,54.25%,NULL,NULL,NULL,NULL
213914,8568,2014,Vet Tech Institute,9,19,8,17,1,3,4,9,13,1000,"305,021","381,155","18,617","231,382",30,NULL,354,0,NULL,NULL,NULL,NULL,66.97%,NULL,NULL,NULL
122755,1155,2014,San Jose State University,688,21,938,28,71,3,239,8,"1,248",811,"317,852","345,254","23,790","62,395",23,12,202,0,36,0,9.47%,51.60%,NULL,NULL,NULL,NULL
199218,2984,2014,University of North Carolina Wilmington,628,40,757,48,107,7,314,20,"1,178",890,"359,302","329,126","43,229","91,816",26,14,215,0,31,0,49.15%,70.52%,NULL,NULL,NULL,NULL
117140,1216,2014,University of La Verne,238,22,358,33,40,4,46,5,444,584,"331,436","393,831","46,737","38,638",22,13,192,2,25,5,40.74%,58.59%,NULL,NULL,NULL,NULL
163268,2105,2014,University of Maryland-Baltimore County,523,33,"1,104",1,173,11,101,7,275,795,"288,363","423,670","78,339","28,282",23,11,182,0,18,6,34.15%,61.09%,NULL,NULL,NULL,NULL
129941,1397,2014,University of New Haven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,716,"349,243","331,199","82,137","62,193",27,17,178,13,36,3,38.88%,49.64%,NULL,NULL,NULL,NULL
144351,1666,2014,Concordia University-Chicago,258,39,170,26,30,5,27,5,227,256,"388,003","315,707","45,687","31,589",25,11,172,0,28,0,54.22%,57.83%,NULL,NULL,NULL,NULL
147828,1741,2014,Olivet Nazarene University,135,22,260,42,27,5,126,21,413,628,"253,385","371,464","45,508","142,556",28,14,215,0,32,0,44.44%,55.56%,NULL,NULL,NULL,NULL
170806,2282,2014,Madonna University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,705,"315,304","287,625","106,532","41,327",19,8,203,0,21,15,20.69%,50.00%,NULL,NULL,NULL,NULL
227863,3654,2014,University of St Thomas,181,45,198,49,11,3,55,14,264,422,"424,170","413,452","19,880","61,110",24,13,176,0,33,0,34.47%,51.88%,NULL,NULL,NULL,NULL
190576,4765,2014,CUNY Graduate School and University Center,204,26,379,48,57,8,37,5,473,248,"222,378","276,139","42,136","12,383",11,9,158,32,13,2,NULL,NULL,NULL,NULL,NULL,NULL
156213,1952,2014,Asbury University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,"327,219","397,154","75,090","65,284",25,16,181,0,25,0,55.99%,67.64%,NULL,NULL,NULL,NULL
190983,2718,2014,Elmira College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,875,"253,676","331,982","55,149","76,529",28,11,262,0,33,0,55.84%,58.04%,NULL,NULL,NULL,NULL
225201,10509,2014,Hallmark University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990,"372,264","426,898","107,186","125,846",NULL,NULL,268,7,33,0,0.00%,8.33%,NULL,NULL,NULL,NULL
150677,18,2014,Grace College and Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,836,"287,630","455,160","95,873",0,23,14,155,26,21,0,61.59%,64.86%,NULL,NULL,NULL,NULL
162654,2073,2014,Goucher College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,524,"306,452","388,765","36,649","98,848",28,7,202,0,12,3,56.94%,63.89%,NULL,NULL,NULL,NULL
