unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
139658,Emory University,Atlanta,GA,-84.32578,33.798836,System,System,07-06-2016 01:48,07-06-2016 01:48
139719,Fort Valley State University,Fort Valley,GA,-83.895546,32.538162,System,System,07-06-2016 01:48,07-06-2016 01:48
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,-84.39602,33.77373,System,System,07-06-2016 01:48,07-06-2016 01:48
139764,Georgia Southwestern State University,Americus,GA,-84.21776,32.058197,System,System,07-06-2016 01:48,07-06-2016 01:48
139861,Georgia College and State University,Milledgeville,GA,-83.231964,33.082787,System,System,07-06-2016 01:48,07-06-2016 01:48
139931,Georgia Southern University,Statesboro,GA,-81.7822,32.427757,System,System,07-06-2016 01:48,07-06-2016 01:48
139940,Georgia State University,Atlanta,GA,-84.38667,33.7527,System,System,07-06-2016 01:48,07-06-2016 01:48
139959,University of Georgia,Athens,GA,-83.37405,33.95643,System,System,07-06-2016 01:48,07-06-2016 01:48
140164,Kennesaw State University,Kennesaw,GA,-84.58083,34.03629,System,System,07-06-2016 01:48,07-06-2016 01:48
140252,Life University,Marietta,GA,-84.51415,33.932102,System,System,07-06-2016 01:48,07-06-2016 01:48
140447,Mercer University,Macon,GA,-83.65104,32.82973,System,System,07-06-2016 01:48,07-06-2016 01:48
140553,Morehouse College,Atlanta,GA,-84.41515,33.74793,System,System,07-06-2016 01:48,07-06-2016 01:48
140696,Oglethorpe University,Atlanta,GA,-84.334755,33.87594,System,System,07-06-2016 01:48,07-06-2016 01:48
140720,Paine College,Augusta,GA,-81.991196,33.469257,System,System,07-06-2016 01:48,07-06-2016 01:48
140818,Piedmont College,Demorest,GA,-83.54321,34.56663,System,System,07-06-2016 01:48,07-06-2016 01:48
140872,Reinhardt University,Waleska,GA,-84.55466,34.318874,System,System,07-06-2016 01:48,07-06-2016 01:48
140951,Savannah College of Art and Design,Savannah,GA,-81.0939,32.072968,System,System,07-06-2016 01:48,07-06-2016 01:48
140960,Savannah State University,Savannah,GA,-81.06338,32.02478,System,System,07-06-2016 01:48,07-06-2016 01:48
140988,Shorter University,Rome,GA,-85.19621,34.25819,System,System,07-06-2016 01:48,07-06-2016 01:48
141060,Spelman College,Atlanta,GA,-84.41012,33.74519,System,System,07-06-2016 01:48,07-06-2016 01:48
141097,Southern Polytechnic State University,Marietta,GA,-84.51928,33.93899,System,System,07-06-2016 01:48,07-06-2016 01:48
141167,Thomas University,Thomasville,GA,-83.981476,30.813953,System,System,07-06-2016 01:48,07-06-2016 01:48
141237,Truett-McConnell College,Cleveland,GA,-83.74597,34.594437,System,System,07-06-2016 01:48,07-06-2016 01:48
141264,Valdosta State University,Valdosta,GA,-83.289925,30.849236,System,System,07-06-2016 01:48,07-06-2016 01:48
141334,University of West Georgia,Carrollton,GA,-85.09901,33.57442,System,System,07-06-2016 01:48,07-06-2016 01:48
141486,Chaminade University of Honolulu,Honolulu,HI,-157.80765,21.290274,System,System,07-06-2016 01:48,07-06-2016 01:48
141565,University of Hawaii at Hilo,Hilo,HI,-155.08133,19.701855,System,System,07-06-2016 01:48,07-06-2016 01:48
141574,University of Hawaii at Manoa,Honolulu,HI,-157.8166,21.292648,System,System,07-06-2016 01:48,07-06-2016 01:48
141644,Hawaii Pacific University,Honolulu,HI,-157.8594,21.31028,System,System,07-06-2016 01:48,07-06-2016 01:48
142115,Boise State University,Boise,ID,-116.20579,43.604404,System,System,07-06-2016 01:48,07-06-2016 01:48
142276,Idaho State University,Pocatello,ID,-112.429085,42.86411,System,System,07-06-2016 01:48,07-06-2016 01:48
142285,University of Idaho,Moscow,ID,-117.0243,46.726894,System,System,07-06-2016 01:48,07-06-2016 01:48
142294,The College of Idaho,Caldwell,ID,-116.67684,43.652653,System,System,07-06-2016 01:48,07-06-2016 01:48
142328,Lewis-Clark State College,Lewiston,ID,-117.02637,46.410034,System,System,07-06-2016 01:48,07-06-2016 01:48
142461,Northwest Nazarene University,Nampa,ID,-116.56479,43.563183,System,System,07-06-2016 01:48,07-06-2016 01:48
142522,Brigham Young University-Idaho,Rexburg,ID,-111.78473,43.815384,System,System,07-06-2016 01:48,07-06-2016 01:48
143048,School of the Art Institute of Chicago,Chicago,IL,-87.621414,41.879646,System,System,07-06-2016 01:48,07-06-2016 01:48
143084,Augustana College,Rock Island,IL,-90.5524,41.500324,System,System,07-06-2016 01:48,07-06-2016 01:48
143118,Aurora University,Aurora,IL,-88.34947,41.754463,System,System,07-06-2016 01:48,07-06-2016 01:48
143358,Bradley University,Peoria,IL,-89.61462,40.697605,System,System,07-06-2016 01:48,07-06-2016 01:48
144005,Chicago State University,Chicago,IL,-87.610344,41.718815,System,System,07-06-2016 01:48,07-06-2016 01:48
144050,University of Chicago,Chicago,IL,-87.6012,41.78917,System,System,07-06-2016 01:48,07-06-2016 01:48
144281,Columbia College-Chicago,Chicago,IL,-87.62456,41.87359,System,System,07-06-2016 01:48,07-06-2016 01:48
144351,Concordia University-Chicago,River Forest,IL,-87.810005,41.898575,System,System,07-06-2016 01:48,07-06-2016 01:48
144740,DePaul University,Chicago,IL,-87.65411,41.923332,System,System,07-06-2016 01:48,07-06-2016 01:48
144892,Eastern Illinois University,Charleston,IL,-88.17551,39.483017,System,System,07-06-2016 01:48,07-06-2016 01:48
144962,Elmhurst College,Elmhurst,IL,-87.9461,41.899216,System,System,07-06-2016 01:48,07-06-2016 01:48
145372,Greenville College,Greenville,IL,-89.40918,38.894753,System,System,07-06-2016 01:48,07-06-2016 01:48
145600,University of Illinois at Chicago,Chicago,IL,-87.651146,41.87265,System,System,07-06-2016 01:48,07-06-2016 01:48
145619,Benedictine University,Lisle,IL,-88.09595,41.776394,System,System,07-06-2016 01:48,07-06-2016 01:48
145637,University of Illinois at Urbana-Champaign,Champaign,IL,-88.23031,40.108864,System,System,07-06-2016 01:48,07-06-2016 01:48
145646,Illinois Wesleyan University,Bloomington,IL,-88.99062,40.491524,System,System,07-06-2016 01:48,07-06-2016 01:48
145725,Illinois Institute of Technology,Chicago,IL,-87.62835,41.8338,System,System,07-06-2016 01:48,07-06-2016 01:48
145813,Illinois State University,Normal,IL,-88.99234,40.509724,System,System,07-06-2016 01:48,07-06-2016 01:48
146339,Judson University,Elgin,IL,-88.28971,42.05896,System,System,07-06-2016 01:48,07-06-2016 01:48
146393,Kendall College,Chicago,IL,-87.64893,41.898754,System,System,07-06-2016 01:48,07-06-2016 01:48
146427,Knox College,Galesburg,IL,-90.370316,40.94183,System,System,07-06-2016 01:48,07-06-2016 01:48
146481,Lake Forest College,Lake Forest,IL,-87.83078,42.250458,System,System,07-06-2016 01:48,07-06-2016 01:48
146612,Lewis University,Romeoville,IL,-88.07903,41.60543,System,System,07-06-2016 01:48,07-06-2016 01:48
146719,Loyola University Chicago,Chicago,IL,-87.6574,41.99916,System,System,07-06-2016 01:48,07-06-2016 01:48
147013,McKendree University,Lebanon,IL,-89.81448,38.609432,System,System,07-06-2016 01:48,07-06-2016 01:48
147244,Millikin University,Decatur,IL,-88.97457,39.842606,System,System,07-06-2016 01:48,07-06-2016 01:48
147341,Monmouth College,Monmouth,IL,-90.63791,40.91459,System,System,07-06-2016 01:48,07-06-2016 01:48
147369,Moody Bible Institute,Chicago,IL,-87.63346,41.897823,System,System,07-06-2016 01:48,07-06-2016 01:48
147536,National Louis University,Chicago,IL,-87.6248,41.879826,System,System,07-06-2016 01:48,07-06-2016 01:48
147660,North Central College,Naperville,IL,-88.14365,41.775303,System,System,07-06-2016 01:48,07-06-2016 01:48
147679,North Park University,Chicago,IL,-87.709145,41.9751,System,System,07-06-2016 01:48,07-06-2016 01:48
147703,Northern Illinois University,Dekalb,IL,-88.76607,41.933792,System,System,07-06-2016 01:48,07-06-2016 01:48
147767,Northwestern University,Evanston,IL,-87.67365,42.058376,System,System,07-06-2016 01:48,07-06-2016 01:48
147776,Northeastern Illinois University,Chicago,IL,-87.72013,41.980568,System,System,07-06-2016 01:48,07-06-2016 01:48
147828,Olivet Nazarene University,Bourbonnais,IL,-87.87366,41.15549,System,System,07-06-2016 01:48,07-06-2016 01:48
148131,Quincy University,Quincy,IL,-91.387924,39.939236,System,System,07-06-2016 01:48,07-06-2016 01:48
148177,The Illinois Institute of Art-Chicago,Chicago,IL,-87.637634,41.88872,System,System,07-06-2016 01:48,07-06-2016 01:48
148335,Robert Morris University Illinois,Chicago,IL,-87.62707,41.876278,System,System,07-06-2016 01:48,07-06-2016 01:48
148405,Rockford University,Rockford,IL,-89.01954,42.270638,System,System,07-06-2016 01:48,07-06-2016 01:48
148487,Roosevelt University,Chicago,IL,-87.624954,41.876057,System,System,07-06-2016 01:48,07-06-2016 01:48
148496,Dominican University,River Forest,IL,-87.82187,41.902836,System,System,07-06-2016 01:48,07-06-2016 01:48
148584,University of St Francis,Joliet,IL,-88.09637,41.53334,System,System,07-06-2016 01:48,07-06-2016 01:48
148627,Saint Xavier University,Chicago,IL,-87.71351,41.707764,System,System,07-06-2016 01:48,07-06-2016 01:48
148654,University of Illinois at Springfield,Springfield,IL,-89.614914,39.729862,System,System,07-06-2016 01:48,07-06-2016 01:48
149222,Southern Illinois University-Carbondale,Carbondale,IL,-89.21762,37.71921,System,System,07-06-2016 01:48,07-06-2016 01:48
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,-89.99778,38.79395,System,System,07-06-2016 01:48,07-06-2016 01:48
149505,Trinity Christian College,Palos Heights,IL,-87.78416,41.66919,System,System,07-06-2016 01:48,07-06-2016 01:48
149514,Trinity International University-Illinois,Deerfield,IL,-87.88272,42.19791,System,System,07-06-2016 01:48,07-06-2016 01:48
149772,Western Illinois University,Macomb,IL,-90.685234,40.465622,System,System,07-06-2016 01:48,07-06-2016 01:48
149781,Wheaton College,Wheaton,IL,-88.09681,41.87094,System,System,07-06-2016 01:48,07-06-2016 01:48
150066,Anderson University,Anderson,IN,-85.66229,40.112167,System,System,07-06-2016 01:48,07-06-2016 01:48
150136,Ball State University,Muncie,IN,-85.40886,40.19894,System,System,07-06-2016 01:48,07-06-2016 01:48
150145,Bethel College-Indiana,Mishawaka,IN,-86.19164,41.67767,System,System,07-06-2016 01:48,07-06-2016 01:48
150163,Butler University,Indianapolis,IN,-86.17179,39.84066,System,System,07-06-2016 01:48,07-06-2016 01:48
150172,Calumet College of Saint Joseph,Whiting,IN,-87.49299,41.670925,System,System,07-06-2016 01:48,07-06-2016 01:48
150400,DePauw University,Greencastle,IN,-86.863556,39.63953,System,System,07-06-2016 01:48,07-06-2016 01:48
150455,Earlham College,Richmond,IN,-84.91146,39.822277,System,System,07-06-2016 01:48,07-06-2016 01:48
150534,University of Evansville,Evansville,IN,-87.53196,37.969955,System,System,07-06-2016 01:48,07-06-2016 01:48
150604,Franklin College,Franklin,IN,-86.04718,39.4783,System,System,07-06-2016 01:48,07-06-2016 01:48
150677,Grace College and Theological Seminary,Winona Lake,IN,-85.813934,41.226475,System,System,07-06-2016 01:48,07-06-2016 01:48
150756,Hanover College,Hanover,IN,-85.46108,38.712486,System,System,07-06-2016 01:48,07-06-2016 01:48
150941,Huntington University,Huntington,IN,-85.499626,40.89907,System,System,07-06-2016 01:48,07-06-2016 01:48
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,-85.11175,41.115417,System,System,07-06-2016 01:48,07-06-2016 01:48
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,-86.17222,39.77295,System,System,07-06-2016 01:48,07-06-2016 01:48
151263,University of Indianapolis,Indianapolis,IN,-86.13475,39.70967,System,System,07-06-2016 01:48,07-06-2016 01:48
151290,Indiana Institute of Technology,Fort Wayne,IN,-85.11795,41.07834,System,System,07-06-2016 01:48,07-06-2016 01:48
151306,University of Southern Indiana,Evansville,IN,-87.67666,37.966187,System,System,07-06-2016 01:48,07-06-2016 01:48
151324,Indiana State University,Terre Haute,IN,-87.40708,39.46873,System,System,07-06-2016 01:48,07-06-2016 01:48
151333,Indiana University-Kokomo,Kokomo,IN,-86.132095,40.45991,System,System,07-06-2016 01:48,07-06-2016 01:48
151342,Indiana University-South Bend,South Bend,IN,-86.22296,41.665745,System,System,07-06-2016 01:48,07-06-2016 01:48
151351,Indiana University-Bloomington,Bloomington,IN,-86.5269,39.16638,System,System,07-06-2016 01:48,07-06-2016 01:48
151360,Indiana University-Northwest,Gary,IN,-87.338455,41.556725,System,System,07-06-2016 01:48,07-06-2016 01:48
151379,Indiana University-Southeast,New Albany,IN,-85.819374,38.34299,System,System,07-06-2016 01:48,07-06-2016 01:48
151388,Indiana University-East,Richmond,IN,-84.886185,39.8671,System,System,07-06-2016 01:48,07-06-2016 01:48
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,-86.22304,39.924786,System,System,07-06-2016 01:48,07-06-2016 01:48
151777,Manchester University,North Manchester,IN,-85.75876,41.01161,System,System,07-06-2016 01:48,07-06-2016 01:48
151786,Marian University,Indianapolis,IN,-86.2046,39.81534,System,System,07-06-2016 01:48,07-06-2016 01:48
151801,Indiana Wesleyan University,Marion,IN,-85.66199,40.518494,System,System,07-06-2016 01:48,07-06-2016 01:48
152080,University of Notre Dame,Notre Dame,IN,-86.23896,41.703056,System,System,07-06-2016 01:48,07-06-2016 01:48
152099,Oakland City University,Oakland City,IN,-87.35161,38.339607,System,System,07-06-2016 01:48,07-06-2016 01:48
152248,Purdue University-Calumet Campus,Hammond,IN,-87.47376,41.584743,System,System,07-06-2016 01:48,07-06-2016 01:48
152266,Purdue University-North Central Campus,Westville,IN,-86.89523,41.58379,System,System,07-06-2016 01:48,07-06-2016 01:48
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,-87.32357,39.480946,System,System,07-06-2016 01:48,07-06-2016 01:48
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,-85.17369,41.087772,System,System,07-06-2016 01:48,07-06-2016 01:48
152363,Saint Josephs College,Rensselaer,IN,-87.15554,40.92344,System,System,07-06-2016 01:48,07-06-2016 01:48
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,-87.46013,39.510544,System,System,07-06-2016 01:48,07-06-2016 01:48
152390,Saint Mary's College,Notre Dame,IN,-86.25695,41.707275,System,System,07-06-2016 01:48,07-06-2016 01:48
152530,Taylor University,Upland,IN,-85.4969,40.45838,System,System,07-06-2016 01:48,07-06-2016 01:48
152567,Trine University,Angola,IN,-85.0057,41.63339,System,System,07-06-2016 01:48,07-06-2016 01:48
152600,Valparaiso University,Valparaiso,IN,-87.04585,41.463177,System,System,07-06-2016 01:48,07-06-2016 01:48
152992,Briar Cliff University,Sioux City,IA,-96.42696,42.52692,System,System,07-06-2016 01:48,07-06-2016 01:48
153001,Buena Vista University,Storm Lake,IA,-95.20805,42.64253,System,System,07-06-2016 01:48,07-06-2016 01:48
153108,Central College,Pella,IA,-92.91866,41.400234,System,System,07-06-2016 01:48,07-06-2016 01:48
153126,Clarke University,Dubuque,IA,-90.69151,42.508617,System,System,07-06-2016 01:48,07-06-2016 01:48
153144,Coe College,Cedar Rapids,IA,-91.65753,41.98638,System,System,07-06-2016 01:48,07-06-2016 01:48
153162,Cornell College,Mount Vernon,IA,-91.42544,41.925983,System,System,07-06-2016 01:48,07-06-2016 01:48
153250,Dordt College,Sioux Center,IA,-96.16632,43.08396,System,System,07-06-2016 01:48,07-06-2016 01:48
153269,Drake University,Des Moines,IA,-93.65406,41.60381,System,System,07-06-2016 01:48,07-06-2016 01:48
153278,University of Dubuque,Dubuque,IA,-90.693565,42.498028,System,System,07-06-2016 01:48,07-06-2016 01:48
153366,Graceland University-Lamoni,Lamoni,IA,-93.9249,40.615967,System,System,07-06-2016 01:48,07-06-2016 01:48
153375,Grand View University,Des Moines,IA,-93.60502,41.62091,System,System,07-06-2016 01:48,07-06-2016 01:48
153384,Grinnell College,Grinnell,IA,-92.721245,41.747047,System,System,07-06-2016 01:48,07-06-2016 01:48
153603,Iowa State University,Ames,IA,-93.64835,42.026367,System,System,07-06-2016 01:48,07-06-2016 01:48
153658,University of Iowa,Iowa City,IA,-91.5357,41.660694,System,System,07-06-2016 01:48,07-06-2016 01:48
153825,Loras College,Dubuque,IA,-90.68023,42.50413,System,System,07-06-2016 01:48,07-06-2016 01:48
153834,Luther College,Decorah,IA,-91.80397,43.313583,System,System,07-06-2016 01:48,07-06-2016 01:48
154004,Morningside College,Sioux City,IA,-96.36074,42.47324,System,System,07-06-2016 01:48,07-06-2016 01:48
154013,Mount Mercy University,Cedar Rapids,IA,-91.65099,42.00193,System,System,07-06-2016 01:48,07-06-2016 01:48
154022,Ashford University,Clinton,IA,-90.19913,41.851944,System,System,07-06-2016 01:48,07-06-2016 01:48
154095,University of Northern Iowa,Cedar Falls,IA,-92.4597,42.514923,System,System,07-06-2016 01:48,07-06-2016 01:48
154101,Northwestern College,Orange City,IA,-96.05838,42.998955,System,System,07-06-2016 01:48,07-06-2016 01:48
154235,Saint Ambrose University,Davenport,IA,-90.58098,41.54008,System,System,07-06-2016 01:48,07-06-2016 01:48
154350,Simpson College,Indianola,IA,-93.56347,41.3655,System,System,07-06-2016 01:48,07-06-2016 01:48
154493,Upper Iowa University,Fayette,IA,-91.79966,42.840294,System,System,07-06-2016 01:48,07-06-2016 01:48
154518,Waldorf College,Forest City,IA,-93.64004,43.262203,System,System,07-06-2016 01:48,07-06-2016 01:48
154527,Wartburg College,Waverly,IA,-92.480934,42.72763,System,System,07-06-2016 01:48,07-06-2016 01:48
154590,William Penn University,Oskaloosa,IA,-92.648346,41.30887,System,System,07-06-2016 01:48,07-06-2016 01:48
154688,Baker University,Baldwin City,KS,-95.18823,38.77728,System,System,07-06-2016 01:48,07-06-2016 01:48
154712,Benedictine College,Atchison,KS,-95.11143,39.572952,System,System,07-06-2016 01:48,07-06-2016 01:48
155025,Emporia State University,Emporia,KS,-96.17945,38.412582,System,System,07-06-2016 01:48,07-06-2016 01:48
155061,Fort Hays State University,Hays,KS,-99.34049,38.872437,System,System,07-06-2016 01:48,07-06-2016 01:48
155089,Friends University,Wichita,KS,-97.36667,37.678493,System,System,07-06-2016 01:48,07-06-2016 01:48
155317,University of Kansas,Lawrence,KS,-95.24587,38.95735,System,System,07-06-2016 01:48,07-06-2016 01:48
155335,Newman University,Wichita,KS,-97.3788,37.672306,System,System,07-06-2016 01:48,07-06-2016 01:48
155399,Kansas State University,Manhattan,KS,-96.58108,39.188618,System,System,07-06-2016 01:48,07-06-2016 01:48
155520,MidAmerica Nazarene University,Olathe,KS,-94.782585,38.87261,System,System,07-06-2016 01:48,07-06-2016 01:48
155681,Pittsburg State University,Pittsburg,KS,-94.70478,37.3913,System,System,07-06-2016 01:48,07-06-2016 01:48
155900,Southwestern College,Winfield,KS,-96.9783,37.2493,System,System,07-06-2016 01:48,07-06-2016 01:48
156082,Washburn University,Topeka,KS,-95.702324,39.034977,System,System,07-06-2016 01:48,07-06-2016 01:48
156125,Wichita State University,Wichita,KS,-97.29673,37.716484,System,System,07-06-2016 01:48,07-06-2016 01:48
156213,Asbury University,Wilmore,KY,-84.662605,37.86203,System,System,07-06-2016 01:48,07-06-2016 01:48
156286,Bellarmine University,Louisville,KY,-85.7049,38.21914,System,System,07-06-2016 01:48,07-06-2016 01:48
156295,Berea College,Berea,KY,-84.28933,37.573334,System,System,07-06-2016 01:48,07-06-2016 01:48
156365,Campbellsville University,Campbellsville,KY,-85.348946,37.34334,System,System,07-06-2016 01:48,07-06-2016 01:48
156408,Centre College,Danville,KY,-84.779175,37.645103,System,System,07-06-2016 01:48,07-06-2016 01:48
156541,University of the Cumberlands,Williamsburg,KY,-84.16238,36.73649,System,System,07-06-2016 01:48,07-06-2016 01:48
156620,Eastern Kentucky University,Richmond,KY,-84.30135,37.740395,System,System,07-06-2016 01:48,07-06-2016 01:48
156745,Georgetown College,Georgetown,KY,-84.55458,38.207935,System,System,07-06-2016 01:48,07-06-2016 01:48
157058,Kentucky State University,Frankfort,KY,-84.85549,38.201057,System,System,07-06-2016 01:48,07-06-2016 01:48
157085,University of Kentucky,Lexington,KY,-84.50918,38.032394,System,System,07-06-2016 01:48,07-06-2016 01:48
157216,Lindsey Wilson College,Columbia,KY,-85.29991,37.101852,System,System,07-06-2016 01:48,07-06-2016 01:48
157289,University of Louisville,Louisville,KY,-85.75884,38.21575,System,System,07-06-2016 01:48,07-06-2016 01:48
157359,Mid-Continent University,Mayfield,KY,-88.64836,36.81542,System,System,07-06-2016 01:48,07-06-2016 01:48
157377,Midway College,Midway,KY,-84.67934,38.144432,System,System,07-06-2016 01:48,07-06-2016 01:48
157386,Morehead State University,Morehead,KY,-83.42974,38.18846,System,System,07-06-2016 01:48,07-06-2016 01:48
157401,Murray State University,Murray,KY,-88.323494,36.61241,System,System,07-06-2016 01:48,07-06-2016 01:48
157447,Northern Kentucky University,Highland Heights,KY,-84.46596,39.02922,System,System,07-06-2016 01:48,07-06-2016 01:48
157535,University of Pikeville,Pikeville,KY,-82.52026,37.478836,System,System,07-06-2016 01:48,07-06-2016 01:48
157757,Spalding University,Louisville,KY,-85.75905,38.241814,System,System,07-06-2016 01:48,07-06-2016 01:48
157809,Thomas More College,Crestview Hills,KY,-84.568924,39.022964,System,System,07-06-2016 01:48,07-06-2016 01:48
157818,Transylvania University,Lexington,KY,-84.49388,38.053234,System,System,07-06-2016 01:48,07-06-2016 01:48
157951,Western Kentucky University,Bowling Green,KY,-86.455894,36.985718,System,System,07-06-2016 01:48,07-06-2016 01:48
158802,Dillard University,New Orleans,LA,-90.065346,29.996468,System,System,07-06-2016 01:48,07-06-2016 01:48
159009,Grambling State University,Grambling,LA,-92.71737,32.5227,System,System,07-06-2016 01:48,07-06-2016 01:48
159382,Louisiana State University-Alexandria,Alexandria,LA,-92.414406,31.178616,System,System,07-06-2016 01:48,07-06-2016 01:48
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,-91.196655,30.55211,System,System,07-06-2016 01:48,07-06-2016 01:48
159416,Louisiana State University-Shreveport,Shreveport,LA,-93.70376,32.42877,System,System,07-06-2016 01:48,07-06-2016 01:48
159568,Louisiana College,Pineville,LA,-92.42557,31.322287,System,System,07-06-2016 01:48,07-06-2016 01:48
159647,Louisiana Tech University,Ruston,LA,-92.64964,32.525517,System,System,07-06-2016 01:48,07-06-2016 01:48
159717,McNeese State University,Lake Charles,LA,-93.215645,30.180761,System,System,07-06-2016 01:48,07-06-2016 01:48
159939,University of New Orleans,New Orleans,LA,-90.068504,30.02854,System,System,07-06-2016 01:48,07-06-2016 01:48
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,-90.04393,30.005104,System,System,07-06-2016 01:48,07-06-2016 01:48
159966,Nicholls State University,Thibodaux,LA,-90.8029,29.792688,System,System,07-06-2016 01:48,07-06-2016 01:48
159993,University of Louisiana at Monroe,Monroe,LA,-92.07385,32.527958,System,System,07-06-2016 01:48,07-06-2016 01:48
160038,Northwestern State University of Louisiana,Natchitoches,LA,-93.09772,31.750675,System,System,07-06-2016 01:48,07-06-2016 01:48
160612,Southeastern Louisiana University,Hammond,LA,-90.46856,30.51358,System,System,07-06-2016 01:48,07-06-2016 01:48
160621,Southern University and A & M College,Baton Rouge,LA,-91.1901,30.524557,System,System,07-06-2016 01:48,07-06-2016 01:48
160658,University of Louisiana at Lafayette,Lafayette,LA,-92.01941,30.215282,System,System,07-06-2016 01:48,07-06-2016 01:48
160904,Xavier University of Louisiana,New Orleans,LA,-90.10731,29.964163,System,System,07-06-2016 01:48,07-06-2016 01:48
160977,Bates College,Lewiston,ME,-70.20333,44.1053,System,System,07-06-2016 01:48,07-06-2016 01:48
161004,Bowdoin College,Brunswick,ME,-69.965164,43.906967,System,System,07-06-2016 01:48,07-06-2016 01:48
161086,Colby College,Waterville,ME,-69.66337,44.564213,System,System,07-06-2016 01:48,07-06-2016 01:48
161165,Husson University,Bangor,ME,-68.79132,44.828888,System,System,07-06-2016 01:48,07-06-2016 01:48
161217,University of Maine at Augusta,Augusta,ME,-69.796394,44.337746,System,System,07-06-2016 01:48,07-06-2016 01:48
161226,University of Maine at Farmington,Farmington,ME,-70.14747,44.668,System,System,07-06-2016 01:48,07-06-2016 01:48
161235,University of Maine at Fort Kent,Fort Kent,ME,-68.58836,47.250305,System,System,07-06-2016 01:48,07-06-2016 01:48
161244,University of Maine at Machias,Machias,ME,-67.456535,44.709896,System,System,07-06-2016 01:48,07-06-2016 01:48
161253,University of Maine,Orono,ME,-68.673836,44.895966,System,System,07-06-2016 01:48,07-06-2016 01:48
161341,University of Maine at Presque Isle,Presque Isle,ME,-68.01652,46.67238,System,System,07-06-2016 01:48,07-06-2016 01:48
161457,University of New England,Biddeford,ME,-70.38588,43.45817,System,System,07-06-2016 01:48,07-06-2016 01:48
161518,Saint Joseph's College of Maine,Standish,ME,-70.48348,43.82651,System,System,07-06-2016 01:48,07-06-2016 01:48
161554,University of Southern Maine,Portland,ME,-70.276,43.662636,System,System,07-06-2016 01:48,07-06-2016 01:48
161563,Thomas College,Waterville,ME,-69.662926,44.524048,System,System,07-06-2016 01:48,07-06-2016 01:48
162007,Bowie State University,Bowie,MD,-76.75972,39.018185,System,System,07-06-2016 01:48,07-06-2016 01:48
162210,Washington Adventist University,Takoma Park,MD,-77.00131,38.987206,System,System,07-06-2016 01:48,07-06-2016 01:48
162283,Coppin State University,Baltimore,MD,-76.65855,39.310787,System,System,07-06-2016 01:48,07-06-2016 01:48
162584,Frostburg State University,Frostburg,MD,-78.93387,39.65151,System,System,07-06-2016 01:48,07-06-2016 01:48
162654,Goucher College,Baltimore,MD,-76.59484,39.410175,System,System,07-06-2016 01:48,07-06-2016 01:48
162760,Hood College,Frederick,MD,-77.41928,39.42191,System,System,07-06-2016 01:48,07-06-2016 01:48
162928,Johns Hopkins University,Baltimore,MD,-76.6208,39.32838,System,System,07-06-2016 01:48,07-06-2016 01:48
163046,Loyola University Maryland,Baltimore,MD,-76.62342,39.346043,System,System,07-06-2016 01:48,07-06-2016 01:48
163204,University of Maryland-University College,Adelphi,MD,-76.9541,38.986298,System,System,07-06-2016 01:48,07-06-2016 01:48
163268,University of Maryland-Baltimore County,Baltimore,MD,-76.71161,39.256687,System,System,07-06-2016 01:48,07-06-2016 01:48
163286,University of Maryland-College Park,College Park,MD,-76.939705,38.988605,System,System,07-06-2016 01:48,07-06-2016 01:48
163295,Maryland Institute College of Art,Baltimore,MD,-76.62103,39.308792,System,System,07-06-2016 01:48,07-06-2016 01:48
163338,University of Maryland Eastern Shore,Princess Anne,MD,-75.687225,38.21119,System,System,07-06-2016 01:48,07-06-2016 01:48
163453,Morgan State University,Baltimore,MD,-76.584236,39.344234,System,System,07-06-2016 01:48,07-06-2016 01:48
163462,Mount St Mary's University,Emmitsburg,MD,-77.35222,39.680634,System,System,07-06-2016 01:48,07-06-2016 01:48
163578,Notre Dame of Maryland University,Baltimore,MD,-76.6197,39.351307,System,System,07-06-2016 01:48,07-06-2016 01:48
163851,Salisbury University,Salisbury,MD,-75.605705,38.345448,System,System,07-06-2016 01:48,07-06-2016 01:48
163912,St Mary's College of Maryland,St. Mary's City,MD,-76.425705,38.188614,System,System,07-06-2016 01:48,07-06-2016 01:48
163921,Sojourner-Douglass College,Baltimore,MD,-76.59819,39.296333,System,System,07-06-2016 01:48,07-06-2016 01:48
164076,Towson University,Towson,MD,-76.61227,39.39301,System,System,07-06-2016 01:48,07-06-2016 01:48
164155,United States Naval Academy,Annapolis,MD,-76.48169,38.980507,System,System,07-06-2016 01:48,07-06-2016 01:48
164173,Stevenson University,Stevenson,MD,-76.70125,39.421265,System,System,07-06-2016 01:48,07-06-2016 01:48
164216,Washington College,Chestertown,MD,-76.06878,39.217327,System,System,07-06-2016 01:48,07-06-2016 01:48
